"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69b403f9d2f404982a8068fd","2026-03-13 23:59:30.192","2026-03-13 23:59:30.192","69b403f9d2f404982a8068fd","689ed29fa4d817eebbd81d6d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-22 00:00:00","Talib Kweli (Rescheduled from 11/23/2025)","music","2026-04-24 00:00:00","57e1769b50575d33c89bacd9"
"69b3ec808a809be42f816e7b","2026-03-13 23:59:28.716","2026-03-13 23:59:28.716","69b3ec808a809be42f816e7b","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","MEZZ","R","Mezzanine","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69b44539f6fbc8b3541b94e8","2026-03-13 23:59:28.716","2026-03-13 23:59:28.716","69b44539f6fbc8b3541b94e8","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","BALL","L","Balcony","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69b4652c2071085b5984b171","2026-03-13 23:59:28.716","2026-03-13 23:59:28.716","69b4652c2071085b5984b171","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH","J","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69b48cfbf6fbc8b354a930f1","2026-03-13 23:59:28.716","2026-03-13 23:59:28.716","69b48cfbf6fbc8b354a930f1","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH","R","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69b4a459f6fbc8b354f24651","2026-03-13 23:59:28.716","2026-03-13 23:59:28.716","69b4a459f6fbc8b354f24651","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH","D","Orchestra","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69b1d3c5a8c762d403213ff1","2026-03-13 23:59:27.556","2026-03-18 20:56:46.377","69b1d3c5a8c762d403213ff1","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","F","Orchestra","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69b470c7f6fbc8b35422c5f0","2026-03-13 23:59:27.556","2026-03-29 18:14:13.740","69b470c7f6fbc8b35422c5f0","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PITC","PA","Pit","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"68bd7dd62a6258936c436752","2026-03-13 23:59:26.243","2026-03-29 18:14:13.761","68bd7dd62a6258936c436752","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","V","Orchestra","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"68bd7d522a6258936c268c50","2026-03-13 23:59:26.243","2026-03-29 18:14:13.761","68bd7d522a6258936c268c50","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHC","V","Orchestra","['*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
