"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69d82eaaa0981b03c37aa41b","2026-04-12 23:59:58.573","2026-04-16 12:04:26.786","69d82eaaa0981b03c37aa41b","6938a0c9a485725dfe8d7149","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","240","B","Middle","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire","auto","2026-04-26 00:30:00","5a710f464804dd000f5e46cf"
"69d9c093a0981b03c3ca9fd9","2026-04-12 23:59:58.573","2026-04-17 16:54:31.485","69d9c093a0981b03c3ca9fd9","6938a0c9a485725dfe8d7149","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","233","I","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire","auto","2026-04-26 00:30:00","5a710f464804dd000f5e46cf"
"69dbe1a8a0981b03c313a039","2026-04-12 23:59:58.573","2026-04-14 04:08:25.132","69dbe1a8a0981b03c313a039","6938a0c9a485725dfe8d7149","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","213","K","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire","auto","2026-04-26 00:30:00","5a710f464804dd000f5e46cf"
"69dc0d79a0981b03c3affa47","2026-04-12 23:59:58.573","2026-04-15 08:28:07.704","69dc0d79a0981b03c3affa47","6938a0c9a485725dfe8d7149","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","222","F","Middle","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire","auto","2026-04-26 00:30:00","5a710f464804dd000f5e46cf"
"69dc1fc7a0981b03c34b0997","2026-04-12 23:59:58.573","2026-04-15 08:28:07.704","69dc1fc7a0981b03c34b0997","6938a0c9a485725dfe8d7149","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","224","F","Middle","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire","auto","2026-04-26 00:30:00","5a710f464804dd000f5e46cf"
"65e0c1b0eb8a969cfc9ec317","2026-04-12 23:59:58.298","2026-04-12 23:59:58.298","65e0c1b0eb8a969cfc9ec317","6931f6b1b3c12b9f6f17dd06","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LBALC3","B","Lower Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Bert Kreischer","comedy","2026-04-25 23:30:00","564bbf5bf80c417f37000001"
"693207c24c87f865d0425969","2026-04-12 23:59:58.298","2026-04-14 04:08:26.205","693207c24c87f865d0425969","6931f6b1b3c12b9f6f17dd06","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","UBALCC","K","Upper Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Bert Kreischer","comedy","2026-04-25 23:30:00","564bbf5bf80c417f37000001"
"69d13d0453c05bd145305187","2026-04-12 23:59:58.298","2026-04-18 22:11:44.787","69d13d0453c05bd145305187","6931f6b1b3c12b9f6f17dd06","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCH3","O","Orchestra","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Bert Kreischer","comedy","2026-04-25 23:30:00","564bbf5bf80c417f37000001"
"69d9c0dea0981b03c3dc4fa8","2026-04-12 23:59:58.298","2026-04-18 22:11:44.787","69d9c0dea0981b03c3dc4fa8","6931f6b1b3c12b9f6f17dd06","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH3","T","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Bert Kreischer","comedy","2026-04-25 23:30:00","564bbf5bf80c417f37000001"
"69d9c0d8a0981b03c3dac091","2026-04-12 23:59:58.298","2026-04-12 23:59:58.298","69d9c0d8a0981b03c3dac091","6931f6b1b3c12b9f6f17dd06","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","UBALC3","J","Upper Balcony","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Bert Kreischer","comedy","2026-04-25 23:30:00","564bbf5bf80c417f37000001"
"69db00457558be33ead40da0","2026-04-12 23:59:58.298","2026-04-12 23:59:58.298","69db00457558be33ead40da0","6931f6b1b3c12b9f6f17dd06","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","LBALC6","D","Lower Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Bert Kreischer","comedy","2026-04-25 23:30:00","564bbf5bf80c417f37000001"
"69db9f17a0981b03c362bed9","2026-04-12 23:59:58.298","2026-04-12 23:59:58.298","69db9f17a0981b03c362bed9","6931f6b1b3c12b9f6f17dd06","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCH2","DD","Orchestra","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Bert Kreischer","comedy","2026-04-25 23:30:00","564bbf5bf80c417f37000001"
"69dafbd4a0981b03c353d5c4","2026-04-12 23:59:58.298","2026-04-20 04:09:02.962","69dafbd4a0981b03c353d5c4","6931f6b1b3c12b9f6f17dd06","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","BB","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Bert Kreischer","comedy","2026-04-25 23:30:00","564bbf5bf80c417f37000001"
"693d714f4c87f865d09aff44","2026-04-12 23:59:58.210","2026-04-20 04:09:02.907","693d714f4c87f865d09aff44","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORCCTR","X",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
"6940591a4c87f865d0542188","2026-04-12 23:59:58.210","2026-04-14 04:08:24.783","6940591a4c87f865d0542188","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MEZZ4","L",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
"699f5b79c42be979a8146977","2026-04-12 23:59:58.210","2026-04-20 04:09:02.907","699f5b79c42be979a8146977","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCLFT","X",,"['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
"69ca92ce53c05bd1458f5fab","2026-04-12 23:59:58.210","2026-04-20 04:09:02.907","69ca92ce53c05bd1458f5fab","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","ORCLFT","W",,"['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
