"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6941714a4c87f865d09e75d8","2026-02-27 02:35:24.514","2026-02-27 02:35:24.514","6941714a4c87f865d09e75d8","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","202","PP","Lower Level","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6997d064c42be979a8a566c3","2026-02-27 02:35:24.514","2026-02-27 02:35:24.514","6997d064c42be979a8a566c3","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","203","NN","Lower Level","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"699b1fa7c42be979a832abb5","2026-02-27 02:35:24.514","2026-02-27 02:35:24.514","699b1fa7c42be979a832abb5","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17]","205","NN","Lower Level","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"699c7817c42be979a8f693e3","2026-02-27 02:35:24.514","2026-02-27 02:35:24.514","699c7817c42be979a8f693e3","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","202","JJ","Lower Level","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"699e1336c42be979a89eb071","2026-02-27 02:35:24.514","2026-02-27 02:35:24.514","699e1336c42be979a89eb071","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","205","GG","Lower Level","['*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"699f7170c42be979a87f41fe","2026-02-27 02:35:24.514","2026-02-27 02:35:24.514","699f7170c42be979a87f41fe","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","102","K","Lower Level","['11','12','13','14']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"699f8e2cc42be979a80e7eec","2026-02-27 02:35:24.514","2026-02-27 02:35:24.514","699f8e2cc42be979a80e7eec","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","201","BB","Lower Level","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"69a05e95c42be979a8af25c3","2026-02-27 02:35:24.514","2026-02-27 02:35:24.514","69a05e95c42be979a8af25c3","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","203","BB","Lower Level","['*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"69a09253c42be979a8fcff3d","2026-02-27 02:35:24.514","2026-02-27 02:35:24.514","69a09253c42be979a8fcff3d","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","105","Q","Lower Level","['*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"69a0e0fec42be979a849aab4","2026-02-27 02:35:24.514","2026-02-27 02:35:24.514","69a0e0fec42be979a849aab4","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","305","AAA","Lower Level","['11','12','13','14','15','16']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
