"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a938123989cefc2c03b4f59","2026-08-30 17:48:14.120","2026-08-30 17:48:14.120","6a938123989cefc2c03b4f59","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHC","EE","Orchestra","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a938123605f285b4f401594","2026-08-30 17:48:14.120","2026-08-30 17:48:14.120","6a938123605f285b4f401594","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","BALCR","V","Balcony","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a84bdbbc431e623fea3265b","2026-08-30 17:48:14.120","2026-09-02 00:17:56.678","6a84bdbbc431e623fea3265b","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCRC","R","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a94675bdb2757915b5e5514","2026-08-30 17:48:14.092","2026-09-05 09:57:40.086","6a94675bdb2757915b5e5514","68a51c033fc7c9fbd87e4e21","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","BB","Orchestra","['23','24']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-10-09 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/22/26)","music","2026-10-10 00:30:00","57d325c550575d33c85ae9b4"
"6a7a4654f902b111e203245d","2026-08-30 17:48:10.937","2026-08-30 17:48:10.937","6a7a4654f902b111e203245d","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","406","D","Balcony","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a90a7b7ffb12bfd8474ebde","2026-08-30 17:48:10.937","2026-08-30 17:48:10.937","6a90a7b7ffb12bfd8474ebde","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","401","G","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a6eafa535f4f206d04ddf71","2026-08-30 17:48:10.937","2026-09-12 05:30:55.858","6a6eafa535f4f206d04ddf71","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","104","J","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","['over_21']","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a7aa283f902b111e2159639","2026-08-30 17:48:10.937","2026-08-30 17:48:10.937","6a7aa283f902b111e2159639","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","401","B","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a85a23e953719908984be65","2026-08-30 17:48:09.452","2026-09-03 03:40:42.426","6a85a23e953719908984be65","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCR","FF","Balcony","['*','*','*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-30 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6a8fddef55247ebb4dded0e0","2026-08-30 17:48:09.452","2026-09-08 19:46:50.896","6a8fddef55247ebb4dded0e0","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCL","GG",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6a878980cffaf8616023067b","2026-08-30 17:48:07.943","2026-09-03 03:40:41.073","6a878980cffaf8616023067b","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","300","GA","SRO","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"6a878942cffaf861601202a1","2026-08-30 17:48:07.943","2026-09-03 03:40:41.073","6a878942cffaf861601202a1","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","200","GA","SRO","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"69fb6a2250ae950bcb302c2b","2026-08-30 17:48:07.943","2026-09-12 05:30:54.274","69fb6a2250ae950bcb302c2b","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","302","T","Section","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","['limited_view']","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"69fb69fb50ae950bcb261f5a","2026-08-30 17:48:07.943","2026-09-12 05:30:54.274","69fb69fb50ae950bcb261f5a","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","303","P","Section","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"6a622551263f58b9dee0dc62","2026-08-30 17:48:07.943","2026-09-02 00:17:50.388","6a622551263f58b9dee0dc62","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","GA","Floor","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"69ab2ad289f0a636ae43e24b","2026-08-30 17:48:07.943","2026-09-12 05:30:54.274","69ab2ad289f0a636ae43e24b","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","301","P","Section","['9','10']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"6a74ae3a70e51b67c781f14e","2026-08-30 17:48:07.943","2026-09-12 05:30:54.274","6a74ae3a70e51b67c781f14e","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","303","T","Section","['7','8']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"6a9306bdcc4ad56fcb213cc9","2026-08-30 17:48:07.624","2026-09-07 16:34:15.462","6a9306bdcc4ad56fcb213cc9","685305f7203403384c548fda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GA","GA",,"['345','346']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Geoff Tate (Rescheduled from 2/11/26)","music","2026-09-13 23:30:00","61c4fc5e6d85150001f463c9"
"6a67cc8a619f3c4eef9ec268","2026-08-30 17:48:07.619","2026-08-30 17:48:07.619","6a67cc8a619f3c4eef9ec268","68c87518a2ebc3e4ba5ff9b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-05 00:00:00","Sabaton (Rescheduled from 2/14)","music","2026-11-07 01:00:00","5792b3abf80c410b5129fe3e"
"6a9435472924f336bee69ba6","2026-08-30 17:48:06.310","2026-08-31 21:03:09.246","6a9435472924f336bee69ba6","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","121","25","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a93b4012924f336beab3ce0","2026-08-30 17:48:06.310","2026-08-30 17:48:06.310","6a93b4012924f336beab3ce0","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","308","16","Balcony","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a93a8e32924f336be8e4708","2026-08-30 17:48:06.310","2026-08-30 17:48:06.310","6a93a8e32924f336be8e4708","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","22","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a93196f2924f336be812e3c","2026-08-30 17:48:06.310","2026-08-31 21:03:09.246","6a93196f2924f336be812e3c","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","320","3","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a93013e2924f336be65ed62","2026-08-30 17:48:06.310","2026-08-30 17:48:06.310","6a93013e2924f336be65ed62","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","322","15","Balcony","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9301242924f336be606921","2026-08-30 17:48:06.310","2026-08-30 17:48:06.310","6a9301242924f336be606921","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLRH","17","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a91a9062924f336be8dc901","2026-08-30 17:48:06.310","2026-09-03 03:40:39.647","6a91a9062924f336be8dc901","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","320","8","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
