"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6977bb34e7fbadfb8ecc2287","2026-03-18 20:56:49.166","2026-03-23 20:47:35.104","6977bb34e7fbadfb8ecc2287","689cf5c9d705eee771b33ef1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRL3","L","Floor","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Justin Willman (Rescheduled from 11/23/2025)","comedy","2026-06-08 00:00:00","57e2dfde50575d33c8a3f2ad"
"69ba7dd9f6fbc8b354237192","2026-03-18 20:56:49.166","2026-03-23 20:47:35.104","69ba7dd9f6fbc8b354237192","689cf5c9d705eee771b33ef1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRR3","L","Floor","['*','*']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Justin Willman (Rescheduled from 11/23/2025)","comedy","2026-06-08 00:00:00","57e2dfde50575d33c8a3f2ad"
"69b89ad0f6fbc8b354106e9c","2026-03-18 20:56:47.998","2026-03-29 18:14:15.247","69b89ad0f6fbc8b354106e9c","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69bad42bf6fbc8b354974af8","2026-03-18 20:56:47.998","2026-03-25 00:33:00.228","69bad42bf6fbc8b354974af8","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","Q","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69bad43ef6fbc8b3549bc10d","2026-03-18 20:56:47.998","2026-03-25 00:33:00.228","69bad43ef6fbc8b3549bc10d","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","J","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69baf4bff6fbc8b35453b3aa","2026-03-18 20:56:47.998","2026-03-20 04:02:50.523","69baf4bff6fbc8b35453b3aa","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","116","M","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69b2e4aaf6fbc8b3541c3b32","2026-03-18 20:56:47.771","2026-03-18 20:56:47.771","69b2e4aaf6fbc8b3541c3b32","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","MEZZ","P","Mezzanine","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69b9d481f6fbc8b354d2c0d7","2026-03-18 20:56:47.771","2026-03-18 20:56:47.771","69b9d481f6fbc8b354d2c0d7","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCH","D","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69baebe9f6fbc8b3546fc8b5","2026-03-18 20:56:47.771","2026-03-18 20:56:47.771","69baebe9f6fbc8b3546fc8b5","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALL","J","Balcony","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69bb06fbf6fbc8b3547f53fc","2026-03-18 20:56:47.771","2026-03-18 20:56:47.771","69bb06fbf6fbc8b3547f53fc","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCH","R","Orchestra","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
