"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69acb22989f0a636ae878352","2026-03-10 13:54:17.468","2026-03-12 20:39:03.377","69acb22989f0a636ae878352","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLOORC","O","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69acb21f89f0a636ae8550a3","2026-03-10 13:54:17.468","2026-03-10 13:54:17.468","69acb21f89f0a636ae8550a3","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOORR","X","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed0eb512ac851fa50dd2e","2026-03-10 13:54:17.468","2026-03-12 20:39:03.377","69aed0eb512ac851fa50dd2e","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALCL","K","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed01a979e113a21b04ca1","2026-03-10 13:54:17.468","2026-03-11 17:12:00.330","69aed01a979e113a21b04ca1","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCR","X","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed0eb4076825bd143a227","2026-03-10 13:54:17.468","2026-03-10 13:54:17.468","69aed0eb4076825bd143a227","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","FLOORC","U","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed0ebed35439fbb6892c6","2026-03-10 13:54:17.468","2026-03-12 20:39:03.377","69aed0ebed35439fbb6892c6","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","BALCL","A","Balcony","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed0ebe95f67b3a5f2a0a8","2026-03-10 13:54:17.468","2026-03-11 17:12:00.330","69aed0ebe95f67b3a5f2a0a8","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALCC","J","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed0ebdd84bfe54b329240","2026-03-10 13:54:17.468","2026-03-12 20:39:03.377","69aed0ebdd84bfe54b329240","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCL","E","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed78c0c456e3c6a76b96f","2026-03-10 13:54:17.468","2026-03-11 17:12:00.330","69aed78c0c456e3c6a76b96f","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCRC","E","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"69aed508a7c612c96d5af51c","2026-03-10 13:54:17.468","2026-03-11 17:12:00.330","69aed508a7c612c96d5af51c","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLOORR","M","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 20:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
