"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69725c5986e4d1b21e599fe1","2026-01-23 23:59:59.415","2026-01-26 09:14:07.994","69725c5986e4d1b21e599fe1","68bf5f1f5584aba01ffccd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","SECA","G",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Donny Osmond","music","2026-04-08 02:30:00","676f3ef81c9f99c67660f467"
"6972bc35e7fbadfb8e67d55b","2026-01-23 23:59:59.415","2026-02-04 02:15:31.106","6972bc35e7fbadfb8e67d55b","68bf5f1f5584aba01ffccd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","TABLE","LL",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Donny Osmond","music","2026-04-08 02:30:00","676f3ef81c9f99c67660f467"
"6972efa4f90879b282433cda","2026-01-23 23:59:59.415","2026-01-23 23:59:59.415","6972efa4f90879b282433cda","68bf5f1f5584aba01ffccd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SECA","D",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Donny Osmond","music","2026-04-08 02:30:00","676f3ef81c9f99c67660f467"
"6972efa7d42617e0fbe7ce77","2026-01-23 23:59:59.415","2026-01-26 09:14:07.994","6972efa7d42617e0fbe7ce77","68bf5f1f5584aba01ffccd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","SECA","E",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Donny Osmond","music","2026-04-08 02:30:00","676f3ef81c9f99c67660f467"
"69731e886e2f4e59333f6ce5","2026-01-23 23:59:59.415","2026-01-26 09:14:07.994","69731e886e2f4e59333f6ce5","68bf5f1f5584aba01ffccd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SECA","F",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Donny Osmond","music","2026-04-08 02:30:00","676f3ef81c9f99c67660f467"
"69737907e7fbadfb8e500471","2026-01-23 23:59:58.613","2026-02-25 21:26:37.617","69737907e7fbadfb8e500471","682785a94c9cedc16e81f285","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","Orchestra Left","S",,"['*','*','*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Christian McBride and Edgar Meyer","music","2026-04-08 01:30:00","66aab1ac9db44625660a6eaf"
"6973b9ace7fbadfb8e22238f","2026-01-23 23:59:58.540","2026-01-26 09:14:05.409","6973b9ace7fbadfb8e22238f","681ba3d6b5a04982cc0e54e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","LBALCN","C","Left Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","The Wiz","theater","2026-04-07 23:30:00","65c68a4a6fbcd3d7c8b25f4a"
"6973b76f519f1ca705ae4214","2026-01-23 23:59:58.540","2026-01-26 09:14:05.409","6973b76f519f1ca705ae4214","681ba3d6b5a04982cc0e54e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","LORCHR","E","Left Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","The Wiz","theater","2026-04-07 23:30:00","65c68a4a6fbcd3d7c8b25f4a"
"6973b73675d2e1ba755748c5","2026-01-23 23:59:58.540","2026-01-26 09:14:05.409","6973b73675d2e1ba755748c5","681ba3d6b5a04982cc0e54e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","RBALCN","F","Right Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","The Wiz","theater","2026-04-07 23:30:00","65c68a4a6fbcd3d7c8b25f4a"
"68a340f0f443ee1cf48ca248","2026-01-23 23:59:53.410","2026-01-28 16:24:47.016","68a340f0f443ee1cf48ca248","689e82e39738810e505327b8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","6","13","Loge Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Charlotte Hornets at Boston Celtics","nba","2026-04-07 23:30:00","532b3d533bf3763296000001"
