"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69bd6316f6fbc8b354ff39d7","2026-03-31 23:59:58.130","2026-04-06 20:56:00.936","69bd6316f6fbc8b354ff39d7","69bb99d8e1a85f0a4a9bee85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","405","16","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-13 00:00:00","The Wizard of Oz at Sphere","theater","2026-05-14 21:00:00","6448453e2c18960001831a9c"
"69bd0e9cf6fbc8b35412a701","2026-03-31 23:59:58.130","2026-04-08 00:56:12.459","69bd0e9cf6fbc8b35412a701","69bb99d8e1a85f0a4a9bee85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","405","11","Section","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-13 00:00:00","The Wizard of Oz at Sphere","theater","2026-05-14 21:00:00","6448453e2c18960001831a9c"
"69cb206353c05bd1456e3fef","2026-03-31 23:59:58.130","2026-04-04 12:54:26.025","69cb206353c05bd1456e3fef","69bb99d8e1a85f0a4a9bee85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","405","1","Section","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-13 00:00:00","The Wizard of Oz at Sphere","theater","2026-05-14 21:00:00","6448453e2c18960001831a9c"
"69cb212253c05bd1459469d4","2026-03-31 23:59:58.130","2026-03-31 23:59:58.130","69cb212253c05bd1459469d4","69bb99d8e1a85f0a4a9bee85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","305","18","Section","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-13 00:00:00","The Wizard of Oz at Sphere","theater","2026-05-14 21:00:00","6448453e2c18960001831a9c"
"69cb208753c05bd14577abc2","2026-03-31 23:59:58.130","2026-04-06 20:56:00.936","69cb208753c05bd14577abc2","69bb99d8e1a85f0a4a9bee85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","407","1","Section","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-13 00:00:00","The Wizard of Oz at Sphere","theater","2026-05-14 21:00:00","6448453e2c18960001831a9c"
"69cb208453c05bd14576d117","2026-03-31 23:59:58.130","2026-04-09 04:48:13.286","69cb208453c05bd14576d117","69bb99d8e1a85f0a4a9bee85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","305","8","Section","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-13 00:00:00","The Wizard of Oz at Sphere","theater","2026-05-14 21:00:00","6448453e2c18960001831a9c"
"69cb3b7ca73e8acfe6e7563f","2026-03-31 23:59:58.130","2026-04-02 05:23:10.477","69cb3b7ca73e8acfe6e7563f","69bb99d8e1a85f0a4a9bee85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","206","14","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-13 00:00:00","The Wizard of Oz at Sphere","theater","2026-05-14 21:00:00","6448453e2c18960001831a9c"
"69cb334553c05bd1454cab83","2026-03-31 23:59:58.130","2026-04-03 09:06:02.761","69cb334553c05bd1454cab83","69bb99d8e1a85f0a4a9bee85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","307","8","Section","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-13 00:00:00","The Wizard of Oz at Sphere","theater","2026-05-14 21:00:00","6448453e2c18960001831a9c"
"69cc023a53c05bd14585bba8","2026-03-31 23:59:58.130","2026-04-09 04:48:13.286","69cc023a53c05bd14585bba8","69bb99d8e1a85f0a4a9bee85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","405","25","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-13 00:00:00","The Wizard of Oz at Sphere","theater","2026-05-14 21:00:00","6448453e2c18960001831a9c"
"69cbef6853c05bd14558d454","2026-03-31 23:59:58.084","2026-04-14 02:20:59.059","69cbef6853c05bd14558d454","69bcb5db1099a48b0e835036","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLOOR","GA","General Admission","['*','*']","instant",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-12 00:00:00","Fakemink","music","2026-05-14 02:00:00","57e2fbc650575d33c8a4df07"
"69cb185b53c05bd145961e5f","2026-03-31 23:59:57.145","2026-04-02 05:23:05.337","69cb185b53c05bd145961e5f","69bc7c82132374e2bd7212d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","PARTC","H","Parterre","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-14 00:00:00","Nancy Ajram","music","2026-05-15 04:00:00","59b82b880bbfd30001e5e940"
