"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"692487df4c87f865d0745bab","2026-02-08 17:12:42.943","2026-02-11 01:20:20.037","692487df4c87f865d0745bab","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","303","CCC","Lower Level","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6970f004319dd7a7f285a8b8","2026-02-08 17:12:42.943","2026-02-08 17:12:42.943","6970f004319dd7a7f285a8b8","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","304","EEE","Lower Level","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6978c6a7e7fbadfb8e1388bd","2026-02-08 17:12:42.943","2026-02-13 08:47:57.988","6978c6a7e7fbadfb8e1388bd","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","207","NN","Lower Level","['2','3','4','5']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6988c28e80822b968bf1aecb","2026-02-08 17:12:42.943","2026-02-08 17:12:42.943","6988c28e80822b968bf1aecb","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","306","DDD","Lower Level","['*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6987503cacda2c05fdea0289","2026-02-08 17:12:41.729","2026-02-08 17:12:41.729","6987503cacda2c05fdea0289","689ed29fa4d817eebbd81d6d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-22 00:00:00","Talib Kweli (Rescheduled from 11/23/2025)","music","2026-04-24 00:00:00","57e1769b50575d33c89bacd9"
"691b8f26759318d49d7f1644","2026-02-08 17:12:40.674","2026-02-09 21:02:35.708","691b8f26759318d49d7f1644","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHLC","DD","Orchestra","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698308a180822b968be1a6b9","2026-02-08 17:12:40.674","2026-02-09 21:02:35.708","698308a180822b968be1a6b9","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHC","V","Orchestra","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6983088f80822b968bdc9904","2026-02-08 17:12:40.674","2026-02-08 17:12:40.674","6983088f80822b968bdc9904","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHLC","V","Orchestra","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6988ba6280822b968b97e316","2026-02-08 17:12:40.674","2026-02-08 17:12:40.674","6988ba6280822b968b97e316","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHLC","RR","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6914c3d3759318d49dddf92e","2026-02-08 17:12:39.408","2026-02-12 04:39:35.648","6914c3d3759318d49dddf92e","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZ","B","Mezzanine","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"6914c3e2759318d49de110df","2026-02-08 17:12:39.408","2026-02-12 04:39:35.648","6914c3e2759318d49de110df","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZ","K","Mezzanine","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"6914c3d2759318d49ddde3d6","2026-02-08 17:12:39.408","2026-02-12 04:39:35.648","6914c3d2759318d49ddde3d6","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCH","D","Orchestra","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"69582be023dd69cbf9f116fa","2026-02-08 17:12:38.377","2026-02-15 15:42:05.284","69582be023dd69cbf9f116fa","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PITC","PC","Pit","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"6966c9ce23dd69cbf9ebd069","2026-02-08 17:12:38.377","2026-02-13 08:47:53.466","6966c9ce23dd69cbf9ebd069","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","W","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"697926e45fa9cbf67fd9baa7","2026-02-08 17:12:38.377","2026-02-16 19:25:12.032","697926e45fa9cbf67fd9baa7","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCLC","DD","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"697c0acc80822b968b5ebd7d","2026-02-08 17:12:38.377","2026-02-12 04:39:34.568","697c0acc80822b968b5ebd7d","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCRC","CC","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"6981faca659a83e325278bc8","2026-02-08 17:12:38.377","2026-02-08 17:12:38.377","6981faca659a83e325278bc8","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCR","EE","Balcony","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"698278eb12bec0432bca179f","2026-02-08 17:12:38.377","2026-02-09 21:02:34.621","698278eb12bec0432bca179f","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCL","EE","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"6987906180822b968be53841","2026-02-08 17:12:37.320","2026-02-08 17:12:37.320","6987906180822b968be53841","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORC300","U",,"['*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-20 00:00:00","Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
