"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a6b5910b2472dcce32bca99","2026-07-30 18:28:52.219","2026-07-30 18:28:52.219","6a6b5910b2472dcce32bca99","6a6b4e246bc5e4e9dd253a80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","VIP","GA","VIP","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"2026 Lollapalooza - 2 Day Pass (Thursday 7/30 & Sunday 8/2)","music","2026-07-31 04:59:00","56f175c3f80c417931000001"
"6a6b58f6b2472dcce32688c3","2026-07-30 18:28:52.219","2026-07-30 18:28:52.219","6a6b58f6b2472dcce32688c3","6a6b4e246bc5e4e9dd253a80","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GA","GA","General Admission","['*','*','*','*','*','*','*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"2026 Lollapalooza - 2 Day Pass (Thursday 7/30 & Sunday 8/2)","music","2026-07-31 04:59:00","56f175c3f80c417931000001"
"6a6b91a3f62c200b3413569b","2026-07-30 18:28:49.507","2026-07-30 18:28:49.507","6a6b91a3f62c200b3413569b","6a6aecb3f041935637c3e438","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","GA","General Admission","['*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-08-19 00:00:00","Rachel Chinouriri","music","2026-08-27 03:00:00","569eaf7cf80c41101a000001"
"6a6b977ab2472dcce3187bb4","2026-07-30 18:28:47.838","2026-08-03 01:55:30.451","6a6b977ab2472dcce3187bb4","6a6b72a348d55a4bb52d22c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","CORCH","C","Center Orchestra","['*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-01 00:00:00","Friends! The Musical Parody","theater","2026-09-01 23:30:00","65cd5385955808d4bfc69eef"
"6a6b977db2472dcce3190955","2026-07-30 18:28:47.838","2026-08-08 18:42:19.312","6a6b977db2472dcce3190955","6a6b72a348d55a4bb52d22c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","RORCH","H","Right Orchestra","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-01 00:00:00","Friends! The Musical Parody","theater","2026-09-01 23:30:00","65cd5385955808d4bfc69eef"
"6a6b977ab2472dcce3187abc","2026-07-30 18:28:47.838","2026-08-13 08:44:44.883","6a6b977ab2472dcce3187abc","6a6b72a348d55a4bb52d22c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","RORCH","A","Right Orchestra","['*','*','*']","mobile",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-01 00:00:00","Friends! The Musical Parody","theater","2026-09-01 23:30:00","65cd5385955808d4bfc69eef"
"6a6b870cb2472dcce32b5ef8","2026-07-30 18:28:47.796","2026-08-08 18:42:19.844","6a6b870cb2472dcce32b5ef8","6a6b3b025424d073a46b9318","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLOOR","GA","Floor","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-08-30 00:00:00","Rachel Chinouriri","music","2026-08-31 23:00:00","57bf665ff80c4103a4c914a2"
"6a6b77d0b2472dcce3d0ca69","2026-07-30 18:28:47.723","2026-07-30 18:28:47.723","6a6b77d0b2472dcce3d0ca69","6a6b72a16ddf16e23cec6adc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","ORCH","A",,"['*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-01 00:00:00","Perfect Crime","theater","2026-09-02 00:00:00","65cd5385955808d4bfc69eef"
"6a6b77c5b2472dcce3cf60cb","2026-07-30 18:28:47.723","2026-07-30 18:28:47.723","6a6b77c5b2472dcce3cf60cb","6a6b72a16ddf16e23cec6adc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","ORCH","B",,"['*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-01 00:00:00","Perfect Crime","theater","2026-09-02 00:00:00","65cd5385955808d4bfc69eef"
"6a6b77c5b2472dcce3cf5fe1","2026-07-30 18:28:47.723","2026-07-30 18:28:47.723","6a6b77c5b2472dcce3cf5fe1","6a6b72a16ddf16e23cec6adc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCH","J",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-01 00:00:00","Perfect Crime","theater","2026-09-02 00:00:00","65cd5385955808d4bfc69eef"
