"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69c2e8a8f6fbc8b3548738a3","2026-07-31 22:09:29.906","2026-08-05 11:33:49.774","69c2e8a8f6fbc8b3548738a3","67db14e20a9ac35ebea470d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR","GA","General Admission","['*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-10 00:00:00","Minus the Bear (Rescheduled from 11/19/2025)","music","2026-09-12 01:00:00","57e3202f50575d33c8a60ece"
"6a6858f93ad13c829a6cadea","2026-07-31 22:09:28.572","2026-07-31 22:09:28.572","6a6858f93ad13c829a6cadea","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","6","F","Floor","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6c1674aee592bc1602c032","2026-07-31 22:09:28.572","2026-07-31 22:09:28.572","6a6c1674aee592bc1602c032","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","223","D","Upper","['*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6c10a506aa934cb631dd2e","2026-07-31 22:09:28.572","2026-07-31 22:09:28.572","6a6c10a506aa934cb631dd2e","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","202","D","Upper","['*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6cd198ebf011d9656a3e5a","2026-07-31 22:09:28.572","2026-07-31 22:09:28.572","6a6cd198ebf011d9656a3e5a","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","121","C","Lower","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5fd8f0d832ea34439f2091","2026-07-31 22:09:28.572","2026-07-31 22:09:28.572","6a5fd8f0d832ea34439f2091","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,12]","119","N","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a38188995102b15231b2d6b","2026-07-31 22:09:28.572","2026-07-31 22:09:28.572","6a38188995102b15231b2d6b","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","104","P","Lower","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a381889effeea888def05f0","2026-07-31 22:09:28.572","2026-07-31 22:09:28.572","6a381889effeea888def05f0","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","G","Lower","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6c1e36c9790704a5bdb4a3","2026-07-31 22:09:28.572","2026-07-31 22:09:28.572","6a6c1e36c9790704a5bdb4a3","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","100","G","Lower","['*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"69dfb94ba0981b03c364d8ad","2026-07-31 22:09:28.572","2026-07-31 22:09:28.572","69dfb94ba0981b03c364d8ad","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","B","Lower","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
