"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"699f79ab1cd40bb0bd7babe9","2026-03-24 23:59:59.196","2026-04-06 23:58:55.300","699f79ab1cd40bb0bd7babe9","68af4f2cc95bdeed8553ecce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","125","B","Lower Box","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 18:40:00","Chicago Cubs at Tampa Bay Rays","mlb","2026-04-08 22:40:00","54dcf29564f9620805000003"
"699f79826d74be3a1a1706df","2026-03-24 23:59:59.196","2026-04-03 11:45:02.488","699f79826d74be3a1a1706df","68af4f2cc95bdeed8553ecce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","125","H","Lower Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 18:40:00","Chicago Cubs at Tampa Bay Rays","mlb","2026-04-08 22:40:00","54dcf29564f9620805000003"
"69a77d155356d98c39167efe","2026-03-24 23:59:59.196","2026-03-24 23:59:59.196","69a77d155356d98c39167efe","68af4f2cc95bdeed8553ecce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","CC","Lower Box Preferred","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 18:40:00","Chicago Cubs at Tampa Bay Rays","mlb","2026-04-08 22:40:00","54dcf29564f9620805000003"
"69b185cafb10a35109c17231","2026-03-24 23:59:59.196","2026-04-05 19:48:07.074","69b185cafb10a35109c17231","68af4f2cc95bdeed8553ecce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","149","DD","Outfield Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 18:40:00","Chicago Cubs at Tampa Bay Rays","mlb","2026-04-08 22:40:00","54dcf29564f9620805000003"
"69b829b9f6fbc8b354fea686","2026-03-24 23:59:59.196","2026-03-27 09:06:57.956","69b829b9f6fbc8b354fea686","68af4f2cc95bdeed8553ecce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","142","HH","Outfield Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Chicago Cubs at Tampa Bay Rays","mlb","2026-04-08 22:40:00","54dcf29564f9620805000003"
"69c0a44ab966d63f3a84e092","2026-03-24 23:59:59.196","2026-03-24 23:59:59.196","69c0a44ab966d63f3a84e092","68af4f2cc95bdeed8553ecce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","136","EE","Baseline Box","['*','*']","mobile","mlb","tdc","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 18:40:00","Chicago Cubs at Tampa Bay Rays","mlb","2026-04-08 22:40:00","54dcf29564f9620805000003"
"69c1e78c4ebef61f6080a89c","2026-03-24 23:59:59.196","2026-03-26 04:32:37.919","69c1e78c4ebef61f6080a89c","68af4f2cc95bdeed8553ecce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","206","G","Press Level Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 18:40:00","Chicago Cubs at Tampa Bay Rays","mlb","2026-04-08 22:40:00","54dcf29564f9620805000003"
"69c1d8c666ad55816069e7da","2026-03-24 23:59:59.196","2026-03-26 04:32:37.919","69c1d8c666ad55816069e7da","68af4f2cc95bdeed8553ecce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","144","Y","Outfield Box","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 18:40:00","Chicago Cubs at Tampa Bay Rays","mlb","2026-04-08 22:40:00","54dcf29564f9620805000003"
"69c2d385f6fbc8b354e2fa38","2026-03-24 23:59:59.196","2026-03-28 13:14:46.739","69c2d385f6fbc8b354e2fa38","68af4f2cc95bdeed8553ecce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","118","N","Lower Box Preferred","['7','8','9','10']","mobile","mlb","tdc","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Chicago Cubs at Tampa Bay Rays","mlb","2026-04-08 22:40:00","54dcf29564f9620805000003"
"69c2d389f6fbc8b354e3c2c0","2026-03-24 23:59:59.196","2026-03-28 13:14:46.739","69c2d389f6fbc8b354e3c2c0","68af4f2cc95bdeed8553ecce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","119","M","Lower Box Preferred","['1','2','3','4']","mobile","mlb","tdc","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Chicago Cubs at Tampa Bay Rays","mlb","2026-04-08 22:40:00","54dcf29564f9620805000003"
"69c2d3a0f6fbc8b354e8e86e","2026-03-24 23:59:59.196","2026-03-27 09:06:57.956","69c2d3a0f6fbc8b354e8e86e","68af4f2cc95bdeed8553ecce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","212","A","Press Level Box","['17','18']","direct",,"tdc","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Chicago Cubs at Tampa Bay Rays","mlb","2026-04-08 22:40:00","54dcf29564f9620805000003"
"69c30ce3846f3580eff05937","2026-03-24 23:59:59.196","2026-03-24 23:59:59.196","69c30ce3846f3580eff05937","68af4f2cc95bdeed8553ecce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","138","S","Baseline Box","['*','*','*','*','*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 18:40:00","Chicago Cubs at Tampa Bay Rays","mlb","2026-04-08 22:40:00","54dcf29564f9620805000003"
"69c30ce35f61e34dcbf7d1b4","2026-03-24 23:59:59.196","2026-03-24 23:59:59.196","69c30ce35f61e34dcbf7d1b4","68af4f2cc95bdeed8553ecce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","138","DD","Baseline Box","['*','*','*','*','*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 18:40:00","Chicago Cubs at Tampa Bay Rays","mlb","2026-04-08 22:40:00","54dcf29564f9620805000003"
"69c3240e688133826f29a248","2026-03-24 23:59:59.196","2026-03-24 23:59:59.196","69c3240e688133826f29a248","68af4f2cc95bdeed8553ecce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","137","BB","Baseline Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 18:40:00","Chicago Cubs at Tampa Bay Rays","mlb","2026-04-08 22:40:00","54dcf29564f9620805000003"
