"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6aa076a7f1f536ae7e60f7bc","2026-09-09 23:07:27.695","2026-09-17 22:33:03.534","6aa076a7f1f536ae7e60f7bc","68a4f97666827ffb0bbdcfee","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BE","G","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-15 00:00:00","Big Head Todd And The Monsters (Rescheduled from 1/23/26)","music","2026-10-17 00:30:00","5abe819cb6520e0013b736fb"
"6a99e0836d4603962be265ee","2026-09-09 23:07:27.613","2026-09-09 23:07:27.613","6a99e0836d4603962be265ee","68a4fe831eac985d9b33f5ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GA","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-11-08 02:00:00","Cheap Trick (Rescheduled from 6/28/26)","music","2026-11-09 02:00:00","5bc64bc2be77be0017f365c6"
"6aa0696a38bd4de879ea8c7f","2026-09-09 23:07:27.494","2026-09-22 10:13:42.762","6aa0696a38bd4de879ea8c7f","68ef26324b8cf1f55d1468ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLOOR","GA","General Admission","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-10-08 00:00:00","Drowning Pool (Rescheduled from 12/4/25, 4/17/25)","music","2026-10-10 00:00:00","57d0980550575d33c84f608e"
"6aa15c24f0b5f252b89c8957","2026-09-09 23:07:26.031","2026-09-09 23:07:26.031","6aa15c24f0b5f252b89c8957","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHC","EE","Orchestra","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6aa15c233393d18c6c8986bc","2026-09-09 23:07:26.031","2026-09-09 23:07:26.031","6aa15c233393d18c6c8986bc","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","JJ","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a99a17676e596bd8b5e94b9","2026-09-09 23:07:26.010","2026-09-09 23:07:26.010","6a99a17676e596bd8b5e94b9","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHR","BB","Orchestra","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6aa1e17f76e596bd8b3a00a3","2026-09-09 23:07:26.010","2026-09-15 14:57:32.107","6aa1e17f76e596bd8b3a00a3","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","B","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6aa067775ee394440e481f17","2026-09-09 23:07:25.714","2026-09-17 22:33:03.384","6aa067775ee394440e481f17","691564df224e4afbbbae5267","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GA","GA","General Admission","['*','*','*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']",,"Rene Vaca (Rescheduled from 1/24, 8/8)","comedy","2026-10-18 01:00:00","634dba9a28b5a80001457104"
"6a7d8380b77187decec4e8d6","2026-09-09 23:07:24.122","2026-09-17 22:33:00.338","6a7d8380b77187decec4e8d6","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","404","H","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6aa1deb076e596bd8bb192e4","2026-09-09 23:07:22.474","2026-09-09 23:07:22.474","6aa1deb076e596bd8bb192e4","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","J","Orchestra","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-30 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6aa1dea376e596bd8baeaaf0","2026-09-09 23:07:22.474","2026-09-09 23:07:22.474","6aa1dea376e596bd8baeaaf0","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCCR","GG","Balcony","['*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-30 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6aa1de9976e596bd8bac7571","2026-09-09 23:07:22.474","2026-09-09 23:07:22.474","6aa1de9976e596bd8bac7571","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCL","FF","Balcony","['*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-30 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6aa1de7c76e596bd8ba60215","2026-09-09 23:07:22.474","2026-09-09 23:07:22.474","6aa1de7c76e596bd8ba60215","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCR","GG","Balcony","['*','*','*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-30 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6a9f800aa9808469d22b3339","2026-09-09 23:07:22.474","2026-09-16 18:50:29.188","6a9f800aa9808469d22b3339","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHL","N","Orchestra","['*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-30 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6aa1dcd1b3483f06eeece4ac","2026-09-09 23:07:21.040","2026-09-09 23:07:21.040","6aa1dcd1b3483f06eeece4ac","685305f7105233896dd39e1f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission **Standing Room Only**","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Geoff Tate (Rescheduled from 2/12/26)","music","2026-09-13 01:00:00","6442fd78a025cc000135b437"
"6aa12f4e76e596bd8b6a9587","2026-09-09 23:07:21.040","2026-09-11 02:17:54.949","6aa12f4e76e596bd8b6a9587","685305f7105233896dd39e1f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","GENERAL ADMISSION","General Admission",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']",,"Geoff Tate (Rescheduled from 2/12/26)","music","2026-09-13 01:00:00","6442fd78a025cc000135b437"
"6aa165882442de6c0f3d0cce","2026-09-09 23:07:21.040","2026-09-11 02:17:54.949","6aa165882442de6c0f3d0cce","685305f7105233896dd39e1f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GAFLR","GA1",,"['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Geoff Tate (Rescheduled from 2/12/26)","music","2026-09-13 01:00:00","6442fd78a025cc000135b437"
"6aa1307c76e596bd8b9cae96","2026-09-09 23:07:20.762","2026-09-22 10:13:36.309","6aa1307c76e596bd8b9cae96","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","300","GA","SRO","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"6aa1307c76e596bd8b9cacc6","2026-09-09 23:07:20.762","2026-09-11 02:17:55.231","6aa1307c76e596bd8b9cacc6","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","200","GA","SRO","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"6aa1bd98f6e7c6a735fd16ae","2026-09-09 23:07:20.762","2026-09-22 10:13:36.309","6aa1bd98f6e7c6a735fd16ae","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","GA","Floor","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
