"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a5808dc63d38d17e767a668","2026-07-16 23:59:59.134","2026-07-21 16:36:40.101","6a5808dc63d38d17e767a668","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","416","9","Upper Level End Zone","['4','5','6','7','8']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-02 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5808de63d38d17e7682d2b","2026-07-16 23:59:59.134","2026-07-20 12:55:37.500","6a5808de63d38d17e7682d2b","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","347","1","Upper Level End Zone","['15','16','17','18','19','20']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-02 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a478290100f72a4a9e","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a478290100f72a4a9e","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","AC3","3","Club","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a71919ffdac6514fd3","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a71919ffdac6514fd3","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","117","1","Lower Level End Zone","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a580f74057421a6712","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a580f74057421a6712","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","FB5","14","Lower Level Sideline","['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a7be0f6f2a5e4a6cfa","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a7be0f6f2a5e4a6cfa","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","239","1","Mezzanine Level Sideline","['*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a581417345c088e8e719f3c","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a581417345c088e8e719f3c","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","403","1","Upper Level Sideline","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a7a39b8d69e5312538","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a7a39b8d69e5312538","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","310","1","Upper Level Sideline","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5808dc63d38d17e767a51c","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5808dc63d38d17e767a51c","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","125","5","Lower Level Sideline","['19','20','21','22']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-02 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5808dc63d38d17e767a5c1","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5808dc63d38d17e767a5c1","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","415","2","Upper Level End Zone","['14','15','16','17','18']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-02 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5808de63d38d17e7682d3c","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5808de63d38d17e7682d3c","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","407","6","Upper Level Sideline","['1','2','3','4']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-02 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5808e063d38d17e768ad35","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5808e063d38d17e768ad35","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","407","11","Upper Level Sideline","['3','4']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-02 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5808e063d38d17e768ad72","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5808e063d38d17e768ad72","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","406","16","Upper Level Sideline","['1','2']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-02 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5808e063d38d17e768ae0d","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5808e063d38d17e768ae0d","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","419","5","Upper Level End Zone","['3','4','5','6']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-02 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5808e263d38d17e7691ac7","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5808e263d38d17e7691ac7","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","125","1","Lower Level Sideline","['15','16','17','18']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-02 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5808e263d38d17e7691bad","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5808e263d38d17e7691bad","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","401","2","Upper Level Sideline","['1','2','3','4','5','6']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-02 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a58098263d38d17e7908d26","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a58098263d38d17e7908d26","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","408","23","Upper Level Sideline","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5809a763d38d17e79b5495","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5809a763d38d17e79b5495","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","405","9","Upper Level Sideline","['13','14','15','16','17','18','19']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5809af63d38d17e79d5979","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5809af63d38d17e79d5979","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LC7","20","Club","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5809f963d38d17e7b09464","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5809f963d38d17e7b09464","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","404","9","Upper Level Sideline","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-27 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a580a1e63d38d17e7b92de6","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a580a1e63d38d17e7b92de6","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","AC3","20","Club","['19','20']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a580a3963d38d17e7c137f9","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a580a3963d38d17e7c137f9","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ZC6","1","Zone Club","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a792ba97ef5d258587","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a792ba97ef5d258587","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LC7","10","Club","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a581417a6fccc64df68768f","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a581417a6fccc64df68768f","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","404","1","Upper Level Sideline","['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a75dab2118a4a7f6a7","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a75dab2118a4a7f6a7","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","303","1","Upper Level Sideline","['*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a75d1d6be02ff3df15","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a75d1d6be02ff3df15","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","133","1","Lower Level End Zone","['*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a758d12e91871f2005","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a758d12e91871f2005","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","304","8","Upper Level Sideline","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
