"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69d17a5f53c05bd14512c583","2026-04-07 00:03:32.241","2026-04-07 00:03:32.241","69d17a5f53c05bd14512c583","685c468334c1341bca448529","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","FLOOR","H","Floor","['*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Crystal Gayle (Rescheduled from 11/18/2025)","music","2026-04-18 23:30:00","67e31243fda90534ba0abb22"
"69d3f27953c05bd145e3cb4f","2026-04-07 00:03:30.957","2026-04-20 04:31:49.294","69d3f27953c05bd145e3cb4f","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","P","Orchestra Center","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69d3f15253c05bd145a17e30","2026-04-07 00:03:30.957","2026-04-20 04:31:49.294","69d3f15253c05bd145a17e30","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","Z","Orchestra Center","['*','*','*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69d3f45a53c05bd145636021","2026-04-07 00:03:30.957","2026-04-20 04:31:49.294","69d3f45a53c05bd145636021","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","P","Orchestra Right","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69d3f30853c05bd1450880cd","2026-04-07 00:03:30.957","2026-04-20 04:31:49.294","69d3f30853c05bd1450880cd","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","Z","Orchestra Left","['*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69d3f3ab53c05bd14536eb12","2026-04-07 00:03:30.957","2026-04-20 04:31:49.294","69d3f3ab53c05bd14536eb12","68a6149e635e0f306b190ca7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","P","Orchestra Left","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Justin Willman (Rescheduled from 11/21/2025)","comedy","2026-06-19 23:00:00","66db1388ff59a8441f2739c3"
"69d3b031f3587241880155ea","2026-04-07 00:03:28.365","2026-04-07 00:03:28.365","69d3b031f3587241880155ea","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","U","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69d3b03246045f67dc4a88ab","2026-04-07 00:03:28.365","2026-04-07 00:03:28.365","69d3b03246045f67dc4a88ab","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHR","N","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69d3b03224f8d4f84ffb7f79","2026-04-07 00:03:28.365","2026-04-07 00:03:28.365","69d3b03224f8d4f84ffb7f79","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","J","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69d3b0319a6bdab12066c1b7","2026-04-07 00:03:28.365","2026-04-07 00:03:28.365","69d3b0319a6bdab12066c1b7","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHL","J","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69d3b0323dcc5b72b14cc36c","2026-04-07 00:03:28.365","2026-04-07 00:03:28.365","69d3b0323dcc5b72b14cc36c","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHRF","E","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69d3b03265c71bee07d4d9ed","2026-04-07 00:03:28.365","2026-04-07 00:03:28.365","69d3b03265c71bee07d4d9ed","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALCLC","FF","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69d3b03276ba681c92e9b89f","2026-04-07 00:03:28.365","2026-04-07 00:03:28.365","69d3b03276ba681c92e9b89f","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCR","EE","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69d3b032b5e48aa3ffac67d8","2026-04-07 00:03:28.365","2026-04-07 00:03:28.365","69d3b032b5e48aa3ffac67d8","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCRC","EE","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
