"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"696e8649319dd7a7f2da8037","2026-01-20 13:06:46.551","2026-02-16 19:25:17.123","696e8649319dd7a7f2da8037","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","103","H","Lower Level","['1','2','3','4','5','6']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"69587a1d8510f5b102794e08","2026-01-20 13:06:45.189","2026-02-15 15:42:06.352","69587a1d8510f5b102794e08","67aabd41af8819e069702e4e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOORR","R","Floor","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Luis Angel - El Flaco y El Mimoso (Rescheduled from 11/29/2025)","music","2026-03-15 03:00:00","57c61b85f80c4132e419902c"
"696f7484319dd7a7f220796f","2026-01-20 13:06:44.153","2026-01-20 13:06:44.153","696f7484319dd7a7f220796f","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZLC","B","Mezzanine","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"696f748a319dd7a7f221c9c3","2026-01-20 13:06:44.153","2026-01-20 13:06:44.153","696f748a319dd7a7f221c9c3","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZL","B","Mezzanine","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"696f7487319dd7a7f2213ffa","2026-01-20 13:06:44.153","2026-01-20 13:06:44.153","696f7487319dd7a7f2213ffa","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZR","B","Mezzanine","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"696f7487319dd7a7f2213fb8","2026-01-20 13:06:44.153","2026-01-20 13:06:44.153","696f7487319dd7a7f2213fb8","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZRC","C","Mezzanine","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"696c1f8f319dd7a7f20e31fd","2026-01-20 13:06:43.926","2026-01-20 13:06:43.926","696c1f8f319dd7a7f20e31fd","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZ","K","Mezzanine","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-20 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"6965900123dd69cbf98b4cb5","2026-01-20 13:06:42.547","2026-01-20 13:06:42.547","6965900123dd69cbf98b4cb5","6851b84e203403384c545ebf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","B","Lower","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-01-30 00:00:00","Gipsy Kings and Nicolas Reyes (21+ Event) (Rescheduled from 12/6/2025)","music","2026-02-01 03:00:00","63d316c91b353800015e9b96"
"696e8e6cb325e6b6fbe41e3f","2026-01-20 13:06:42.547","2026-01-20 13:06:42.547","696e8e6cb325e6b6fbe41e3f","6851b84e203403384c545ebf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","303","A","Balcony","['11','12']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Gipsy Kings and Nicolas Reyes (21+ Event) (Rescheduled from 12/6/2025)","music","2026-02-01 03:00:00","63d316c91b353800015e9b96"
"696ef3ce319dd7a7f2cb6b94","2026-01-20 13:06:42.483","2026-01-22 22:43:57.938","696ef3ce319dd7a7f2cb6b94","68a4fe831eac985d9b33f5ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GA","GA","General Admission","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Cheap Trick (Rescheduled from 12/5/2025)","music","2026-01-25 02:00:00","5bc64bc2be77be0017f365c6"
"69668bc823dd69cbf91e9a11","2026-01-20 13:06:41.407","2026-01-20 13:06:41.407","69668bc823dd69cbf91e9a11","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH1","C","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-25 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"696e0348319dd7a7f23cf936","2026-01-20 13:06:41.407","2026-01-24 03:54:10.687","696e0348319dd7a7f23cf936","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCH1","Q","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"696e033c319dd7a7f23a8cb0","2026-01-20 13:06:41.407","2026-01-20 13:06:41.407","696e033c319dd7a7f23a8cb0","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH3","F","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-24 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"696e034e319dd7a7f23e657e","2026-01-20 13:06:41.407","2026-01-21 18:29:26.632","696e034e319dd7a7f23e657e","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","ORCH1","H","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-24 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"696e705e319dd7a7f2b6a4ee","2026-01-20 13:06:41.407","2026-01-21 18:29:26.632","696e705e319dd7a7f2b6a4ee","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH2","C","Orchestra","['19','20']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-01-25 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"696e3928319dd7a7f2c2acad","2026-01-20 13:06:41.291","2026-01-20 13:06:41.291","696e3928319dd7a7f2c2acad","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","302","H","Upper","['5','6','7','8','9','10']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-31 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"696ea2b2319dd7a7f24e9610","2026-01-20 13:06:41.291","2026-01-20 13:06:41.291","696ea2b2319dd7a7f24e9610","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","K","Lower","['4','5']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-01-31 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"696ea402319dd7a7f290acf4","2026-01-20 13:06:41.291","2026-01-20 13:06:41.291","696ea402319dd7a7f290acf4","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","K","Lower","['3','4']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-31 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"696ea480319dd7a7f2a9237a","2026-01-20 13:06:41.291","2026-01-20 13:06:41.291","696ea480319dd7a7f2a9237a","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","C","Middle","['5','6']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-01-31 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"696eabf0319dd7a7f22c0127","2026-01-20 13:06:41.291","2026-01-20 13:06:41.291","696eabf0319dd7a7f22c0127","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","103","M","Lower","['12','13','14','15']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-01-31 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"696f7da0e162f3c64d7e33df","2026-01-20 13:06:41.291","2026-01-20 13:06:41.291","696f7da0e162f3c64d7e33df","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","202","J","Middle","['*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-30 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"696f7dc2a99ed170967c38c1","2026-01-20 13:06:41.291","2026-01-20 13:06:41.291","696f7dc2a99ed170967c38c1","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","402","K","Upper","['*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-01-30 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"696f7dca74be09e1aa369e62","2026-01-20 13:06:41.291","2026-01-20 13:06:41.291","696f7dca74be09e1aa369e62","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","303","F","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-30 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
