"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"699cb5d4d80dbab341fa292c","2026-09-11 02:18:02.812","2026-09-24 16:28:05.634","699cb5d4d80dbab341fa292c","68d23f776008596c1487f41a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","C1","E","Reserved Seating","['*','*','*','*']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","Grand Funk Railroad (Rescheduled from 1/17)","music","2026-11-14 01:00:00","640f7dcfba9e7b0001e12415"
"6aa34e4f61570ebf02ee0e73","2026-09-11 02:18:02.741","2026-09-24 16:28:05.690","6aa34e4f61570ebf02ee0e73","68a4f97666827ffb0bbdcfee","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FD","K","Main Floor","['9','10']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-16 00:30:00","Big Head Todd And The Monsters (Rescheduled from 1/23/26)","music","2026-10-17 00:30:00","5abe819cb6520e0013b736fb"
"6a8fe27903ca01de9fcbe5c0","2026-09-11 02:18:02.611","2026-09-20 04:46:56.681","6a8fe27903ca01de9fcbe5c0","68a51c033fc7c9fbd87e4e21","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCRC","S","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-07 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/22/26)","music","2026-10-10 00:30:00","57d325c550575d33c85ae9b4"
"6a494071239cabfa2c9cac8f","2026-09-11 02:18:02.527","2026-09-24 16:28:07.155","6a494071239cabfa2c9cac8f","68a4fe831eac985d9b33f5ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA","GA","General Admission","['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-11-07 00:00:00","Cheap Trick (Rescheduled from 6/28/26)","music","2026-11-09 02:00:00","5bc64bc2be77be0017f365c6"
"6aa302eec7dca03d3905ef73","2026-09-11 02:18:01.031","2026-09-11 02:18:01.031","6aa302eec7dca03d3905ef73","68a5011b9d0a163480c7b414","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","DLEFT","A","D Left","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-09 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/29/26)","music","2026-10-11 01:00:00","57c61b85f80c4132e4199030"
"6aa23e0960f18882cfdfb50f","2026-09-11 02:18:00.022","2026-09-13 08:37:33.527","6aa23e0960f18882cfdfb50f","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHC","EE","Orchestra","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6aa23e095ab945c7f9442b20","2026-09-11 02:18:00.022","2026-09-13 08:37:33.527","6aa23e095ab945c7f9442b20","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","JJ","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a9776a3bd42ed058eb250ae","2026-09-11 02:18:00.022","2026-09-16 18:50:33.122","6a9776a3bd42ed058eb250ae","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","ORCHL","K","Orchestra","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6aa2b84a76e596bd8bd1865c","2026-09-11 02:17:59.913","2026-09-12 05:30:57.425","6aa2b84a76e596bd8bd1865c","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCL","K","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6aa2b85f76e596bd8bd58105","2026-09-11 02:17:59.913","2026-09-14 11:41:59.321","6aa2b85f76e596bd8bd58105","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHC","X","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
