"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"698ab2dca30d668b47903eec","2026-02-10 23:59:59.304","2026-02-12 03:30:31.824","698ab2dca30d668b47903eec","689cf47ac5bf26f13b713fba","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCHL","H",,"['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Wayne Newton","music","2026-03-16 23:00:00","66a03d1c4590404d60b36671"
"698ab2d5a30d668b478f3e24","2026-02-10 23:59:59.304","2026-02-10 23:59:59.304","698ab2d5a30d668b478f3e24","689cf47ac5bf26f13b713fba","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHR","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Wayne Newton","music","2026-03-16 23:00:00","66a03d1c4590404d60b36671"
"698ab31ba30d668b479abff0","2026-02-10 23:59:59.304","2026-02-10 23:59:59.304","698ab31ba30d668b479abff0","689cf47ac5bf26f13b713fba","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","F",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Wayne Newton","music","2026-03-16 23:00:00","66a03d1c4590404d60b36671"
"698ab2eda30d668b479297c9","2026-02-10 23:59:59.304","2026-02-10 23:59:59.304","698ab2eda30d668b479297c9","689cf47ac5bf26f13b713fba","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORCHL","Z",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Wayne Newton","music","2026-03-16 23:00:00","66a03d1c4590404d60b36671"
"698ab2dfa30d668b4790a2c0","2026-02-10 23:59:59.304","2026-02-12 03:30:31.824","698ab2dfa30d668b4790a2c0","689cf47ac5bf26f13b713fba","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","E",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Wayne Newton","music","2026-03-16 23:00:00","66a03d1c4590404d60b36671"
"698ab2f4a30d668b4793a7d8","2026-02-10 23:59:59.304","2026-02-12 03:30:31.824","698ab2f4a30d668b4793a7d8","689cf47ac5bf26f13b713fba","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORCHL","U",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Wayne Newton","music","2026-03-16 23:00:00","66a03d1c4590404d60b36671"
"698ab319a30d668b479a52bc","2026-02-10 23:59:59.304","2026-02-12 03:30:31.824","698ab319a30d668b479a52bc","689cf47ac5bf26f13b713fba","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","G",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Wayne Newton","music","2026-03-16 23:00:00","66a03d1c4590404d60b36671"
"68e5bae224f7b2f6ea94b194","2026-02-10 23:59:59.270","2026-02-10 23:59:59.270","68e5bae224f7b2f6ea94b194","68e12df2aad0b2cfcd45535e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","D","K",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-14 00:00:00","Awakening","theater","2026-03-17 01:30:00","669ecefc5f434ad30b9d025a"
"698a0f1862a87fcf283ed6f0","2026-02-10 23:59:59.270","2026-03-01 08:32:19.396","698a0f1862a87fcf283ed6f0","68e12df2aad0b2cfcd45535e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","D","I",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Awakening","theater","2026-03-17 01:30:00","669ecefc5f434ad30b9d025a"
"698a116a9a0a7187119bc80a","2026-02-10 23:59:59.270","2026-02-10 23:59:59.270","698a116a9a0a7187119bc80a","68e12df2aad0b2cfcd45535e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","B","C",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Awakening","theater","2026-03-17 01:30:00","669ecefc5f434ad30b9d025a"
"698b9b0fa30d668b4719fbad","2026-02-10 23:59:59.270","2026-02-10 23:59:59.270","698b9b0fa30d668b4719fbad","68e12df2aad0b2cfcd45535e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","F","A",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Awakening","theater","2026-03-17 01:30:00","669ecefc5f434ad30b9d025a"
"698b9b32a30d668b471f9327","2026-02-10 23:59:59.270","2026-02-10 23:59:59.270","698b9b32a30d668b471f9327","68e12df2aad0b2cfcd45535e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","E","H",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Awakening","theater","2026-03-17 01:30:00","669ecefc5f434ad30b9d025a"
"698b9b1fa30d668b471c5b2d","2026-02-10 23:59:59.270","2026-02-10 23:59:59.270","698b9b1fa30d668b471c5b2d","68e12df2aad0b2cfcd45535e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","D","H",,"['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Awakening","theater","2026-03-17 01:30:00","669ecefc5f434ad30b9d025a"
"698b9b1fa30d668b471c5b40","2026-02-10 23:59:59.270","2026-02-10 23:59:59.270","698b9b1fa30d668b471c5b40","68e12df2aad0b2cfcd45535e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","E","D",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Awakening","theater","2026-03-17 01:30:00","669ecefc5f434ad30b9d025a"
"698b9b23a30d668b471cd9d7","2026-02-10 23:59:59.270","2026-02-10 23:59:59.270","698b9b23a30d668b471cd9d7","68e12df2aad0b2cfcd45535e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","F","D",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Awakening","theater","2026-03-17 01:30:00","669ecefc5f434ad30b9d025a"
"698b9b26a30d668b471d7967","2026-02-10 23:59:59.270","2026-02-10 23:59:59.270","698b9b26a30d668b471d7967","68e12df2aad0b2cfcd45535e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","F","H",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Awakening","theater","2026-03-17 01:30:00","669ecefc5f434ad30b9d025a"
"698bb2bfa30d668b479a6cc0","2026-02-10 23:59:59.270","2026-02-24 18:42:33.794","698bb2bfa30d668b479a6cc0","68e12df2aad0b2cfcd45535e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","A","J",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Awakening","theater","2026-03-17 01:30:00","669ecefc5f434ad30b9d025a"
"698bc60ba30d668b47040a85","2026-02-10 23:59:59.270","2026-02-10 23:59:59.270","698bc60ba30d668b47040a85","68e12df2aad0b2cfcd45535e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","D","A",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Awakening","theater","2026-03-17 01:30:00","669ecefc5f434ad30b9d025a"
"698b9b26a30d668b471d78fb","2026-02-10 23:59:57.913","2026-02-13 07:39:54.571","698b9b26a30d668b471d78fb","684dbd9db8dd65a4d39abd41","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","3","A","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Absinthe","theater","2026-03-17 02:00:00","65d8fe81d0d2f45c501287f9"
"698b9b2da30d668b471ebde6","2026-02-10 23:59:57.913","2026-02-13 07:39:54.571","698b9b2da30d668b471ebde6","684dbd9db8dd65a4d39abd41","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","2","233","Section","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Absinthe","theater","2026-03-17 02:00:00","65d8fe81d0d2f45c501287f9"
"698bb5d362266bf36e9d12c4","2026-02-10 23:59:57.755","2026-02-16 18:11:59.066","698bb5d362266bf36e9d12c4","68e8fbb3ec301e58d6ecfcb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","SECAA","GG",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","MJ Live - Michael Jackson Tribute Show","music","2026-03-17 02:00:00","676f3ef81c9f99c67660f467"
"698bb5d6c207ef20b3e017f5","2026-02-10 23:59:57.755","2026-02-23 15:04:56.712","698bb5d6c207ef20b3e017f5","68e8fbb3ec301e58d6ecfcb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SECAAA","EEE",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","MJ Live - Michael Jackson Tribute Show","music","2026-03-17 02:00:00","676f3ef81c9f99c67660f467"
"698bb5d75ccd980beaa3ae52","2026-02-10 23:59:57.755","2026-02-13 07:39:54.570","698bb5d75ccd980beaa3ae52","68e8fbb3ec301e58d6ecfcb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","SECAAA","GGG",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","MJ Live - Michael Jackson Tribute Show","music","2026-03-17 02:00:00","676f3ef81c9f99c67660f467"
"698bb5dcc207ef20b3e017fb","2026-02-10 23:59:57.755","2026-02-13 07:39:54.570","698bb5dcc207ef20b3e017fb","68e8fbb3ec301e58d6ecfcb6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SECAA","EE",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","MJ Live - Michael Jackson Tribute Show","music","2026-03-17 02:00:00","676f3ef81c9f99c67660f467"
