"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6970ea99319dd7a7f281cbc4","2026-01-24 03:54:16.737","2026-01-31 02:22:44.391","6970ea99319dd7a7f281cbc4","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","OO","Lower Level","['4','5']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6973112de7fbadfb8e7ceb64","2026-01-24 03:54:16.737","2026-01-26 11:47:45.348","6973112de7fbadfb8e7ceb64","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17]","206","MM","Lower Level","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"69738f2be7fbadfb8e711efa","2026-01-24 03:54:16.737","2026-02-02 14:19:36.600","69738f2be7fbadfb8e711efa","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","305","DDD","Lower Level","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6973e38be7fbadfb8e41ab03","2026-01-24 03:54:16.737","2026-01-29 22:40:36.821","6973e38be7fbadfb8e41ab03","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","1","A","Kings Row","['*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"6973272be7fbadfb8e4d4c2d","2026-01-24 03:54:15.340","2026-01-24 03:54:15.340","6973272be7fbadfb8e4d4c2d","68e6b19dc16a9641529daaef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","G","9","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-29 00:00:00","Gente de Zona (Rescheduled from 11/22/2025)","music","2026-02-01 02:00:00","5a149f0cf88c250013866df1"
"6973272be7fbadfb8e4d4c22","2026-01-24 03:54:15.340","2026-01-24 03:54:15.340","6973272be7fbadfb8e4d4c22","68e6b19dc16a9641529daaef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","H","9","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-29 00:00:00","Gente de Zona (Rescheduled from 11/22/2025)","music","2026-02-01 02:00:00","5a149f0cf88c250013866df1"
"6973272be7fbadfb8e4d4c15","2026-01-24 03:54:15.340","2026-01-24 03:54:15.340","6973272be7fbadfb8e4d4c15","68e6b19dc16a9641529daaef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","D","13","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-29 00:00:00","Gente de Zona (Rescheduled from 11/22/2025)","music","2026-02-01 02:00:00","5a149f0cf88c250013866df1"
"6973272be7fbadfb8e4d4c39","2026-01-24 03:54:15.340","2026-01-24 03:54:15.340","6973272be7fbadfb8e4d4c39","68e6b19dc16a9641529daaef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","E","15","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-01-29 00:00:00","Gente de Zona (Rescheduled from 11/22/2025)","music","2026-02-01 02:00:00","5a149f0cf88c250013866df1"
"6973272be7fbadfb8e4d4c37","2026-01-24 03:54:15.340","2026-01-24 03:54:15.340","6973272be7fbadfb8e4d4c37","68e6b19dc16a9641529daaef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","C","15","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-01-29 00:00:00","Gente de Zona (Rescheduled from 11/22/2025)","music","2026-02-01 02:00:00","5a149f0cf88c250013866df1"
"6973272be7fbadfb8e4d4c33","2026-01-24 03:54:15.340","2026-01-24 03:54:15.340","6973272be7fbadfb8e4d4c33","68e6b19dc16a9641529daaef","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","D","18","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-29 00:00:00","Gente de Zona (Rescheduled from 11/22/2025)","music","2026-02-01 02:00:00","5a149f0cf88c250013866df1"
