"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a569dd563d38d17e760694c","2026-07-19 11:21:40.241","2026-08-02 01:39:52.583","6a569dd563d38d17e760694c","68827a645aa9b9830bbde2ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MEZZ","ZZ","Mezzanine","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-20 00:00:00","Rene Vaca (18+ Event) (Rescheduled from 6/7/26)","comedy","2026-08-22 00:00:00","57e16d3950575d33c89b50cd"
"6a5b7ff9d832ea34430ee1fe","2026-07-19 11:21:38.924","2026-07-23 06:32:45.450","6a5b7ff9d832ea34430ee1fe","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","204","D","Upper","['*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5c6a970e40400f8034c2f2","2026-07-19 11:21:38.924","2026-07-19 11:21:38.924","6a5c6a970e40400f8034c2f2","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","219","C","Upper","['*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5c12cad832ea3443ac968a","2026-07-19 11:21:38.924","2026-07-24 09:52:57.156","6a5c12cad832ea3443ac968a","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","100","L","Lower","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"688c3887ab01518424c9abc0","2026-07-19 11:21:38.310","2026-07-23 06:32:45.131","688c3887ab01518424c9abc0","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLRR","LL","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-20 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25, 6/5/26)","comedy","2026-08-22 22:00:00","61afdd78ed874600017bb812"
"688c3879ab01518424c5dc8b","2026-07-19 11:21:38.310","2026-07-24 09:52:56.886","688c3879ab01518424c5dc8b","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCL","B","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-20 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25, 6/5/26)","comedy","2026-08-22 22:00:00","61afdd78ed874600017bb812"
"6a5c9181d832ea34432fd88d","2026-07-19 11:21:37.055","2026-07-20 14:45:08.252","6a5c9181d832ea34432fd88d","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","220","T","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"69b43870f6fbc8b35421afea","2026-07-19 11:21:37.055","2026-07-24 09:52:53.857","69b43870f6fbc8b35421afea","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","213","G","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-30 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a5bb7796580949eac6f87b1","2026-07-19 11:21:37.055","2026-07-22 01:01:46.001","6a5bb7796580949eac6f87b1","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","A","Lower","['13','14']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-29 23:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a5ba245bac7e6ba582cac83","2026-07-19 11:21:37.055","2026-07-20 14:45:08.252","6a5ba245bac7e6ba582cac83","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","227","S","Upper","['9','10','11']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a5baed6d832ea3443252ee7","2026-07-19 11:21:37.055","2026-07-22 01:01:46.001","6a5baed6d832ea3443252ee7","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","FLR50","4","Floor","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a568eea63d38d17e73f6fc5","2026-07-19 11:21:37.055","2026-07-19 11:21:37.055","6a568eea63d38d17e73f6fc5","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR51","4","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-30 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a5a8de9d832ea3443254832","2026-07-19 11:21:37.055","2026-07-19 11:21:37.055","6a5a8de9d832ea3443254832","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","FLR56","6","Floor","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-30 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a5bf8ab252db5f88abe67da","2026-07-19 11:21:37.055","2026-07-20 14:45:08.252","6a5bf8ab252db5f88abe67da","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","129","G","Lower","['9','10']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a5bec428e3316e54e836ab9","2026-07-19 11:21:37.055","2026-07-23 06:32:43.626","6a5bec428e3316e54e836ab9","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","D","Lower","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 23:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a5bddc4d832ea3443869c54","2026-07-19 11:21:37.055","2026-07-22 01:01:46.001","6a5bddc4d832ea3443869c54","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","213","P","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a580cfa63d38d17e770ad9b","2026-07-19 11:21:36.945","2026-07-19 11:21:36.945","6a580cfa63d38d17e770ad9b","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","113","A","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
