"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"66be68b670bdba3a94705b6f","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","66be68b670bdba3a94705b6f","Brown County Music Center","brown_county_music_center","Nashville","IN","indianapolis","America/New_York",39.2018,-86.2458,"US","Nashville","IN","47448","10 North Van Buren Street","Nashville, IN 47448","[PREMIUM]"
"61d4d9860d06e70001e4e6ff","2025-11-19 19:36:12.789","2026-04-12 18:23:58.788","61d4d9860d06e70001e4e6ff","Felton Music Hall","felton_music_hall","Felton","CA","sanfrancisco","America/Los_Angeles",37.0526,-122.074,"US","Felton","CA","95018","6275 California 9","Felton, CA 95018","[PREMIUM]"
"66ff15c6bff1d7b915154098","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","66ff15c6bff1d7b915154098","Carnegie Hall","carnegie_hall","New York","NY","newyork","America/New_York",40.765,-73.9795,"US","New York","NY","10019","152 West 57th Street","New York, NY 10019","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"5333a2763bf3767900000001","2025-11-19 19:36:05.209","2026-04-12 18:23:58.788","5333a2763bf3767900000001","Dodger Stadium","dodger_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0724,-118.247,"US","Los Angeles","CA","90012","1000 Elysian Park Avenue","Los Angeles, CA 90012","[PREMIUM]"
"65c3d5244d7485dd3d3b3c9f","2025-11-19 19:36:28.739","2026-04-12 18:23:58.788","65c3d5244d7485dd3d3b3c9f","Intuit Dome","intuit_dome","Inglewood","CA","losangeles","America/Los_Angeles",33.9443,-118.343,"US","Inglewood","CA","90303","3930 West Century Blvd","Inglewood, CA 90303","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
