"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"67a403b65cd7461baeafd0f8","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","67a403b65cd7461baeafd0f8","Palazzo Theatre at The Venetian Resort","palazzo_theatre_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1243,-115.168,"US","Las Vegas","NV","89109","3325 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"5e4ea839490b29003a8e51fd","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","5e4ea839490b29003a8e51fd","Belly Up Tavern","belly_up_tavern","Solana Beach","CA","sandiego","America/Los_Angeles",32.9909,-117.271,"US","Solana Beach","CA","92075","143 South Cedros Avenue","Solana Beach, CA 92075","[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"52618c753bf3760b9c000006","2025-11-19 19:36:21.280","2026-08-28 08:15:27.923","52618c753bf3760b9c000006","Oakland Arena","oracle_arena","Oakland","CA","sanfrancisco","America/Los_Angeles",37.7503,-122.203,"US","Oakland","CA","94621","7000 Coliseum Way","Oakland, CA 94621","[PREMIUM]"
"5813c023cde6626ebe1684fc","2025-11-19 19:36:36.066","2026-08-28 08:15:27.923","5813c023cde6626ebe1684fc","Delmar Hall","delmar_hall","St. Louis","MO","stlouis","America/Chicago",38.6555,-90.2972,"US","St. Louis","MO","63112","6133 Delmar Blvd.","St. Louis, MO 63112","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5e4ea899077d740038fcfdf9","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","5e4ea899077d740038fcfdf9","Schubas","schubas_chicago","Chicago","IL","chicago","America/Chicago",41.9397,-87.6637,"US","Chicago","IL","60657","3159 N Southport Ave","Chicago, IL 60657","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"5e4ea9420447ca003e091adb","2025-11-19 19:41:59.330","2026-08-28 08:15:27.923","5e4ea9420447ca003e091adb","40 Watt Club","40_watt_club","Athens","GA","atlanta","America/New_York",33.955799999999996,-83.3824,"US","Athens","GA","30601","285 West Washington St","Athens, GA 30601","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
