"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"568d94b3f80c417330000005","2025-11-19 19:41:59.330","2026-04-02 04:25:48.371","568d94b3f80c417330000005","Joker Marchant Stadium","joker_marchant_stadium","Lakeland","FL","tampabay","America/New_York",28.0739,-81.9533,"US","Lakeland","FL","33805","2301 Lakeland Hills Blvd.","Lakeland, FL 33805","[PREMIUM]"
"66e89f7fe8afc2e9570894d2","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","66e89f7fe8afc2e9570894d2","CAA Theatre","caa_theatre","Toronto","ON","toronto","America/New_York",43.6681,-79.3855,"CA","Toronto","ON","M4Y1Z9","651 Yonge St","Toronto, Canada","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"61e8a69150a0a90001bac077","2025-11-19 19:37:07.022","2026-04-02 04:25:48.371","61e8a69150a0a90001bac077","Saban Theatre","the_saban","Beverly Hills","CA","losangeles","America/Los_Angeles",34.0649,-118.375,"US","Beverly Hills","CA","90211","8440 Wilshire Blvd","Beverly Hills, CA 90211","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"5aa17788eefc470013edb1e6","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5aa17788eefc470013edb1e6","Princess of Wales Theatre","princess_of_wales_theatre_toronto","Toronto","ON","toronto","America/New_York",43.647,-79.3892,"CA","Toronto","ON","M5V 1J2","300 King St. W","Toronto, Canada","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"5a9ed9271ff15600124b5bba","2025-11-19 19:38:05.486","2026-04-02 04:25:48.371","5a9ed9271ff15600124b5bba","Safe Credit Union Performing Arts Center","sacramento_community_center_theatre","Sacramento","CA","sacramento","America/Los_Angeles",38.456,-121.428,"US","Sacramento","CA","95814","1301 L Street","Sacramento, CA 95814","[PREMIUM]"
"533d97153bf3766542000001","2025-11-19 19:39:28.938","2026-04-02 04:25:48.371","533d97153bf3766542000001","Angel Stadium of Anaheim","angel_stadium","Anaheim","CA","losangeles","America/Los_Angeles",33.8003,-117.883,"US","Anaheim","CA","92806","2000 East Gene Autry Way","Anaheim, CA 92806","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-04-02 04:25:48.371","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"68f17c6526a2501c5d8cf650","2025-11-26 17:34:05.501","2026-04-02 04:25:48.371","68f17c6526a2501c5d8cf650","Landmark Credit Union Live","landmark_credit_union_live","Milwaukee","WI","milwaukee","America/Chicago",43.0445,-87.9161,"US","Milwaukee","WI","53203","1051 N. Vel R. Phillips Avenue","Milwaukee, Wi 53203","[PREMIUM]"
"5a9ed5a0593d25001363a703","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","5a9ed5a0593d25001363a703","Music Hall at Fair Park","music_hall_at_fair_park","Dallas","TX","dallas","America/Chicago",32.7803,-96.7659,"US","Dallas","TX","75210","909 1st Ave","Dallas, TX 75210","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-04-02 04:25:48.371","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-04-02 04:25:48.371","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-04-02 04:25:48.371","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"61e9f41b0189970001fb252e","2025-11-19 19:36:28.739","2026-04-02 04:25:48.371","61e9f41b0189970001fb252e","Holocene","holocene","Portland","OR","portland","America/Los_Angeles",45.5174,-122.655,"US","Portland","OR","97214","1001 SE Morrison St","Portland, OR 97214","[PREMIUM]"
"61d4d8d9f3968300016477cf","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","61d4d8d9f3968300016477cf","Higher Ground Ballroom","higher_ground","South Burlington","VT","syracuse","America/New_York",44.4689,-73.1757,"US","South Burlington","VT","05403","1214 Williston Road","South Burlington, VT 05403","[PREMIUM]"
"68e57ae8776b4e0a4ad52a7e","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","68e57ae8776b4e0a4ad52a7e","Kelowna Community Theatre - BC","kelowna_theatre","Kelowna","BC","vancouver","America/Los_Angeles",49.8895,-119.496,"CA","Kelowna","BC","V1Y 0B4","1375 Water Street","Kelowna, Canada","[PREMIUM]"
"5a9ed26fea5962001400e390","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5a9ed26fea5962001400e390","Gerald Schoenfeld Theatre","gerald_schoenfeld_theatre","New York","NY","newyork","America/New_York",40.7587,-73.9873,"US","New York","NY","10036","236 West 45th Street","New York, NY 10036","[PREMIUM]"
"5a9ed1883d72840013fdb247","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5a9ed1883d72840013fdb247","Lena Horne Theatre","brooks_atkinson_theatre","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","256 West 47th Street","New York, NY 10036","[PREMIUM]"
"61e9f633b0dbc100010f0932","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","61e9f633b0dbc100010f0932","Ozark Music Hall","jjs_live","Fayetteville","AR","oklahomacity","America/Chicago",36.1173,-94.1572,"US","Fayetteville","AR","72704","3615 North Steele Boulevard","Fayetteville, AR 72704","[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-04-02 04:25:48.371","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"5a9ecf64ea5962001400e38f","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5a9ecf64ea5962001400e38f","Winter Garden Theatre","winter_garden_theater","New York","NY","newyork","America/New_York",40.7616,-73.984,"US","New York","NY","10019","1634 Broadway","New York, NY 10019","[PREMIUM]"
"5a96dc003cd048001226208e","2025-11-19 19:37:28.748","2026-04-02 04:25:48.371","5a96dc003cd048001226208e","Neurolux Lounge","neurolux_lounge","Boise","ID","boise","America/Denver",43.6178,-116.207,"US","Boise","ID","83702","111 North 11th Street","Boise, ID 83702","[PREMIUM]"
"53bb068c3bf37624c3000002","2025-11-22 07:16:30.621","2026-04-02 04:25:48.371","53bb068c3bf37624c3000002","America First Field","rio_tinto_stadium","Sandy","UT","saltlakecity","America/Denver",40.6655,-111.888,"US","Sandy","UT","84070","9256 South State Street","Sandy, UT 84070","[PREMIUM]"
"53beec013bf376503f000003","2025-11-19 19:35:57.505","2026-04-02 04:25:48.371","53beec013bf376503f000003","Shell Energy Stadium","bbva_compass_stadium","Houston","TX","houston","America/Chicago",29.7521,-95.3523,"US","Houston","TX","77003","2200 Texas Ave","Houston, TX 77003","[PREMIUM]"
"5a959a698c7d5900130ba59d","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5a959a698c7d5900130ba59d","Scout Bar","scout_bar","Houston","TX","houston","America/Chicago",29.5438606,-95.1032621,"US","Houston","TX","77058","18307 Egret Bay Blvd",,"[PREMIUM]"
"5a9598d5e43ec900139f2228","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","5a9598d5e43ec900139f2228","Val Air Ballroom","val_air_ballroom","West Des Moines","IA","iowacity","America/Chicago",41.5853,-93.7065,"US","West Des Moines","IA","50265","301 Ashworth Road","West Des Moines, IA 50265","[PREMIUM]"
"65384cdd24d5536f82c9a272","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","65384cdd24d5536f82c9a272","Peabody Auditorium","peabody_auditorium","Daytona Beach","FL","orlando","America/New_York",29.2272,-81.0106,"US","Daytona Beach","FL","32118","600 Auditorium Boulevard","Daytona Beach, FL 32118","[PREMIUM]"
"65456bdadf78e79df4af83b2","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65456bdadf78e79df4af83b2","Maimonides Park","maimonides_park","Brooklyn","NY","newyork","America/New_York",40.5748,-73.9844,"US","Brooklyn","NY","11224","1904 Surf Ave","Brooklyn, NY 11224","[PREMIUM]"
"5aa951532524620013ffe013","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","5aa951532524620013ffe013","Civic Center Music Hall","civic_center_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4691,-97.5229,"US","Oklahoma City","OK","73102","201 North Walker Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"68af41114c5847540d932924","2025-11-19 19:41:06.213","2026-04-02 04:25:48.371","68af41114c5847540d932924","Prairie Band Casino & Resort","prairie_band_casino_resort","Mayetta","KS","kansascity","America/Denver",39.3158,-95.7512,"US","Mayetta","KS","66509","12305 150th Road","Mayetta, KS 66509","[PREMIUM]"
"5a949e52ccb7ce0014f785b7","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5a949e52ccb7ce0014f785b7","Union Stage","union_stage","Washington","DC","washingtondc","America/New_York",38.8779,-77.0226,"US","Washington","DC","20024","740 Water Street Southwest","Washington, DC 20024","[PREMIUM]"
