"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"581289eccde6626ebe1267ce","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","581289eccde6626ebe1267ce","Hilton Coliseum","hilton_coliseum","Ames","IA","iowacity","America/Chicago",42.021,-93.6348,"US","Ames","IA","50010","1700 Lincoln Way","Ames, IA 50010","[PREMIUM]"
"62bf3965735cd80001119e16","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","62bf3965735cd80001119e16","Soundwell","soundwell","Salt Lake City","UT","saltlakecity","America/Denver",40.7647,-111.896,"US","Salt Lake City","UT","84101","149 W 200 S","Salt Lake City, UT 84101","[PREMIUM]"
"677d7e1e5067f931b43f7a15","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","677d7e1e5067f931b43f7a15","Trask Coliseum","trask_coliseum","Wilmington","NC","raleigh","America/New_York",34.3013,-77.873,"US","Wilmington","NC","28405","2900 N. College Road","Wilmington, NC 28405","[PREMIUM]"
"62a273b9f7f63400012f53be","2025-11-19 19:40:23.101","2026-08-22 16:12:27.445","62a273b9f7f63400012f53be","Songbyrd Music House","songbyrd_music_house","Washington","DC","washingtondc","America/New_York",38.9224,-77.0423,"US","Washington","DC","20009","2477 18th St NW","Washington, DC 20009","[PREMIUM]"
"578900b9f80c41735b8e16e0","2025-11-19 19:36:21.280","2026-08-22 16:12:27.445","578900b9f80c41735b8e16e0","First Avenue","first_avenue","Minneapolis","MN","minneapolis","America/Chicago",44.9785,-93.276,"US","Minneapolis","MN","55403","315 North 1st Avenue","Minneapolis, MN 55403","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"62bf39f8b6b97400011f8aaf","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","62bf39f8b6b97400011f8aaf","The Palladium","palladium_worcester","Worcester","MA","boston","America/New_York",42.2667,-71.8008,"US","Worcester","MA","01608","261 Main Street","Worcester, MA 01608","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-08-22 16:12:27.445","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"62bf3bdef2e57d00010e6bac","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","62bf3bdef2e57d00010e6bac","San Jose Improv","sanjose_improv","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3356,-121.888,"US","San Jose","CA","95113","62 South 2nd Street","San Jose, CA 95113","[PREMIUM]"
