"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"662183c2987712ddc33f4fa2","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","662183c2987712ddc33f4fa2","Baby's All Right","babys_all_right","Brooklyn","NY","newyork","America/New_York",40.71,-73.9635,"US","Brooklyn","NY","11211","146 Broadway","Brooklyn, NY 11211","[PREMIUM]"
"52618c753bf3760b9c000005","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","52618c753bf3760b9c000005","SAP Center","sap_center","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3322,-121.902,"US","San Jose","CA","95113","525 West Santa Clara Street","San Jose, CA 95113","[PREMIUM]"
"656e4d9f3e8b15ea85459024","2025-11-19 19:36:36.066","2026-07-31 18:35:37.675","656e4d9f3e8b15ea85459024","Atrium Health Amphitheater","macon_ampitheater","Macon","GA","atlanta","America/New_York",32.8174,-83.692,"US","Macon","GA","31206","3657 Eisenhower Parkway","Macon, GA 31206","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"6567927bb05d01d00fbc44b5","2025-11-19 19:41:51.118","2026-07-31 18:35:37.675","6567927bb05d01d00fbc44b5","Avenir Centre","avenir_centre","Moncton","BC","montreal","America/New_York",46.1286,-64.8793,"CA","Moncton","BC","E1C 1H4","1100 Main Street","Moncton, Canada","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"5333a2763bf3767900000001","2025-11-19 19:36:05.209","2026-07-31 18:35:37.675","5333a2763bf3767900000001","UNIQLO Field at Dodger Stadium","dodger_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0724,-118.247,"US","Los Angeles","CA","90012","1000 Elysian Park Avenue","Los Angeles, CA 90012","[PREMIUM]"
