"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"581289eccde6626ebe1267ce","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","581289eccde6626ebe1267ce","Hilton Coliseum","hilton_coliseum","Ames","IA","iowacity","America/Chicago",42.021,-93.6348,"US","Ames","IA","50010","1700 Lincoln Way","Ames, IA 50010","[PREMIUM]"
"5a95a8de8c7d5900130ba59e","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5a95a8de8c7d5900130ba59e","Knuckleheads","knuckleheads","Kansas City","MO","kansascity","America/Chicago",39.1205,-94.5488,"US","Kansas City","MO","64120","2715 Rochester Avenue","Kansas City, MO 64120","[PREMIUM]"
"581289eccde6626ebe1267cf","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","581289eccde6626ebe1267cf","Siegel Center","va_tickets","Richmond","VA","richmond","America/New_York",37.5407,-77.4361,"US","Richmond","VA","23284","1200 West Broad Street","Richmond, VA 23284","[PREMIUM]"
"648cd8f32cbc080001656ef8","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","648cd8f32cbc080001656ef8","Helium Comedy Club Philadelphia","helium_comedy_phi","Philadelphia","PA","philadelphia","America/New_York",39.9516,-75.1746,"US","Philadelphia","PA","19103","2031 Sansom Street","Philadelphia, PA 19103","[PREMIUM]"
"614a4f43b27a2e0001561ddc","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","614a4f43b27a2e0001561ddc","The Union","the_union","Salt Lake City","UT","saltlakecity","America/Denver",40.7746,-111.906,"US","Salt Lake City","UT","84116","235 North 500 West",,"[PREMIUM]"
"648a21095f8ab00001166b54","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","648a21095f8ab00001166b54","Arena Theatre","arena_theatre","Houston","TX","houston","America/Chicago",29.7021,-95.5177,"US","Houston","TX","77074","7326 Southwest Freeway","Houston, TX 77074","[PREMIUM]"
"5817b1c7cde6626ebe21635f","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5817b1c7cde6626ebe21635f","Hope Coliseum","wvu_coliseum","Morgantown","WV","morgantown","America/New_York",39.6493,-79.9815,"US","Morgantown","WV","26506","3450 Monongahela Boulevard","Morgantown, WV 26506","[PREMIUM]"
"648a14e200dd850001082cc9","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","648a14e200dd850001082cc9","Wiseguys Salt Lake City Downtown","wiseguys","Salt Lake City","UT","saltlakecity","America/Denver",40.7608,-111.891,"US","Salt Lake City","UT","84101","190 400 W","Salt Lake City, UT ","[PREMIUM]"
"581800f9cde6626ebe228a89","2025-11-19 19:36:21.280","2026-07-24 06:39:17.228","581800f9cde6626ebe228a89","Littlejohn Coliseum","littlejohn_coliseum","Clemson","SC","columbia","America/New_York",34.6834,-82.8374,"US","Clemson","SC","29632","1 Avenue of Champions","Clemson, SC 29632","[PREMIUM]"
"6495e79e813d730001f89cdd","2025-11-19 19:40:06.674","2026-07-24 06:39:17.228","6495e79e813d730001f89cdd","Abraham Chavez Theatre","abraham_chavez_theatre","El Paso","TX","elpaso","America/Denver",31.7582,-106.491,"US","El Paso","TX","79901","1 Civic Center Plaza","El Paso, TX 79901","[PREMIUM]"
"665a02a0d71a1194bf8a00b8","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","665a02a0d71a1194bf8a00b8","Emerald Queen Casino","emerald_queen_casino","Tacoma","WA","seattle","America/Los_Angeles",47.2661,-122.39,"US","Tacoma","WA","98404","2102 Alexander Ave","Tacoma, WA 98404","[PREMIUM]"
"648247aab699050001b0db18","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","648247aab699050001b0db18","The Bellwether","bellwether","Los Angeles","CA","losangeles","America/Los_Angeles",34.0573,-118.258,"US","Los Angeles","CA","90025","333 S. Boylston St.","Los Angeles, CA 90025","[PREMIUM]"
"581800f9cde6626ebe228a8c","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","581800f9cde6626ebe228a8c","Coleman Coliseum","coleman_coliseum","Tuscaloosa","AL","birmingham","America/Chicago",33.2027,-87.5397,"US","Tuscaloosa","AL","35401","323 Paul W Bryant Drive","Tuscaloosa, AL 35401","[PREMIUM]"
"691f6212e53291f6b6d476a1","2025-11-22 07:08:35.405","2026-07-24 06:39:17.228","691f6212e53291f6b6d476a1","Lee & Penny Anderson Arena","lee_and_penny_anderson_arena","Saint Paul","MN","minneapolis","America/Chicago",44.8643,-93.1372,"US","Saint Paul","MN","55120","950 Mendota Heights Road","Saint Paul, MN 55120","[PREMIUM]"
"581800f9cde6626ebe228a8d","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","581800f9cde6626ebe228a8d","Reed Arena","reed_arena","College Station","TX","houston","America/Chicago",30.6056,-96.3469,"US","College Station","TX","77843","730 Olsen Boulevard","College Station, TX 77843","[PREMIUM]"
"649c74c2b50da70001e1176d","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","649c74c2b50da70001e1176d","The Parish at the House of Blues - Anaheim","parish_la","Anaheim","CA","losangeles","America/Los_Angeles",33.8067,-117.912,"US","Anaheim","CA","92802","400 W Disney Way","Anaheim, CA 92802","[PREMIUM]"
"581800f9cde6626ebe228a8e","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","581800f9cde6626ebe228a8e","Bud Walton Arena","bud_walton_arena","Fayetteville","AR","fayetteville","America/Chicago",36.0604,-94.1783,"US","Fayetteville","AR","72701","1240 Leroy Pond Dr.","Fayetteville, AR 72701","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"5a4689466299af0013ef9be1","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5a4689466299af0013ef9be1","Aisle 5","aisle_5","Atlanta","GA","atlanta","America/New_York",33.7643,-84.3503,"US","Atlanta","GA","30307","1123 Euclid Avenue Northeast","Atlanta, GA 30307","[PREMIUM]"
"598ced1c9da0d48c0db740a9","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","598ced1c9da0d48c0db740a9","Jannus Live","jannus_live","Saint Petersburg","FL","tampabay","America/New_York",27.7719,-82.6358,"US","Saint Petersburg","FL","33701","200 1st Avenue North","Saint Petersburg, FL 33701","[PREMIUM]"
"57d8b1f050575d33c8737914","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","57d8b1f050575d33c8737914","Pinnacle Bank Arena","pinnacle_bank_arena","Lincoln","NE","omaha","America/Chicago",40.8179,-96.7126,"US","Lincoln","NE","68508","600 R Street","Lincoln, NE 68508","[PREMIUM]"
"57eaab67cde6626ebe3842d6","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","57eaab67cde6626ebe3842d6","Thalia Hall","thalia_hall","Chicago","IL","chicago","America/Chicago",41.8578,-87.6575,"US","Chicago","IL","60612","1225 West 18th St",,"[PREMIUM]"
