"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"59948c999da0d48c0de9611e","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","59948c999da0d48c0de9611e","Saturn","saturn_birmingham","Birmingham","AL","birmingham","America/Chicago",33.5244,-86.7743,"US","Birmingham","AL","35222","200 41st Street South","Birmingham, AL 35222","[PREMIUM]"
"5a43f06f6299af0013ef9ba5","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","5a43f06f6299af0013ef9ba5","Mercury Lounge","mercury_lounge","New York","NY","newyork","America/New_York",40.7222,-73.9867,"US","New York","NY","10002","217 East Houston Street","New York, NY 10002","[PREMIUM]"
"5d264e0bc83832001a9d7a80","2025-11-19 19:35:50.314","2026-03-26 00:45:48.560","5d264e0bc83832001a9d7a80","Globe Hall","globe_hall","Denver","CO","colorado","America/Denver",39.7781,-104.983,"US","Denver","CO","80216","4483 Logan Street","Denver, CO 80216","[PREMIUM]"
"56903f95f80c41639c000005","2025-11-19 19:41:59.330","2026-03-26 00:45:48.560","56903f95f80c41639c000005","George Steinbrenner Field","george_steinbrenner_field","Tampa","FL","tampabay","America/New_York",27.9798,-82.5072,"US","Tampa","FL","33614","1 Steinbrenner Drive","Tampa, FL 33614","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"64b1cec02542c20001b7c583","2025-11-19 19:41:06.213","2026-03-26 00:45:48.560","64b1cec02542c20001b7c583","Madrid Theatre","madrid_theatre","Kansas City","MO","kansascity","America/Chicago",39.058,-94.5862,"US","Kansas City","MO","64111","3810 Main Street","Kansas City, MO 64111","[PREMIUM]"
"5333a2763bf3767900000001","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","5333a2763bf3767900000001","Dodger Stadium","dodger_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0724,-118.247,"US","Los Angeles","CA","90012","1000 Elysian Park Avenue","Los Angeles, CA 90012","[PREMIUM]"
