"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"5ac6b61ff366c100132cd37a","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5ac6b61ff366c100132cd37a","Durham Performing Arts Center","durham_performing_arts_center","Durham","NC","raleigh","America/New_York",35.9931,-78.9023,"US","Durham","NC","27701","123 Vivian St.","Durham, NC 27701","[PREMIUM]"
"65f200855af108e82a8c4c7a","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","65f200855af108e82a8c4c7a","Harrahs Cabaret at Harrahs Las Vegas","harrahs_cabaret","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1193,-115.172,"US","Las Vegas","NV","89109","3475 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"657ca917bfcf8d7dd21ae28e","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","657ca917bfcf8d7dd21ae28e","Lincoln Center Theater - Vivian Beaumont","lincoln_center_theater","New York","NY","newyork","America/New_York",40.7736,-73.984,"US","New York","NY","10023","150 West 65th Street","New York, NY 10023","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"610aed9522bf7b0001a3cbbf","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","610aed9522bf7b0001a3cbbf","Aura","aura_portland","Portland","ME","boston","America/New_York",43.6564,-70.259,"US","Portland","ME","04101","121 Center Street",,"[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"533d97153bf3766542000001","2025-11-19 19:39:28.938","2026-03-10 10:43:12.180","533d97153bf3766542000001","Angel Stadium of Anaheim","angel_stadium","Anaheim","CA","losangeles","America/Los_Angeles",33.8003,-117.883,"US","Anaheim","CA","92806","2000 East Gene Autry Way","Anaheim, CA 92806","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-03-10 10:43:12.180","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-03-10 10:43:12.180","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
