"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"647a729d47aaff0001ff41a5","2025-11-19 19:37:49.621","2026-09-16 15:05:05.472","647a729d47aaff0001ff41a5","McMenamins Mission Theater","mcmenamins_mission_theater","Portland","OR","portland","America/Los_Angeles",45.5264,-122.688,"US","Portland","OR","97209","1624 Northwest Glisan Street","Portland, OR 97209","[PREMIUM]"
"61b13ea3c7a11f000118cfff","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61b13ea3c7a11f000118cfff","Leavey Event Center","leavey_event_center","Santa Clara","CA","sanfrancisco","America/Los_Angeles",37.3517,-121.937,"US","Santa Clara","CA","95053","500 El Camino Real","Santa Clara, CA 95053","[PREMIUM]"
"648247aab699050001b0db18","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","648247aab699050001b0db18","The Bellwether","bellwether","Los Angeles","CA","losangeles","America/Los_Angeles",34.0573,-118.258,"US","Los Angeles","CA","90025","333 S. Boylston St.","Los Angeles, CA 90025","[PREMIUM]"
"66e89f7fe8afc2e9570894d2","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","66e89f7fe8afc2e9570894d2","CAA Theatre","caa_theatre","Toronto","ON","toronto","America/New_York",43.6681,-79.3855,"CA","Toronto","ON","M4Y1Z9","651 Yonge St","Toronto, Canada","[PREMIUM]"
"5813c023cde6626ebe1684fc","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","5813c023cde6626ebe1684fc","Delmar Hall","delmar_hall","St. Louis","MO","stlouis","America/Chicago",38.6555,-90.2972,"US","St. Louis","MO","63112","6133 Delmar Blvd.","St. Louis, MO 63112","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"578577a7f80c41623d38b3e6","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","578577a7f80c41623d38b3e6","The Observatory","the_observatory","Santa Ana","CA","losangeles","America/Los_Angeles",33.6998,-117.918,"US","Santa Ana","CA","92704","3503 South Harbor Boulevard","Santa Ana, CA 92704","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"691f896ee53291f6b6d48379","2025-11-22 07:07:38.222","2026-09-16 15:05:05.472","691f896ee53291f6b6d48379","Homer Bryce Stadium","homer_bryce_stadium","Nacogdoches","TX","houston","America/Chicago",31.6206,-94.6465,"US","Nacogdoches","TX","75965","1936 North Street","Nacogdoches, TX 75965","[PREMIUM]"
