"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a9ed9271ff15600124b5bba","2025-11-19 19:38:05.486","2026-09-04 03:46:13.152","5a9ed9271ff15600124b5bba","Safe Credit Union Performing Arts Center","sacramento_community_center_theatre","Sacramento","CA","sacramento","America/Los_Angeles",38.456,-121.428,"US","Sacramento","CA","95814","1301 L Street","Sacramento, CA 95814","[PREMIUM]"
"61524541b58bf30001037971","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","61524541b58bf30001037971","The Factory STL","the_factory_stl","Chesterfield","MO","stlouis","America/Chicago",38.6714,-90.5919,"US","Chesterfield","MO","63005","17081 N Outer 40 Road",,"[PREMIUM]"
"6647b208993b79d8956a4950","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","6647b208993b79d8956a4950","The Astro","astro_amphitheater","La Vista","NE","omaha","America/Chicago",41.1831,-96.0412,"US","La Vista","NE","68128","8302 City Centre Dr","La Vista, NE 68128","[PREMIUM]"
"52618c753bf3760b9c000006","2025-11-19 19:36:21.280","2026-09-04 03:46:13.152","52618c753bf3760b9c000006","Oakland Arena","oracle_arena","Oakland","CA","sanfrancisco","America/Los_Angeles",37.7503,-122.203,"US","Oakland","CA","94621","7000 Coliseum Way","Oakland, CA 94621","[PREMIUM]"
"5a9ed6c02af8d200131fce78","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","5a9ed6c02af8d200131fce78","Saenger Theatre","saenger_theatre","New Orleans","LA","neworleans","America/Chicago",29.9561,-90.0719,"US","New Orleans","LA","70112","143 N Rampart St","New Orleans, LA 70112","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5813c023cde6626ebe1684fc","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","5813c023cde6626ebe1684fc","Delmar Hall","delmar_hall","St. Louis","MO","stlouis","America/Chicago",38.6555,-90.2972,"US","St. Louis","MO","63112","6133 Delmar Blvd.","St. Louis, MO 63112","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"6647b0eaab55edb443a42ec8","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","6647b0eaab55edb443a42ec8","Blue Note","blue_note_ny","New York","NY","newyork","America/New_York",40.7309,-74.0007,"US","New York","NY","10012","131 West 3rd Street","New York, NY 10012","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
