"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"66c91a40af5b9e95157bc439","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","66c91a40af5b9e95157bc439","Funny Bone - Dayton","funny_bone_dayton","Dayton","OH","cincinnati","America/New_York",39.6935,-84.1014,"US","Dayton","OH","45440","88 Plum Street","Dayton, OH 45440","[PREMIUM]"
"618ad6ce983aa50001533834","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","618ad6ce983aa50001533834","Sanford Pentagon","sanford_pentagon","Sioux Falls","SD","bigsky","America/Chicago",43.5916,-96.7548,"US","Sioux Falls","SD","57107","2210 W Pentagon Place",,"[PREMIUM]"
"66c919de93a14c9b64101ef0","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","66c919de93a14c9b64101ef0","Funny Bone - Cleveland","funny_bone_cleveland","Cleveland","OH","cleveland","America/New_York",41.4968,-81.7063,"US","Cleveland","OH","44113","1148 Main Avenue","Cleveland, OH 44113","[PREMIUM]"
"52618c753bf3760b9c000006","2025-11-19 19:36:21.280","2026-09-18 22:38:45.676","52618c753bf3760b9c000006","Oakland Arena","oracle_arena","Oakland","CA","sanfrancisco","America/Los_Angeles",37.7503,-122.203,"US","Oakland","CA","94621","7000 Coliseum Way","Oakland, CA 94621","[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5aec7ada292cb00012bf9424","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","5aec7ada292cb00012bf9424","Morsani Theater","straz_center_morsani_hall","Tampa","FL","tampabay","America/New_York",27.9516,-82.4642,"US","Tampa","FL","33602","1010 North W.C. MacInnes Place","Tampa, FL 33602","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"66c9196b8347927d88766d52","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","66c9196b8347927d88766d52","Funny Bone - Toledo","funny_bone_toledo","Perrysburg","OH","detroit","America/New_York",41.5272,-83.6445,"US","Perrysburg","OH","43551","6140 Levis Commons Boulevard","Perrysburg, OH 43551","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
