"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"66feeb000bbd42e45172ec88","2025-11-19 19:36:05.209","2026-04-15 04:45:14.997","66feeb000bbd42e45172ec88","Bilheimer Capitol Theatre","capitol_theatre_fl","Clearwater","FL","tampabay","America/New_York",27.9655,-82.8009,"US","Clearwater","FL","33755","405 Cleveland Street","Clearwater, FL 33755","[PREMIUM]"
"64517aa51cbf7d000192be94","2025-11-19 19:36:59.258","2026-04-15 04:45:14.997","64517aa51cbf7d000192be94","Findlay Toyota Center","findlay_toyota_center","Prescott Valley","AZ","phoenix","America/Phoenix",34.5892,-112.337,"US","Prescott Valley","AZ","86314","3201 N. Main Street","Prescott Valley, AZ 86314","[PREMIUM]"
"61afb7b2b044210001765879","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","61afb7b2b044210001765879","Grand Ole Opry House","grand_ole_opry","Nashville","TN","nashville","America/Chicago",36.2069,-86.6921,"US","Nashville","TN","37214","600 Opry Mills dr","Nashville, TN 37214","[PREMIUM]"
"5798426df80c417b17e73962","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","5798426df80c417b17e73962","Orpheum Theatre","orpheum_theater_minn","Minneapolis","MN","minneapolis","America/Chicago",44.9763,-93.2775,"US","Minneapolis","MN","55403","910 Hennepin Avenue","Minneapolis, MN 55403","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5799112bf80c4152cf6865d8","2025-11-19 19:36:43.732","2026-04-15 04:45:14.997","5799112bf80c4152cf6865d8","The Fillmore","the_fillmore_det","Detroit","MI","detroit","America/New_York",42.3378,-83.0515,"US","Detroit","MI","48201","2115 Woodward","Detroit, MI 48201","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"57a264b1f80c41466ca5c93d","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","57a264b1f80c41466ca5c93d","9:30 Club","930_club","Washington","DC","washingtondc","America/New_York",38.918,-77.0237,"US","Washington","DC","20001","815 V St. NW","Washington, DC 20001","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"598ce7de9da0d48c0db7238b","2025-11-19 19:36:43.732","2026-04-15 04:45:14.997","598ce7de9da0d48c0db7238b","Soma","soma","San Diego","CA","sandiego","America/Los_Angeles",32.7532,-117.209,"US","San Diego","CA","92110","3350 Sports Arena Blvd","San Diego, CA 92110","[PREMIUM]"
"5a9ed26fea5962001400e390","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","5a9ed26fea5962001400e390","Gerald Schoenfeld Theatre","gerald_schoenfeld_theatre","New York","NY","newyork","America/New_York",40.7587,-73.9873,"US","New York","NY","10036","236 West 45th Street","New York, NY 10036","[PREMIUM]"
