"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"64f0f877fd088600014aa59a","2026-08-20 04:00:56.950","2026-09-17 18:56:21.052","64f0f877fd088600014aa59a","Eddie's Attic","eddies_attic","Decatur","GA","atlanta","America/New_York",33.7739,-84.2964,"US","Decatur","GA","30030","515 North McDonough Street","Decatur, GA 30030","[PREMIUM]"
"658b6cf888ea68dcee1332e2","2026-08-03 01:46:23.006","2026-09-17 18:56:21.052","658b6cf888ea68dcee1332e2","Helen Hayes Theatre","hayes_theater_ny","New York","NY","newyork","America/New_York",40.758,-73.9878,"US","New York","NY","10036","240 West 44th Street","New York, NY 10036","[PREMIUM]"
"67ec6781f253088deef2cfb9","2026-08-20 04:02:32.342","2026-09-17 18:56:21.052","67ec6781f253088deef2cfb9","Category 10","category_10","Nashville","TN","nashville","America/Chicago",36.1628,-86.7752,"US","Nashville","TN","37201","120 2nd Ave N","Nashville, TN 37201","[PREMIUM]"
"68780bc7a68a043855691d63","2026-08-20 04:01:49.024","2026-09-17 18:56:21.052","68780bc7a68a043855691d63","Helium Comedy Club - Atlanta","helium_comedy_club_atl","Alpharetta","GA","atlanta","America/New_York",34.0754,-84.2941,"US","Alpharetta","GA","30005","3070 Windward Plaza","Alpharetta, GA 30005","[PREMIUM]"
"5b1959559c85b10014fda874","2026-09-04 03:43:19.275","2026-09-17 18:56:21.052","5b1959559c85b10014fda874","Belmont Park","belmont_park","Elmont","NY","newyork","America/New_York",40.7092,-73.7216,"US","Elmont","NY","11003","2150 Hempstead Turnpike","Elmont, NY 11003","[PREMIUM]"
"62bf416d3254890001d89816","2026-09-16 15:05:05.472","2026-09-17 18:56:21.052","62bf416d3254890001d89816","Tiburon Golf Club - Naples","tiburon_golf_club","Naples","FL","miami","America/New_York",26.2478,-81.7649,"US","Naples","FL","34109","2600 Tiburon Dr","Naples, FL 34109","[PREMIUM]"
"688116632969f72e4ac19a29","2026-09-14 08:43:26.759","2026-09-17 18:56:21.052","688116632969f72e4ac19a29","TD Station","td_station","Saint John","BC","montreal","America/New_York",45.2768,-66.0645,"CA","Saint John","BC","E2L 4X4","99 Station St","Saint John, Canada","[PREMIUM]"
"691f896ee53291f6b6d48379","2025-11-22 07:07:38.222","2026-09-17 18:56:21.052","691f896ee53291f6b6d48379","Homer Bryce Stadium","homer_bryce_stadium","Nacogdoches","TX","houston","America/Chicago",31.6206,-94.6465,"US","Nacogdoches","TX","75965","1936 North Street","Nacogdoches, TX 75965","[PREMIUM]"
"68fbc0eaeac08d3f887874be","2025-11-19 19:36:21.280","2026-09-17 18:56:21.052","68fbc0eaeac08d3f887874be","Vernon and District Performing Arts Centre","vernon_and_district_pac","Vernon","BC","vancouver","America/Los_Angeles",50.269512,-119.276206,"CA","Vernon","BC","V1T3C8","3800 33 St",,"[PREMIUM]"
"68e93e982f25851d455d49bd","2025-11-19 19:35:42.833","2026-09-17 18:56:21.052","68e93e982f25851d455d49bd","Warehouse25sixty-five","warehouse2565","Grand Junction","CO","colorado","America/Denver",39.074474,-108.57785,"US","Grand Junction","CO","81501","2565 American Way",,"[PREMIUM]"
"68dedf4872c052332f9689fc","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","68dedf4872c052332f9689fc","Shubert Theatre - New Haven","shubert_theatre_nh","New Haven","CT","hartford","America/New_York",41.3065,-72.9292,"US","New Haven","CT","06510","247 College St","New Haven, CT 06510","[PREMIUM]"
