"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"65fe08c36b6de6941bf04b7d","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","65fe08c36b6de6941bf04b7d","Red Flag Concert Hall","red_flag_concert_hall","St. Louis","MO","stlouis","America/Chicago",38.6359,-90.2233,"US","St. Louis","MO","63103","3040 Locust Street","St. Louis, MO 63103","[PREMIUM]"
"52618c753bf3760b9c000005","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","52618c753bf3760b9c000005","SAP Center","sap_center","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3322,-121.902,"US","San Jose","CA","95113","525 West Santa Clara Street","San Jose, CA 95113","[PREMIUM]"
"630e7ce9c643860001a64793","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","630e7ce9c643860001a64793","Ventura Music Hall","ventura_music_hall","Ventura","CA","losangeles","America/Los_Angeles",34.2746,-119.273,"US","Ventura","CA","93001","1888 East Thompson Boulevard","Ventura, CA 93001","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"5a14cd219aedf90011e42e01","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","5a14cd219aedf90011e42e01","The Anthem","the_anthem","Washington","DC","washingtondc","America/New_York",38.8801,-77.0261,"US","Washington","DC","20024","901 Wharf St SW","Washington, DC 20024","[PREMIUM]"
"62fac8d2f3a44b0001934fa6","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","62fac8d2f3a44b0001934fa6","The Bottleneck","the_bottleneck","Lawrence","KS","kansascity","America/Chicago",38.9705,-95.2347,"US","Lawrence","KS","66044","737 New Hampshire St","Lawrence, KS 66044","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"6328a2004e227c0001ffc147","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","6328a2004e227c0001ffc147","Yaamava' Theater","yaamava_theater","Highland","CA","losangeles","America/Los_Angeles",34.1506,-117.229,"US","Highland","CA","92346","777 San Manuel Blvd","Highland, CA 92346","[PREMIUM]"
