"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"67253250d798e0f554ccec0b","2025-11-19 19:35:42.833","2026-04-09 03:57:18.844","67253250d798e0f554ccec0b","Fred Kavli Theatre at the Thousand Oaks Civic Arts Plaza","fred_kavli_theatre","Thousand Oaks","CA","losangeles","America/Los_Angeles",34.1755,-118.848,"US","Thousand Oaks","CA","91362","2100 E. Thousand Oaks","Thousand Oaks, CA 91362","[PREMIUM]"
"62d07ba904bdb90001f078e9","2025-11-19 19:35:57.505","2026-04-09 03:57:18.844","62d07ba904bdb90001f078e9","Tao Chicago","tao_chicago","Chicago","IL","chicago","America/Chicago",41.8962,-87.6696,"US","Chicago","IL","60654","1656 West Chicago Avenue","Chicago, IL 60654","[PREMIUM]"
"5ad8daf5fd8c160012a41dc9","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5ad8daf5fd8c160012a41dc9","Belasco Theatre","belasco_theatre_newyork","New York","NY","newyork","America/New_York",40.7563,-73.9836,"US","New York","NY","10036","111 West 44th Street","New York, NY 10036","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"658f454f9538aba58c16b7d2","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","658f454f9538aba58c16b7d2","Funny Bone Comedy Club Albany","funny_bone_albany","Albany","NY","newyork","America/New_York",42.6895,-73.8507,"US","Albany","NY","12203","1 Crossgates Mall Rd K","Albany, NY 12203","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"5813c023cde6626ebe1684fc","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","5813c023cde6626ebe1684fc","Delmar Hall","delmar_hall","St. Louis","MO","stlouis","America/Chicago",38.6555,-90.2972,"US","St. Louis","MO","63112","6133 Delmar Blvd.","St. Louis, MO 63112","[PREMIUM]"
"6925f67c732367cd66e66cd2","2025-11-26 17:34:05.501","2026-04-09 03:57:18.844","6925f67c732367cd66e66cd2","Bob Warn Field at Sycamore Stadium","bob_warn_field","Terre Haute","IN","indianapolis","America/Chicago",39.47433,-87.41358,"US","Terre Haute","IN","47807","931 N 1st St","Terre Haute, IN 47807","[PREMIUM]"
"5ad8d9a1c8260e0013d1e79f","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5ad8d9a1c8260e0013d1e79f","Stephen Sondheim Theatre","stephen_sondheim_theatre","New York","NY","newyork","America/New_York",40.7559,-73.9849,"US","New York","NY","10036","124 West 43 Street","New York, NY 10036","[PREMIUM]"
"533d97153bf3766542000001","2025-11-19 19:39:28.938","2026-04-09 03:57:18.844","533d97153bf3766542000001","Angel Stadium of Anaheim","angel_stadium","Anaheim","CA","losangeles","America/Los_Angeles",33.8003,-117.883,"US","Anaheim","CA","92806","2000 East Gene Autry Way","Anaheim, CA 92806","[PREMIUM]"
"5ad8d80883f6800013263349","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5ad8d80883f6800013263349","Altria Theater","altria_theater","Richmond","VA","richmond","America/New_York",37.5462,-77.4519,"US","Richmond","VA","23220","6 N Laurel St","Richmond, VA 23220","[PREMIUM]"
"62bf39f8b6b97400011f8aaf","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","62bf39f8b6b97400011f8aaf","The Palladium","palladium_worcester","Worcester","MA","boston","America/New_York",42.2667,-71.8008,"US","Worcester","MA","01608","261 Main Street","Worcester, MA 01608","[PREMIUM]"
"5ad8d6c083f6800013263348","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5ad8d6c083f6800013263348","Orpheum Theater","orpheum_theatre_omaha","Omaha","NE","omaha","America/Chicago",41.2561,-95.9369,"US","Omaha","NE","68102","409 S 16th St","Omaha, NE 68102","[PREMIUM]"
"630e7d7f7aac260001865f89","2025-11-19 19:35:57.505","2026-04-09 03:57:18.844","630e7d7f7aac260001865f89","NOTO Philadelphia","noto_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.9579,-75.1589,"US","Philadelphia","PA","19107","1209 Vine Street","Philadelphia, PA 19107","[PREMIUM]"
"670837c43e4475de511e1aeb","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","670837c43e4475de511e1aeb","Spokane Tribe Casino","spokane_tribe_casino","Airway Heights","WA","seattle","America/Los_Angeles",47.6449,-117.609,"US","Airway Heights","WA","99001","14300 US-2","Airway Heights, WA 99001","[PREMIUM]"
