"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"630e81dbff97930001bcff27","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","630e81dbff97930001bcff27","Laugh Boston","laugh_boston","Boston","MA","boston","America/New_York",42.3461,-71.0433,"US","Boston","MA","02210","425 Summer St","Boston, MA 02210","[PREMIUM]"
"66a00a33961505ba97e576a9","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","66a00a33961505ba97e576a9","Van Wezel Performing Arts Hall","van_wezel_performing_arts_center","Sarasota","FL","tampabay","America/New_York",27.3429,-82.5504,"US","Sarasota","FL","34236","777 N. Tamiami Trail","Sarasota, FL 34236","[PREMIUM]"
"669ed0ec152462944a58f807","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","669ed0ec152462944a58f807","Punch Line Houston","punch_line_houston","Houston","TX","houston","America/Chicago",29.7534,-95.364,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"63e3f7f3c15a660001d13efc","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","63e3f7f3c15a660001d13efc","Funny Bone Richmond","funny_bone_richmond","Richmond","VA","richmond","America/New_York",37.6569,-77.6197,"US","Richmond","VA","23233","11800 West Broad Street Suite 1090","Richmond, VA 23233","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5af9d9200e7fca0012326850","2025-11-19 19:38:37.055","2026-03-04 16:26:00.184","5af9d9200e7fca0012326850","Cannon Center for the Performing Arts","cannon_center_for_the_performing_arts","Memphis","TN","memphis","America/Chicago",35.1511,-90.0512,"US","Memphis","TN","38103","255 North Main Street","Memphis, TN 38103","[PREMIUM]"
"63e6a8b18d0aad0001987d37","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","63e6a8b18d0aad0001987d37","Jimmy Kimmel's Comedy Club at the Linq Promenade","jimmy_kimmel_comedy","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1182,-115.171,"US","Las Vegas","NV","89109","3535 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"5af60a250424bf00127d0d4f","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5af60a250424bf00127d0d4f","Keswick Theatre","keswick_theatre","Glenside","PA","philadelphia","America/New_York",40.1063,-75.1472,"US","Glenside","PA","19038","291 N Keswick Ave.","Glenside, PA 19038","[PREMIUM]"
"5af4dfe9b91ab80012ad6d6b","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5af4dfe9b91ab80012ad6d6b","Cable Dahmer Arena","silverstein_eye_centers_arena","Independence","MO","kansascity","America/Chicago",39.0401,-94.3566,"US","Independence","MO","64055","19100 East Valley View Parkway","Independence, MO 64055","[PREMIUM]"
