"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"648cd95a348f230001edaf67","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","648cd95a348f230001edaf67","Helium Comedy Club Portland","helium_comedy_por","Portland","OR","portland","America/Los_Angeles",45.512,-122.657,"US","Portland","OR","97214","1510 SE 9th Avenue","Portland, OR 97214","[PREMIUM]"
"62d0a105b1c2f2000148b589","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","62d0a105b1c2f2000148b589","Hollywood Theatre","hollywood_theatre_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2643,-123.175,"CA","Vancouver","BC","V6K 2H2","3123 West Broadway","Vancouver, Canada","[PREMIUM]"
"52618c753bf3760b9c000006","2025-11-19 19:36:21.280","2026-08-16 18:06:14.943","52618c753bf3760b9c000006","Oakland Arena","oracle_arena","Oakland","CA","sanfrancisco","America/Los_Angeles",37.7503,-122.203,"US","Oakland","CA","94621","7000 Coliseum Way","Oakland, CA 94621","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"62d0a1cc9fb570000179b778","2025-11-19 19:36:21.280","2026-08-16 18:06:14.943","62d0a1cc9fb570000179b778","Lee's Palace","lees_palace","Toronto","ON","toronto","America/New_York",43.6652,-79.4095,"CA","Toronto","ON","M5S 1Y5","529 Bloor Street West","Toronto, Canada","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"5333a2763bf3767900000001","2025-11-19 19:36:05.209","2026-08-16 18:06:14.943","5333a2763bf3767900000001","UNIQLO Field at Dodger Stadium","dodger_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0724,-118.247,"US","Los Angeles","CA","90012","1000 Elysian Park Avenue","Los Angeles, CA 90012","[PREMIUM]"
"6924c8f9e2a4d7e3088843a6","2025-11-26 17:28:53.204","2026-08-16 18:06:14.943","6924c8f9e2a4d7e3088843a6","Stambaugh Stadium","stambaugh_stadium","Youngstown","OH","cleveland","America/New_York",41.112,-80.6513,"US","Youngstown","OH","44555","577 Fifth Ave","Youngstown, OH 44555","[PREMIUM]"
"5a43d398f7f0e90012bd74b6","2025-11-19 19:36:36.066","2026-08-16 18:06:14.943","5a43d398f7f0e90012bd74b6","Quartyard","the_casbah","San Diego","CA","sandiego","America/Los_Angeles",32.7114,-117.153,"US","San Diego","CA","92101","1301 Market Street","San Diego, CA 92101","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-08-16 18:06:14.943","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"6924be281790a2e73dcd41c2","2025-11-26 17:28:24.195","2026-08-16 18:06:14.943","6924be281790a2e73dcd41c2","Tate Rink","tate_rink","West Point","NY","newyork","America/New_York",41.3787,-73.9637,"US","West Point","NY","10996","626 Swift Road","West Point, NY 10996","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-08-16 18:06:14.943","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
