"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5c7556d9dcbeb70015eef27c","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5c7556d9dcbeb70015eef27c","The Paramount","the_paramount_huntington","Huntington","NY","newyork","America/New_York",40.8696,-73.4261,"US","Huntington","NY","11743","370 New York Ave","Huntington, NY 11743","[PREMIUM]"
"5c6309975204840016e4c4b2","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","5c6309975204840016e4c4b2","Echoplex","echoplex","Los Angeles","CA","losangeles","America/Los_Angeles",34.0776,-118.261,"US","Los Angeles","CA","90026","1154 Glendale Boulevard","Los Angeles, CA 90026","[PREMIUM]"
"5af9e5b01dad50001321a34d","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","5af9e5b01dad50001321a34d","August Hall","august_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7876,-122.41,"US","San Francisco","CA","94102","420 Mason Street","San Francisco, CA 94102","[PREMIUM]"
"5bc761e8ec5e2100167ecffd","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","5bc761e8ec5e2100167ecffd","The Theater at MGM National Harbor","the_theater_at_mgm_national_harbor","Oxon Hill","MD","washingtondc","America/New_York",38.7962,-77.0074,"US","Oxon Hill","MD","20745","101 MGM National Ave","Oxon Hill, MD 20745","[PREMIUM]"
"5bc7586d2ee08100160af97d","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","5bc7586d2ee08100160af97d","Veterans Memorial Coliseum","veterans_memorial_coliseum_portland","Portland","OR","portland","America/Los_Angeles",45.532,-122.67,"US","Portland","OR","97227","300 Winning Way","Portland, OR 97227","[PREMIUM]"
"5bc64bc2be77be0017f365c6","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5bc64bc2be77be0017f365c6","The Sylvee","the_sylvee","Madison","WI","milwaukee","America/Chicago",43.0808,-89.3748,"US","Madison","WI","53703","25 S. Livingston Street","Madison, WI 53703","[PREMIUM]"
"5c0ee96a895a3f0017566667","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5c0ee96a895a3f0017566667","The Met Philadelphia","the_met_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.9699,-75.1603,"US","Philadelphia","PA","19130","858 North Broad Street","Philadelphia, PA 19130","[PREMIUM]"
"5bb38a9d61022b001432f380","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","5bb38a9d61022b001432f380","3TEN ACL Live","3ten_acl_live","Austin","TX","austin","America/Chicago",30.2654,-97.7473,"US","Austin","TX","78701","310 Willie Nelson Blvd","Austin, TX 78701","[PREMIUM]"
"5af9f51a6422c50012b5630e","2025-11-19 19:38:05.486","2026-03-03 12:24:16.070","5af9f51a6422c50012b5630e","Pier 17","pier_17","New York","NY","newyork","America/New_York",40.7063,-74.0038,"US","New York","NY","10038","89 South Street","New York, NY 10038","[PREMIUM]"
"5b772a321107e000127b1105","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5b772a321107e000127b1105","Blue Note","blue_note_hawaii","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Ave","Honolulu, HI 96815","[PREMIUM]"
