"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"620e9a2adbd46a0001e7d105","2025-11-22 07:15:43.519","2026-03-16 05:40:55.312","620e9a2adbd46a0001e7d105","GEODIS Park","nashville_sc_stadium","Nashville","TN","nashville","America/Chicago",36.1314,-86.7675,"US","Nashville","TN","37204","513 Benton Avenue","Nashville, TN 37204","[PREMIUM]"
"62797ebe202cda0001161224","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","62797ebe202cda0001161224","Martin Marietta Center for the Performing Arts - Memorial Auditorium","memorial_auditorium_duke","Raleigh","NC","raleigh","America/New_York",35.7713,-78.6389,"US","Raleigh","NC","27601","2 East South Street","Raleigh, NC 27601","[PREMIUM]"
"61f085afb0dbc100010f097c","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","61f085afb0dbc100010f097c","State Theatre","state_theatre_easton","Easton","PA","philadelphia","America/New_York",40.6913,-75.2124,"US","Easton","PA","18042","453 Northampton Street","Easton, PA 18042","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"62a26daa66c7390001ed9fda","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","62a26daa66c7390001ed9fda","City Winery - New York","city_winery_ny","New York","NY","newyork","America/New_York",40.7263,-74.006,"US","New York","NY","10013","155 Varick Street","New York, NY 10013","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"61e9f633b0dbc100010f0932","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","61e9f633b0dbc100010f0932","Ozark Music Hall","jjs_live","Fayetteville","AR","oklahomacity","America/Chicago",36.1173,-94.1572,"US","Fayetteville","AR","72704","3615 North Steele Boulevard","Fayetteville, AR 72704","[PREMIUM]"
"5333a2763bf3767900000001","2025-11-19 19:36:05.209","2026-03-16 05:40:55.312","5333a2763bf3767900000001","Dodger Stadium","dodger_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0724,-118.247,"US","Los Angeles","CA","90012","1000 Elysian Park Avenue","Los Angeles, CA 90012","[PREMIUM]"
"62a26fe7659ddf0001a208d4","2025-11-19 19:36:12.789","2026-03-16 05:40:55.312","62a26fe7659ddf0001a208d4","Garden Amp","garden_amp","Garden Grove","CA","losangeles","America/Los_Angeles",33.777,-117.941,"US","Garden Grove","CA","92840","12762 Main Street","Garden Grove, CA 92840","[PREMIUM]"
"62a2707ba10296000139f13d","2025-11-19 19:36:05.209","2026-03-16 05:40:55.312","62a2707ba10296000139f13d","The Studio at the Factory","canton_hall","Dallas","TX","dallas","America/Chicago",32.7825,-96.7833,"US","Dallas","TX","75226","2727 Canton Street","Dallas, TX 75226","[PREMIUM]"
