"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5d694ef9a8dc4c0038c7b5db","2025-11-19 19:36:28.739","2026-05-10 03:37:17.806","5d694ef9a8dc4c0038c7b5db","Blue FCU Arena","budweiser_events_center","Loveland","CO","colorado","America/Denver",40.444,-104.99,"US","Loveland","CO","80538","5290 Arena Circle","Loveland, CO 80538","[PREMIUM]"
"658f48a7f7376a074c52f3ab","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","658f48a7f7376a074c52f3ab","Copa Room at Tuscany Suites and Casino","copa_room_tuscany","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1134,-115.16,"US","Las Vegas","NV","89169","255 E Flamingo Rd","Las Vegas, NV 89169","[PREMIUM]"
"677728a859b7a0bc3ee85169","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","677728a859b7a0bc3ee85169","O2 Arena","o2_arena","London",,"international","Europe/London",51.4886,-0.005292,"GB","London",,"SE10 0BB","Drawdock Road","London, UK","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"5ae0a76dd750e200128d7e84","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5ae0a76dd750e200128d7e84","Boulder Theater","boulder_theater","Boulder","CO","colorado","America/Denver",40.0192,-105.277,"US","Boulder","CO","80302","2032 14th Street","Boulder, CO 80302","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"5333a2763bf3767900000001","2025-11-19 19:36:05.209","2026-05-10 03:37:17.806","5333a2763bf3767900000001","UNIQLO Field at Dodger Stadium","dodger_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0724,-118.247,"US","Los Angeles","CA","90012","1000 Elysian Park Avenue","Los Angeles, CA 90012","[PREMIUM]"
