"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"63e6a8b18d0aad0001987d37","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","63e6a8b18d0aad0001987d37","Jimmy Kimmel's Comedy Club at the Linq Promenade","jimmy_kimmel_comedy","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1182,-115.171,"US","Las Vegas","NV","89109","3535 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"61c3aa61f6e0f10001a5c4a2","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","61c3aa61f6e0f10001a5c4a2","Zouk Nightclub Las Vegas","zouk_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1341,-115.168,"US","Las Vegas","NV","89109","3000 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"66e338594a9ebf4ba9afb319","2025-11-19 19:36:43.732","2026-09-10 23:13:42.786","66e338594a9ebf4ba9afb319","VisitLethbridge.com Arena","enmax_centre","Lethbridge","AB","edmonton","America/Denver",49.6679,-112.806,"CA","Lethbridge","AB","T1K 1N2","2510 Scenic Drive South","Lethbridge, Canada","[PREMIUM]"
"52618c753bf3760b9c000006","2025-11-19 19:36:21.280","2026-09-10 23:13:42.786","52618c753bf3760b9c000006","Oakland Arena","oracle_arena","Oakland","CA","sanfrancisco","America/Los_Angeles",37.7503,-122.203,"US","Oakland","CA","94621","7000 Coliseum Way","Oakland, CA 94621","[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"66e207942b1cd154c9255860","2025-11-19 19:35:50.314","2026-09-10 23:13:42.786","66e207942b1cd154c9255860","Riviera Theatre","riviera_theatre_ny","North Tonawanda","NY","newyork","America/New_York",43.0238,-78.8771,"US","North Tonawanda","NY","14120","67 Webster Street","North Tonawanda, NY 14120","[PREMIUM]"
"6924be281790a2e73dcd41c2","2025-11-26 17:28:24.195","2026-09-10 23:13:42.786","6924be281790a2e73dcd41c2","Tate Rink","tate_rink","West Point","NY","newyork","America/New_York",41.3787,-73.9637,"US","West Point","NY","10996","626 Swift Road","West Point, NY 10996","[PREMIUM]"
"63e3f7f3c15a660001d13efc","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","63e3f7f3c15a660001d13efc","Funny Bone Richmond","funny_bone_richmond","Richmond","VA","richmond","America/New_York",37.6569,-77.6197,"US","Richmond","VA","23233","11800 West Broad Street Suite 1090","Richmond, VA 23233","[PREMIUM]"
"61c4fceb6a1d8d0001d14b6b","2025-11-19 19:35:50.314","2026-09-10 23:13:42.786","61c4fceb6a1d8d0001d14b6b","Tucson Music Hall","tucson_music_hall","Tucson","AZ","tucson","America/Phoenix",32.2215,-110.97,"US","Tucson","AZ","85701","260 South Church Avenue","Tucson, AZ 85701","[PREMIUM]"
"63e3f8c2f1a14400016693f5","2025-11-19 19:35:42.833","2026-09-10 23:13:42.786","63e3f8c2f1a14400016693f5","Piedmont Hall","piedmont_hall","Greensboro","NC","raleigh","America/New_York",36.0555,-79.8278,"US","Greensboro","NC","27403","2411 West Gate City Boulevard","Greensboro, NC 27403","[PREMIUM]"
"691cee4567b77907c64a114e","2025-11-19 19:36:12.789","2026-09-10 23:13:42.786","691cee4567b77907c64a114e","Elma Roane Fieldhouse","elma_roane_fieldhouse","Memphis","TN","memphis","America/Chicago",35.1175,-89.9339,"US","Memphis","TN","38111","495 Zach H Curlin Street","Memphis, TN 38111","[PREMIUM]"
"5e4dcf43d67b97003c5dbbc5","2025-11-19 19:36:12.789","2026-09-10 23:13:42.786","5e4dcf43d67b97003c5dbbc5","Black Cat","black_cat","Washington","DC","washingtondc","America/New_York",38.9146,-77.0315,"US","Washington","DC","20009","1811 14th St","Washington, DC 20009","[PREMIUM]"
"61c36cea63b02e00019c0eab","2025-11-19 19:35:42.833","2026-09-10 23:13:42.786","61c36cea63b02e00019c0eab","Strummer's","strummers","Fresno","CA","fresno","America/Los_Angeles",36.7588,-119.8,"US","Fresno","CA","93728","833 E Fern Ave","Fresno, CA 93728","[PREMIUM]"
"5e4ea839490b29003a8e51fd","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","5e4ea839490b29003a8e51fd","Belly Up Tavern","belly_up_tavern","Solana Beach","CA","sandiego","America/Los_Angeles",32.9909,-117.271,"US","Solana Beach","CA","92075","143 South Cedros Avenue","Solana Beach, CA 92075","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-09-10 23:13:42.786","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"5e4ea9420447ca003e091adb","2025-11-19 19:41:59.330","2026-09-10 23:13:42.786","5e4ea9420447ca003e091adb","40 Watt Club","40_watt_club","Athens","GA","atlanta","America/New_York",33.955799999999996,-83.3824,"US","Athens","GA","30601","285 West Washington St","Athens, GA 30601","[PREMIUM]"
"69039b6355a11df39db32aa8","2025-11-19 19:37:49.621","2026-09-10 23:13:42.786","69039b6355a11df39db32aa8","The Burl","the_burl","Lexington","KY","lexington","America/New_York",38.0573,0,"US","Lexington","KY","40508","375 Thompson Rd","Lexington, KY 40508","[PREMIUM]"
"5a4689466299af0013ef9be1","2025-11-19 19:36:51.683","2026-09-10 23:13:42.786","5a4689466299af0013ef9be1","Aisle 5","aisle_5","Atlanta","GA","atlanta","America/New_York",33.7643,-84.3503,"US","Atlanta","GA","30307","1123 Euclid Avenue Northeast","Atlanta, GA 30307","[PREMIUM]"
"648a14e200dd850001082cc9","2025-11-19 19:36:36.066","2026-09-10 23:13:42.786","648a14e200dd850001082cc9","Wiseguys Salt Lake City Downtown","wiseguys","Salt Lake City","UT","saltlakecity","America/Denver",40.7608,-111.891,"US","Salt Lake City","UT","84101","190 400 W","Salt Lake City, UT ","[PREMIUM]"
"5638f30bf80c4165b6000001","2025-11-19 19:36:05.209","2026-09-10 23:13:42.786","5638f30bf80c4165b6000001","Bill Graham Civic Auditorium","bill_graham_civic_auditorium","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7785,-122.418,"US","San Francisco","CA","94102","99 Grove Street","San Francisco, CA 94102","[PREMIUM]"
