"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"61130896fa646800010d8248","2025-11-19 19:36:28.739","2026-08-08 18:23:51.369","61130896fa646800010d8248","North Charleston Coliseum","north_charleston_coliseum","North Charleston","SC","charlotte","America/New_York",32.8669,-80.0213,"US","North Charleston","SC","29418","5001 Coliseum Drive",,"[PREMIUM]"
"52618c753bf3760b9c000005","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","52618c753bf3760b9c000005","SAP Center","sap_center","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3322,-121.902,"US","San Jose","CA","95113","525 West Santa Clara Street","San Jose, CA 95113","[PREMIUM]"
"52618c753bf3760b9c000006","2025-11-19 19:36:21.280","2026-08-08 18:23:51.369","52618c753bf3760b9c000006","Oakland Arena","oracle_arena","Oakland","CA","sanfrancisco","America/Los_Angeles",37.7503,-122.203,"US","Oakland","CA","94621","7000 Coliseum Way","Oakland, CA 94621","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"5a43f06f6299af0013ef9ba5","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","5a43f06f6299af0013ef9ba5","Mercury Lounge","mercury_lounge","New York","NY","newyork","America/New_York",40.7222,-73.9867,"US","New York","NY","10002","217 East Houston Street","New York, NY 10002","[PREMIUM]"
"661868a2b1a65ad16e8fdf5b","2025-11-19 19:36:05.209","2026-08-08 18:23:51.369","661868a2b1a65ad16e8fdf5b","John T. Floores Country Store","john_t_floore","Helotes","TX","sanantonio","America/Chicago",29.5779,-98.6906,"US","Helotes","TX","78023","14492 Old Bandera Rd.","Helotes, TX 78023","[PREMIUM]"
"630e7d7f7aac260001865f89","2025-11-19 19:35:57.505","2026-08-08 18:23:51.369","630e7d7f7aac260001865f89","NOTO Philadelphia","noto_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.9579,-75.1589,"US","Philadelphia","PA","19107","1209 Vine Street","Philadelphia, PA 19107","[PREMIUM]"
"5a43d398f7f0e90012bd74b6","2025-11-19 19:36:36.066","2026-08-08 18:23:51.369","5a43d398f7f0e90012bd74b6","Quartyard","the_casbah","San Diego","CA","sandiego","America/Los_Angeles",32.7114,-117.153,"US","San Diego","CA","92101","1301 Market Street","San Diego, CA 92101","[PREMIUM]"
"66198f7e973cd4bbd9e233b0","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","66198f7e973cd4bbd9e233b0","Silva Concert Hall at Hult Center For The Performing Arts","silva_concert_hall_hult_center","Eugene","OR","portland","America/Los_Angeles",44.0527,-123.093,"US","Eugene","OR","97401","1 Eugene Center","Eugene, OR 97401","[PREMIUM]"
"691f896ee53291f6b6d48379","2025-11-22 07:07:38.222","2026-08-08 18:23:51.369","691f896ee53291f6b6d48379","Homer Bryce Stadium","homer_bryce_stadium","Nacogdoches","TX","houston","America/Chicago",31.6206,-94.6465,"US","Nacogdoches","TX","75965","1936 North Street","Nacogdoches, TX 75965","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-08-08 18:23:51.369","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"6328a2004e227c0001ffc147","2025-11-19 19:36:36.066","2026-08-08 18:23:51.369","6328a2004e227c0001ffc147","Yaamava' Theater","yaamava_theater","Highland","CA","losangeles","America/Los_Angeles",34.1506,-117.229,"US","Highland","CA","92346","777 San Manuel Blvd","Highland, CA 92346","[PREMIUM]"
"6328a36f9461f00001a1a104","2025-11-19 19:36:36.066","2026-08-08 18:23:51.369","6328a36f9461f00001a1a104","Cross Insurance Arena","cross_insurance_arena","Portland","ME","boston","America/New_York",43.6559,-70.2585,"US","Portland","ME","04101","1 Civic Center Square","Portland, ME 04101","[PREMIUM]"
"634da15d8d81e5000126e2b5","2025-11-19 19:35:57.505","2026-08-08 18:23:51.369","634da15d8d81e5000126e2b5","The Machine Shop","machineshop","Flint","MI","detroit","America/New_York",42.9914,-83.6535,"US","Flint","MI","48507","3539 S Dort Hwy","Flint, MI 48507","[PREMIUM]"
