"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5ac2a485768ee600130bba49","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","5ac2a485768ee600130bba49","TD Place Arena","td_place_arena","Ottawa","ON","ottawa","America/New_York",45.3983,-75.6843,"CA","Ottawa","ON","K1S 3W7","1015 Bank Street","Ottawa, Canada","[PREMIUM]"
"59f2394cfbdab6000e265a3d","2025-11-19 19:36:12.789","2026-08-23 19:29:03.456","59f2394cfbdab6000e265a3d","The Criterion","the_criterion","Oklahoma City","OK","oklahomacity","America/Chicago",35.4661,-97.5041,"US","Oklahoma City","OK","73104","500 E Sheridan Ave","Oklahoma City, OK 73104","[PREMIUM]"
"5a43f06f6299af0013ef9ba5","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","5a43f06f6299af0013ef9ba5","Mercury Lounge","mercury_lounge","New York","NY","newyork","America/New_York",40.7222,-73.9867,"US","New York","NY","10002","217 East Houston Street","New York, NY 10002","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"62d0a6f7c5a57e0001e35643","2025-11-19 19:35:57.505","2026-08-23 19:29:03.456","62d0a6f7c5a57e0001e35643","The Rebel Lounge","rebel_lounge","Phoenix","AZ","phoenix","America/Phoenix",33.4945,-112.032,"US","Phoenix","AZ","85016","2303 E. Indian School Road","Phoenix, AZ 85016","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"5362ccf73bf37627c6000002","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","5362ccf73bf37627c6000002","Citi Field","citi_field","Flushing","NY","newyork","America/New_York",40.7564,-73.8459,"US","Flushing","NY","11368","123-01 Roosevelt Avenue","Flushing, NY 11368","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-08-23 19:29:03.456","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"62fad68e2336320001a136aa","2025-11-19 19:36:28.739","2026-08-23 19:29:03.456","62fad68e2336320001a136aa","MM Roberts Stadium","mm_roberts_stadium","Hattiesburg","MS","jackson","America/Chicago",31.3266,-89.3303,"US","Hattiesburg","MS","39404","2701 Hardy Street","Hattiesburg, MS 39404","[PREMIUM]"
"62bf3aa7875de600012028da","2025-11-19 19:36:12.789","2026-08-23 19:29:03.456","62bf3aa7875de600012028da","Polaris Hall","polaris_hall","Portland","OR","portland","America/Los_Angeles",45.5621,-122.674,"US","Portland","OR","97217","635 North Killingsworth Court","Portland, OR 97217","[PREMIUM]"
"62bf39f8b6b97400011f8aaf","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","62bf39f8b6b97400011f8aaf","The Palladium","palladium_worcester","Worcester","MA","boston","America/New_York",42.2667,-71.8008,"US","Worcester","MA","01608","261 Main Street","Worcester, MA 01608","[PREMIUM]"
"62bce092a0b43a000173fbb4","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","62bce092a0b43a000173fbb4","Idaho Central Arena","idaho_central_arena","Boise","ID","boise","America/Denver",43.6146,-116.204,"US","Boise","ID","83702","233 S Capitol Blvd","Boise, ID 83702","[PREMIUM]"
"62a2732a4058e800010aaecf","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","62a2732a4058e800010aaecf","The Ritz","the_ritz_sj","San Jose","CA","sanfrancisco","America/Los_Angeles",37.33,-121.886,"US","San Jose","CA","95113","400 S. First Street","San Jose, CA 95113","[PREMIUM]"
"69248f624f7e31ad7265383f","2025-11-26 17:31:41.473","2026-08-23 19:29:03.456","69248f624f7e31ad7265383f","Uniwyo Sports Complex","uniwyo_sports_complex","Laramie","WY","colorado","America/Denver",41.3101,-105.565,"US","Laramie","WY","82070","222 South 22nd Street","Laramie, WY 82070","[PREMIUM]"
"62a272844b7ac60001911d93","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","62a272844b7ac60001911d93","Vinyl","vinyl","Atlanta","GA","atlanta","America/New_York",33.7921,-84.3877,"US","Atlanta","GA","30309","1374 West Peachtree Street","Atlanta, GA 30309","[PREMIUM]"
"630e82687b4e02000137a7d5","2025-11-19 19:36:05.209","2026-08-23 19:29:03.456","630e82687b4e02000137a7d5","Madison Live","madison_live","Covington","KY","cincinnati","America/New_York",39.0826,-84.5095,"US","Covington","KY","41011","734 Madison Ave","Covington, KY 41011","[PREMIUM]"
