"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"6691b1b7a089c77e2ccb1e51","2025-11-19 19:35:57.505","2026-09-05 06:57:16.018","6691b1b7a089c77e2ccb1e51","Franklin Field","franklin_field","Philadelphia","PA","philadelphia","America/New_York",39.9501,-75.1901,"US","Philadelphia","PA","19104","235 S 33rd St","Philadelphia, PA 19104","[PREMIUM]"
"52618c753bf3760b9c000005","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","52618c753bf3760b9c000005","SAP Center","sap_center","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3322,-121.902,"US","San Jose","CA","95113","525 West Santa Clara Street","San Jose, CA 95113","[PREMIUM]"
"63e6a8b18d0aad0001987d37","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","63e6a8b18d0aad0001987d37","Jimmy Kimmel's Comedy Club at the Linq Promenade","jimmy_kimmel_comedy","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1182,-115.171,"US","Las Vegas","NV","89109","3535 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"63e3f44b8335320001d29195","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","63e3f44b8335320001d29195","Off the Hook Comedy Club","off_the_hook_comedy","Naples","FL","miami","America/New_York",26.2426,-81.7652,"US","Naples","FL","34109","2500 Vanderbilt Beach Rd",,"[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"63d9addb91f72f0001d849bd","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","63d9addb91f72f0001d849bd","Bert Ogden Arena","bert_ogden_arena","Edinburg","TX","sanantonio","America/Chicago",26.2612,-98.1623,"US","Edinburg","TX","78539","4900 S I69","Edinburg, TX 78539","[PREMIUM]"
"5a4fde77f440de00136a0df0","2025-11-19 19:35:57.505","2026-09-05 06:57:16.018","5a4fde77f440de00136a0df0","Audi Field","audi_field","Washington","DC","washingtondc","America/New_York",38.8695,-77.0121,"US","Washington","DC","20024","60 R Street Southwest","Washington, DC 20024","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"5333a2763bf3767900000001","2025-11-19 19:36:05.209","2026-09-05 06:57:16.018","5333a2763bf3767900000001","UNIQLO Field at Dodger Stadium","dodger_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0724,-118.247,"US","Los Angeles","CA","90012","1000 Elysian Park Avenue","Los Angeles, CA 90012","[PREMIUM]"
