"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"66db7e704a7c7d5ae077503c","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","66db7e704a7c7d5ae077503c","Blue Gate Performing Arts Center","blue_gate","Shipshewana","IN","indianapolis","America/Chicago",41.6668,-85.583,"US","Shipshewana","IN","46565","760 South Van Buren Street","Shipshewana, IN 46565","[PREMIUM]"
"5ac6b61ff366c100132cd37a","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5ac6b61ff366c100132cd37a","Durham Performing Arts Center","durham_performing_arts_center","Durham","NC","raleigh","America/New_York",35.9931,-78.9023,"US","Durham","NC","27701","123 Vivian St.","Durham, NC 27701","[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"61ae858c5c49c800012f7968","2025-11-19 19:35:57.505","2026-08-09 21:40:45.690","61ae858c5c49c800012f7968","College Street Music Hall","college_street_music_hall","New Haven","CT","hartford","America/New_York",41.3067,-72.9296,"US","New Haven","CT","06510","238 College Street","New Haven, CT 06510","[PREMIUM]"
"5ac6890d12b2b00014732f71","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5ac6890d12b2b00014732f71","Imperial Theatre","imperial_theatre","New York","NY","newyork","America/New_York",40.7588,-73.9873,"US","New York","NY","10036","249 West 45th Street","New York, NY 10036","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"5ac68286f5c17b001430f6ff","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5ac68286f5c17b001430f6ff","Hudson Theatre","hudson_theatre","New York","NY","newyork","America/New_York",40.7569,-73.9848,"US","New York","NY","10036","145 West 44th Street","New York, NY 10036","[PREMIUM]"
"61afe302fac7180001001d8f","2025-11-19 19:37:57.986","2026-08-09 21:40:45.690","61afe302fac7180001001d8f","Rialto Theatre","rialto_theatre_tucson","Tucson","AZ","tucson","America/Phoenix",32.2219,-110.967,"US","Tucson","AZ","85701","318 E. Congress Street","Tucson, AZ 85701","[PREMIUM]"
"5ac67bcbd03fa4001318a3a8","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5ac67bcbd03fa4001318a3a8","Lyceum Theatre","lyceum_theatre","New York","NY","newyork","America/New_York",40.7577,-73.9846,"US","New York","NY","10036","149 West 45th Street","New York, NY 10036","[PREMIUM]"
"61b13a87c7a11f000118cffe","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","61b13a87c7a11f000118cffe","Roadrunner Boston","roadrunner","Boston","MA","boston","America/New_York",42.3566,-71.1453,"US","Boston","MA","02135","89 Guest Street","Boston, MA 02135","[PREMIUM]"
"5ac64c8bf366c100132cd377","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5ac64c8bf366c100132cd377","Marquis Theatre","marquis_theatre","New York","NY","newyork","America/New_York",40.7584,-73.9855,"US","New York","NY","10036","1535 Broadway","New York, NY 10036","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"66db12fecc30037548be0e16","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","66db12fecc30037548be0e16","North Shore Center for the Performing Arts - North Theatre","north_shore_center","Skokie","IL","chicago","America/Chicago",42.0537,-87.7455,"US","Skokie","IL","60077","9501 Skokie Blvd","Skokie, IL 60077","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"57aa6b9af80c415e66ed6c48","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","57aa6b9af80c415e66ed6c48","Echostage","echostage","Washington","DC","washingtondc","America/New_York",38.9199,-76.9724,"US","Washington","DC","20018","2135 Queens Chapel Road Northeast","Washington, DC 20018","[PREMIUM]"
"61c0eea7b3f6ff0001e8a49c","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","61c0eea7b3f6ff0001e8a49c","The Town Hall","town_hall_nyc","New York","NY","newyork","America/New_York",40.7561,-73.9845,"US","New York","NY","10036","123 West 43rd Street","New York, NY 10036","[PREMIUM]"
"61c0f5fcb7c4e70001633070","2025-11-19 19:36:05.209","2026-08-09 21:40:45.690","61c0f5fcb7c4e70001633070","Punch Line Comedy Club San Francisco","punch_line_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7955,-122.4,"US","San Francisco","CA","94111","444 Battery Street","San Francisco, CA 94111","[PREMIUM]"
"61c10523f6e0f10001a5c489","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","61c10523f6e0f10001a5c489","Punch Line Sacramento","punch_line_sac","Sacramento","CA","sacramento","America/Los_Angeles",38.595,-121.417,"US","Sacramento","CA","95825","2100 Arden Way","Sacramento, CA 95825","[PREMIUM]"
"61c109b88389fb0001f8b5f0","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","61c109b88389fb0001f8b5f0","Punch Line Philly","punch_line_philly","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1354,"US","Philadelphia","PA","19123","2 Logan Square","Philadelphia, PA 19123","[PREMIUM]"
"53acb8a13bf3760237000003","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","53acb8a13bf3760237000003","Lumen Field","centurylink_field","Seattle","WA","seattle","America/Los_Angeles",47.5948,-122.332,"US","Seattle","WA","98134","800 Occidental Ave S","Seattle, WA 98134","[PREMIUM]"
"61c113b76a1d8d0001d14b35","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","61c113b76a1d8d0001d14b35","Englert Theatre","englert_theatre","Iowa City","IA","iowacity","America/Chicago",41.6599,-91.5323,"US","Iowa City","IA","52240","221 East Washington Street","Iowa City, IA 52240","[PREMIUM]"
"61c11c63a18b1100016eac31","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","61c11c63a18b1100016eac31","Theatre at the Venetian Las Vegas","theatre_at_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1212,-115.17,"US","Las Vegas","NV","89109","3355 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"61c36b84f343d10001739e43","2025-11-19 19:36:43.732","2026-08-09 21:40:45.690","61c36b84f343d10001739e43","Levity Live Oxnard","levity_live_la","Oxnard","CA","losangeles","America/Los_Angeles",34.2403,-119.176,"US","Oxnard","CA","93036","587 Collection Blvd","Oxnard, CA 93036","[PREMIUM]"
"616f3fdd628672000182bad8","2025-11-19 19:36:05.209","2026-08-09 21:40:45.690","616f3fdd628672000182bad8","45 East","45_east","Portland","OR","portland","America/Los_Angeles",45.5231,-122.676,"US","Portland","OR","97214","315 SE 3rd Ave","Portland, OR 97214","[PREMIUM]"
"68ae17e9a125fd2da24d2162","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","68ae17e9a125fd2da24d2162","Bucks County Playhouse","bucks_county_playhouse","New Hope","PA","philadelphia","America/New_York",40.3624,-74.9502,"US","New Hope","PA","18938","70 South Main Street","New Hope, PA 18938","[PREMIUM]"
"53dd34723bf37618a7000003","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","53dd34723bf37618a7000003","MetLife Stadium","metlife_stadium","East Rutherford","NJ","newyork","America/New_York",40.8142,-74.0737,"US","East Rutherford","NJ","07073","1 MetLife Stadium Drive","East Rutherford, NJ 07073","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-08-09 21:40:45.690","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"53fba8e93bf3762042000001","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","53fba8e93bf3762042000001","M&T Bank Stadium","mandt_bank_stadium","Baltimore","MD","baltimore","America/New_York",39.2778,-76.6229,"US","Baltimore","MD","21230","1101 Russell St","Baltimore, MD 21230","[PREMIUM]"
"616f3f4f87a55a000100b284","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","616f3f4f87a55a000100b284","Desert Ridge Improv [CB LIVE]","cb_live","Phoenix","AZ","phoenix","America/Phoenix",33.6743,-111.974,"US","Phoenix","AZ","85050","21001 North Tatum Boulevard","Phoenix, AZ 85050","[PREMIUM]"
"68a34276dbbe45964086b8c2","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","68a34276dbbe45964086b8c2","Maturi Pavilion","maturi_pavilion","Minneapolis","MN","minneapolis","America/Chicago",44.9773,-93.229,"US","Minneapolis","MN","55455","1925 University Ave","Minneapolis, MN 55455","[PREMIUM]"
"61c3a732ef24d50001c93703","2025-11-19 19:39:44.041","2026-08-09 21:40:45.690","61c3a732ef24d50001c93703","Brick & Mortar Music Hall","brick_mortar_music_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7697,-122.42,"US","San Francisco","CA","94103","1710 Mission Street","San Francisco, CA 94103","[PREMIUM]"
"689fb98078e4021166a740d4","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","689fb98078e4021166a740d4","Centennial Hall - Ontario","centennial_hall_ontario","London","ON","toronto","America/New_York",42.9892,-81.2467,"CA","London","ON","N6A 3P9","550 Wellington St","London, Canada","[PREMIUM]"
"541353dd3bf3766f0c000002","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","541353dd3bf3766f0c000002","Ford Field","ford_field","Detroit","MI","detroit","America/New_York",42.34,-83.0459,"US","Detroit","MI","48226","2000 Brush St.","Detroit, MI 48226","[PREMIUM]"
"61c3aa61f6e0f10001a5c4a2","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","61c3aa61f6e0f10001a5c4a2","Zouk Nightclub Las Vegas","zouk_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1341,-115.168,"US","Las Vegas","NV","89109","3000 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"689d0447f27e64c6e90f4fcf","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","689d0447f27e64c6e90f4fcf","Thunder Bay Community Auditorium","thunder_bay","Thunder Bay","ON","winnipeg","America/Chicago",48.3913,-89.2885,"CA","Thunder Bay","ON","P7B 6C7","1 Paul Shaffer Drive","Thunder Bay, Canada","[PREMIUM]"
"541a276f3bf3767221000001","2025-11-19 19:36:05.209","2026-08-09 21:40:45.690","541a276f3bf3767221000001","The Rose Bowl","rose_bowl","Pasadena","CA","losangeles","America/Los_Angeles",34.159,-118.168,"US","Pasadena","CA","91103","1001 Rose Bowl Drive","Pasadena, CA 91103","[PREMIUM]"
"689cf9fe5bdf0ea7d447bc73","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","689cf9fe5bdf0ea7d447bc73","Aggie Theatre","aggie_theatre","Fort Collins","CO","colorado","America/Denver",40.5853,-105.076,"US","Fort Collins","CO","80524","204 South College Avenue","Fort Collins, CO 80524","[PREMIUM]"
"689b81d0d867595adfc43d2f","2025-11-19 19:36:12.789","2026-08-09 21:40:45.690","689b81d0d867595adfc43d2f","Belle Mehus Auditorium","belle_mehus_auditorium","Bismarck","ND","minneapolis","America/Chicago",46.8066,-100.783,"US","Bismarck","ND","58501","201 North 6th Street","Bismarck, ND 58501","[PREMIUM]"
"541a27703bf3767221000005","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","541a27703bf3767221000005","Michigan Stadium","michigan_stadium","Ann Arbor","MI","detroit","America/New_York",42.2657,-83.7495,"US","Ann Arbor","MI","48104","1201 South Main Street","Ann Arbor, MI 48104","[PREMIUM]"
"541c99483bf376638f000001","2025-11-19 19:35:57.505","2026-08-09 21:40:45.690","541c99483bf376638f000001","Camp Randall Stadium","camp_randall_stadium","Madison","WI","milwaukee","America/Chicago",43.0696,-89.412,"US","Madison","WI","53711","1440 Monroe St.","Madison, WI 53711","[PREMIUM]"
"541c99493bf376638f000002","2025-11-19 19:36:28.739","2026-08-09 21:40:45.690","541c99493bf376638f000002","Huntington Bank Stadium","tcf_bank_stadium","Minneapolis","MN","minneapolis","America/Chicago",44.9755,-93.2258,"US","Minneapolis","MN","55455","2009 University Avenue Southeast","Minneapolis, MN 55455","[PREMIUM]"
"54230c8b3bf3761a04000001","2025-11-19 19:35:42.833","2026-08-09 21:40:45.690","54230c8b3bf3761a04000001","Reliant Stadium","nrg_stadium","Houston","TX","houston","America/Chicago",29.6847,-95.4107,"US","Houston","TX","77054","1 Reliant Park","Houston, TX 77054","[PREMIUM]"
"689b728b6d48fbed6a0a68eb","2025-11-19 19:37:28.748","2026-08-09 21:40:45.690","689b728b6d48fbed6a0a68eb","Great Canadian Casino Vancouver","great_canadian_casino_vancouver","Coquitlam","BC","vancouver","America/Los_Angeles",49.2277,-122.837,"CA","Coquitlam","BC","V3K 6W3","2080 United Boulevard","Coquitlam, Canada","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
"54230c8d3bf3761a04000004","2025-11-19 19:36:21.280","2026-08-09 21:40:45.690","54230c8d3bf3761a04000004","Darrell K Royal - Texas Memorial Stadium","darrell_k_royal_texas_memorial_stadium","Austin","TX","austin","America/Chicago",30.2837,-97.7336,"US","Austin","TX","78712","2100 San Jacinto Blvd","Austin, TX 78712","[PREMIUM]"
"689a59ce321cb2df5f8309f5","2025-11-19 19:35:50.314","2026-08-09 21:40:45.690","689a59ce321cb2df5f8309f5","The Mansion Theatre","the_mansion_branson","Branson","MO","kansascity","America/Chicago",36.6655,-93.2542,"US","Branson","MO","65616","189 Expressway Lane","Branson, MO 65616","[PREMIUM]"
"5426590b3bf3760ffd000001","2025-11-19 19:39:59.088","2026-08-09 21:40:45.690","5426590b3bf3760ffd000001","The Dome at America's Center","edward_jones_dome","Saint Louis","MO","stlouis","America/Chicago",38.6328,-90.1885,"US","Saint Louis","MO","63101","701 Convention Plaza","Saint Louis, MO 63101","[PREMIUM]"
"689662a31dd273e25458c634","2025-11-19 19:35:57.505","2026-08-09 21:40:45.690","689662a31dd273e25458c634","England Brothers Park","england_brothers_park","Pinellas Park","FL","tampabay","America/New_York",27.8451,-82.7022,"US","Pinellas Park","FL","33781","5010 81st Ave N","Pinellas Park, FL 33781","[PREMIUM]"
"542999ab3bf3766721000001","2025-11-19 19:36:05.209","2026-08-09 21:40:45.690","542999ab3bf3766721000001","State Farm Stadium","university_of_phoenix_stadium","Glendale","AZ","phoenix","America/Phoenix",33.5294,-112.262,"US","Glendale","AZ","85305","1 Cardinals Drive","Glendale, AZ 85305","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"542b34f43bf3763dba000001","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","542b34f43bf3763dba000001","Bank of America Stadium","bank_of_america_stadium","Charlotte","NC","charlotte","America/New_York",35.2258,-80.8528,"US","Charlotte","NC","28202","800 South Mint Street","Charlotte, NC 28202","[PREMIUM]"
