"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"56345e97f80c413454000001","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","56345e97f80c413454000001","Hollywood Palladium","hollywood_palladium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0986,-118.324,"US","Los Angeles","CA","90028","6215 Sunset Boulevard","Los Angeles, CA 90028","[PREMIUM]"
"6515d9318ecb6b935e20ce8a","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","6515d9318ecb6b935e20ce8a","The Ardmore Music Hall","ardmore_music_hall","Ardmore","PA","philadelphia","America/New_York",40.0076,-75.29,"US","Ardmore","PA","19003","23 East Lancaster Avenue","Ardmore, PA 19003","[PREMIUM]"
"52618c753bf3760b9c000006","2025-11-19 19:36:21.280","2026-04-16 09:05:56.331","52618c753bf3760b9c000006","Oakland Arena","oracle_arena","Oakland","CA","sanfrancisco","America/Los_Angeles",37.7503,-122.203,"US","Oakland","CA","94621","7000 Coliseum Way","Oakland, CA 94621","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"6543d9624820c1fccb717213","2025-11-19 19:36:36.066","2026-04-16 09:05:56.331","6543d9624820c1fccb717213","James M. Nederlander Theatre","james_nederlander_theater","Chicago","IL","chicago","America/Chicago",41.8847,-87.6287,"US","Chicago","IL","60601","24 W Randolph St","Chicago, IL 60601","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"650b7803d865490001f003fd","2025-11-19 19:36:36.066","2026-04-16 09:05:56.331","650b7803d865490001f003fd","Wesbanco Arena","wesbanco_arena","Wheeling","WV","morgantown","America/New_York",40.066,-80.7179,"US","Wheeling","WV","26003","2 14th St","Wheeling, WV 26003","[PREMIUM]"
"654418672ad03464421c70b1","2025-11-19 19:36:05.209","2026-04-16 09:05:56.331","654418672ad03464421c70b1","Chartway Arena at the Ted Constant Convocation Center","chartway_arena","Norfolk","VA","richmond","America/New_York",36.8841,-76.3014,"US","Norfolk","VA","23529","4320 HAMPTON BLVD","Norfolk, VA 23529","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"5a4686f712636f0012b68cd1","2025-11-19 19:35:57.505","2026-04-16 09:05:56.331","5a4686f712636f0012b68cd1","Underground Arts","underground_arts","Philadelphia","PA","philadelphia","America/New_York",39.9591,-75.1584,"US","Philadelphia","PA","19108","1200 Callowhill Street","Philadelphia, PA 19108","[PREMIUM]"
"533d97153bf3766542000001","2025-11-19 19:39:28.938","2026-04-16 09:05:56.331","533d97153bf3766542000001","Angel Stadium of Anaheim","angel_stadium","Anaheim","CA","losangeles","America/Los_Angeles",33.8003,-117.883,"US","Anaheim","CA","92806","2000 East Gene Autry Way","Anaheim, CA 92806","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-04-16 09:05:56.331","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"61c39e34b3f6ff0001e8a4af","2025-11-19 19:36:05.209","2026-04-16 09:05:56.331","61c39e34b3f6ff0001e8a4af","The Commonwealth Room","commonwealth_room","Salt Lake City","UT","saltlakecity","America/Denver",40.7251,-111.896,"US","Salt Lake City","UT","84115","195 W 2100 S","Salt Lake City, UT 84115","[PREMIUM]"
"5362ccf73bf37627c6000002","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5362ccf73bf37627c6000002","Citi Field","citi_field","Flushing","NY","newyork","America/New_York",40.7564,-73.8459,"US","Flushing","NY","11368","123-01 Roosevelt Avenue","Flushing, NY 11368","[PREMIUM]"
"5a45636511d31e00124c616e","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a45636511d31e00124c616e","Music Box","music_box_sandiego","San Diego","CA","sandiego","America/Los_Angeles",32.7194,-117.168,"US","San Diego","CA","92101","1337 India Street","San Diego, CA 92101","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-04-16 09:05:56.331","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"5a454765d556bf001255880c","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a454765d556bf001255880c","Vinyl Music Hall","vinyl_music_hall","Pensacola","FL","tallahassee","America/Chicago",30.4127,-87.2152,"US","Pensacola","FL","32502","2 S. Palafox St.","Pensacola, FL 32502","[PREMIUM]"
"65456bdadf78e79df4af83b2","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","65456bdadf78e79df4af83b2","Maimonides Park","maimonides_park","Brooklyn","NY","newyork","America/New_York",40.5748,-73.9844,"US","Brooklyn","NY","11224","1904 Surf Ave","Brooklyn, NY 11224","[PREMIUM]"
"5a45407cad41310010e3952c","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","5a45407cad41310010e3952c","3rd & Lindsley Bar & Grill","3rd_and_lindsley_bar_and_grill","Nashville","TN","nashville","America/Chicago",36.1522,-86.7699,"US","Nashville","TN","37210","818 3rd Avenue South","Nashville, TN 37210","[PREMIUM]"
"5a453543cdbe230011e20667","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a453543cdbe230011e20667","Club Dada","club_dada","Dallas","TX","dallas","America/Chicago",32.7845,-96.7839,"US","Dallas","TX","75226","2720 Elm St","Dallas, TX 75226","[PREMIUM]"
"5a4534eaf7346000132383d5","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a4534eaf7346000132383d5","Hawthorne Theatre","hawthorne_theatre","Portland","OR","portland","America/Los_Angeles",45.5118,-122.623,"US","Portland","OR","97214","1507 SE 39th Ave.","Portland, OR 97214","[PREMIUM]"
"5a6a60a14804dd000f5e3bb4","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a6a60a14804dd000f5e3bb4","Ambassador Theatre","ambassador_theatre","New York","NY","newyork","America/New_York",40.7613,-73.985,"US","New York","NY","10019","219 West 49th Street","New York, NY 10019","[PREMIUM]"
"61c36cea63b02e00019c0eab","2025-11-19 19:35:42.833","2026-04-16 09:05:56.331","61c36cea63b02e00019c0eab","Strummer's","strummers","Fresno","CA","fresno","America/Los_Angeles",36.7588,-119.8,"US","Fresno","CA","93728","833 E Fern Ave","Fresno, CA 93728","[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-04-16 09:05:56.331","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"61c109b88389fb0001f8b5f0","2025-11-19 19:36:36.066","2026-04-16 09:05:56.331","61c109b88389fb0001f8b5f0","Punch Line Philly","punch_line_philly","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1354,"US","Philadelphia","PA","19123","2 Logan Square","Philadelphia, PA 19123","[PREMIUM]"
"5a4433682ad795001160081e","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","5a4433682ad795001160081e","Valley Bar","valley_bar","Phoenix","AZ","phoenix","America/Phoenix",33.45,-112.074,"US","Phoenix","AZ","85004","130 N Central Ave","Phoenix, AZ 85004","[PREMIUM]"
"5a443313f7346000132383c4","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a443313f7346000132383c4","Metro Music Hall","metro_music_hall","Salt Lake City","UT","saltlakecity","America/Denver",40.7668,-111.909,"US","Salt Lake City","UT","84101","615 W 100 S","Salt Lake City, UT 84101","[PREMIUM]"
"68ae16283efaa7538b7274d1","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","68ae16283efaa7538b7274d1","Omaha Community Playhouse","omaha_community_playhouse","Omaha","NE","omaha","America/Denver",41.2622,-96.0199,"US","Omaha","NE","68132","6915 Cass St","Omaha, NE 68132","[PREMIUM]"
"68ace06628449cb0983207af","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","68ace06628449cb0983207af","San Francisco Playhouse","sf_playhouse","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7883,-122.409,"US","San Francisco","CA","94102","450 Post St","San Francisco, CA 94102","[PREMIUM]"
"65498d5040abe8fec8a6031c","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","65498d5040abe8fec8a6031c","The Bell House","bell_house","Brooklyn","NY","newyork","America/New_York",40.6735,-73.9916,"US","Brooklyn","NY","11215","149 7th Street","Brooklyn, NY 11215","[PREMIUM]"
"61d4ca2b18b2df0001996ec4","2025-11-19 19:36:28.739","2026-04-16 09:05:56.331","61d4ca2b18b2df0001996ec4","Marquee New York","marquee_ny","New York","NY","newyork","America/New_York",40.75,-74.0028,"US","New York","NY","10001","289 10th Avenue","New York, NY 10001","[PREMIUM]"
"5a43f5956299af0013ef9ba7","2025-11-19 19:36:12.789","2026-04-16 09:05:56.331","5a43f5956299af0013ef9ba7","Mississippi Studios","mississippi_studios","Portland","OR","portland","America/Los_Angeles",45.5514,-122.676,"US","Portland","OR","97227","3939 N. Mississippi","Portland, OR 97227","[PREMIUM]"
"61c0f5fcb7c4e70001633070","2025-11-19 19:36:05.209","2026-04-16 09:05:56.331","61c0f5fcb7c4e70001633070","Punch Line Comedy Club San Francisco","punch_line_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7955,-122.4,"US","San Francisco","CA","94111","444 Battery Street","San Francisco, CA 94111","[PREMIUM]"
"5a43f2a511d31e00124c614d","2025-11-22 07:16:18.614","2026-04-16 09:05:56.331","5a43f2a511d31e00124c614d","The Drake Hotel","the_drake_hotel_toronto","Toronto","ON","toronto","America/New_York",43.6431,-79.4245,"CA","Toronto","ON","M6J 1J3","1150 Queen Street West","Toronto, Canada","[PREMIUM]"
"61c0ed9372e22e00017f433a","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","61c0ed9372e22e00017f433a","State Theatre","state_theatre","Portland","ME","boston","America/New_York",43.6541,-70.2623,"US","Portland","ME","04101","609 Congress St","Portland, ME 04101","[PREMIUM]"
"689fb98078e4021166a740d4","2025-11-19 19:36:28.739","2026-04-16 09:05:56.331","689fb98078e4021166a740d4","Centennial Hall - Ontario","centennial_hall_ontario","London","ON","toronto","America/New_York",42.9892,-81.2467,"CA","London","ON","N6A 3P9","550 Wellington St","London, Canada","[PREMIUM]"
"61d4d8d9f3968300016477cf","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","61d4d8d9f3968300016477cf","Higher Ground Ballroom","higher_ground","South Burlington","VT","syracuse","America/New_York",44.4689,-73.1757,"US","South Burlington","VT","05403","1214 Williston Road","South Burlington, VT 05403","[PREMIUM]"
"61d4d9860d06e70001e4e6ff","2025-11-19 19:36:12.789","2026-04-16 09:05:56.331","61d4d9860d06e70001e4e6ff","Felton Music Hall","felton_music_hall","Felton","CA","sanfrancisco","America/Los_Angeles",37.0526,-122.074,"US","Felton","CA","95018","6275 California 9","Felton, CA 95018","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"5a6a6f6e84d4fb000ec1ce32","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a6a6f6e84d4fb000ec1ce32","Gershwin Theatre","gershwin_theatre","New York","NY","newyork","America/New_York",40.7624,-73.9851,"US","New York","NY","10019","222 West 51st Street","New York, NY 10019","[PREMIUM]"
"689a68eb337eefad2a02fbdd","2025-11-19 19:36:05.209","2026-04-16 09:05:56.331","689a68eb337eefad2a02fbdd","Coca-Cola Music Hall of Puerto Rico","coca_cola_music_hall_pr","San Juan","PR","international","America/Puerto_Rico",18.4554,-66.0924,"US","San Juan","PR","00907","250 Convention Blvd","San Juan, Puerto Rico","[PREMIUM]"
"61e080c27e0bbb0001bb8505","2025-11-19 19:36:05.209","2026-04-16 09:05:56.331","61e080c27e0bbb0001bb8505","Grand Sierra Resort","grand_sierra_resort","Reno","NV","reno","America/Los_Angeles",39.523,-119.781,"US","Reno","NV","89595","2500 East Second Street","Reno, NV 89595","[PREMIUM]"
"61e9f41b0189970001fb252e","2025-11-19 19:36:28.739","2026-04-16 09:05:56.331","61e9f41b0189970001fb252e","Holocene","holocene","Portland","OR","portland","America/Los_Angeles",45.5174,-122.655,"US","Portland","OR","97214","1001 SE Morrison St","Portland, OR 97214","[PREMIUM]"
"687fdad7879898dd7a60bd91","2025-11-19 19:35:42.833","2026-04-16 09:05:56.331","687fdad7879898dd7a60bd91","Carnegie Music Hall - Pittsburgh","carnegie_music_hall","Pittsburgh","PA","pittsburgh","America/New_York",40.4433,0,"US","Pittsburgh","PA","15213","4400 Forbes Avenue","Pittsburgh, PA 15213","[PREMIUM]"
"61e9f4ad8e648a000188c9eb","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","61e9f4ad8e648a000188c9eb","Antone's Nightclub","antones_nightclub","Austin","TX","austin","America/Chicago",30.266,-97.7404,"US","Austin","TX","78701","305 East 5th Street","Austin, TX 78701","[PREMIUM]"
"64e923fb1a2fa60001c40973","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","64e923fb1a2fa60001c40973","The Park Theatre","park_theatre","Winnipeg","MB","winnipeg","America/Los_Angeles",49.8623,-97.1317,"CA","Winnipeg","MB","R3L 2B9","698 Osborne Street","Winnipeg, Canada","[PREMIUM]"
"5a29bedfa45907001026a358","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","5a29bedfa45907001026a358","Beanfield Theatre","corona_theatre","Montreal","QC","montreal","America/New_York",45.4348,-73.6862,"CA","Montreal","QC","H3J 1N5","2490 Rue Notre","Montreal, Canada","[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
"65679132d2bf4cae618c6db8","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","65679132d2bf4cae618c6db8","Prospera Place","prospera_place","Kelowna","BC","calgary","America/Denver",49.8926,-119.495,"CA","Kelowna","BC","V1Y 9V1","1223 Water Street","Kelowna, Canada","[PREMIUM]"
"64e9066a9ac8460001c7566d","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","64e9066a9ac8460001c7566d","Appalachian Wireless Arena","appalachian_wireless_arena","Pikeville","KY","lexington","America/New_York",37.5177,-82.8044,"US","Pikeville","KY","41501","126 Main Street","Pikeville, KY 41501","[PREMIUM]"
"684743f9b753e646a4483e4b","2025-11-19 19:35:42.833","2026-04-16 09:05:56.331","684743f9b753e646a4483e4b","Athenaeum Theatre - IL","athenaeum_center","Chicago","IL","chicago","America/Chicago",41.9354,-87.6642,"US","Chicago","IL","60657","2936 N Southport Ave","Chicago, IL 60657","[PREMIUM]"
"61b29b679533ce000197c50a","2025-11-19 19:36:12.789","2026-04-16 09:05:56.331","61b29b679533ce000197c50a","The Rady Shell at Jacobs Park","rady_shell","San Diego","CA","sandiego","America/Los_Angeles",32.7039,-117.164,"US","San Diego","CA","92101","200 Marina Park Way","San Diego, CA 92101","[PREMIUM]"
"628fb80ccab294000122971a","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","628fb80ccab294000122971a","MGM Music Hall at Fenway Park","mgm_music_hall_fenway","Boston","MA","boston","America/New_York",42.3469,-71.0946,"US","Boston","MA","02215","4 Lansdowne Street","Boston, MA 02215","[PREMIUM]"
"5a74ba8ebf2ea1000ff1a72e","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a74ba8ebf2ea1000ff1a72e","New World Stages - Stage 1","stage_1_new_world_stages","New York","NY","newyork","America/New_York",40.7628,-73.9874,"US","New York","NY","10019","340 West 50th Street","New York, NY 10019","[PREMIUM]"
"5a2077132e778f0011e6fd6c","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a2077132e778f0011e6fd6c","Skullys Music Diner","skullys_music_diner","Columbus","OH","columbus","America/New_York",39.9859,-83.0056,"US","Columbus","OH","43201","1151 North High Street","Columbus, OH 43201","[PREMIUM]"
"5a2064463d83c9000fac99c8","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a2064463d83c9000fac99c8","The Basement East","the_basement_east","Nashville","TN","nashville","America/Chicago",36.1757,-86.7556,"US","Nashville","TN","37206","917 Woodland St","Nashville, TN 37206","[PREMIUM]"
"542b34f43bf3763dba000001","2025-11-19 19:36:36.066","2026-04-16 09:05:56.331","542b34f43bf3763dba000001","Bank of America Stadium","bank_of_america_stadium","Charlotte","NC","charlotte","America/New_York",35.2258,-80.8528,"US","Charlotte","NC","28202","800 South Mint Street","Charlotte, NC 28202","[PREMIUM]"
"5a2057e5eab5c4000efd5dd6","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","5a2057e5eab5c4000efd5dd6","The Hi Fi","the_hi_fi","Indianapolis","IN","indianapolis","America/New_York",39.7527,-86.141,"US","Indianapolis","IN","46203","1043 Virginia Ave","Indianapolis, IN 46203","[PREMIUM]"
"62a26ecd89544b00016176d8","2025-11-19 19:36:36.066","2026-04-16 09:05:56.331","62a26ecd89544b00016176d8","City Winery - Boston","city_winery_bos","Boston","MA","boston","America/New_York",42.3645,-71.0586,"US","Boston","MA","02114","1 Canal St","Boston, MA 02114","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-04-16 09:05:56.331","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"5a20538db53970000fb33d28","2025-11-19 19:40:23.101","2026-04-16 09:05:56.331","5a20538db53970000fb33d28","Motorco Music Hall","motorco_music_hall","Durham","NC","charlotte","America/New_York",36.0035,-78.9003,"US","Durham","NC","27701","723 Rigsbee Ave","Durham, NC 27701","[PREMIUM]"
"5a2051ccea0e67000e9d70d0","2025-11-19 19:36:36.066","2026-04-16 09:05:56.331","5a2051ccea0e67000e9d70d0","High Noon Saloon","high_noon_saloon","Madison","WI","milwaukee","America/Chicago",43.0796,-89.3765,"US","Madison","WI","53703","701 E. Washington Ave","Madison, WI 53703","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-04-16 09:05:56.331","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"5a204c084b5f6500139949f3","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a204c084b5f6500139949f3","Brighton Music Hall","brighton_music_hall","Boston","MA","boston","America/New_York",42.3529,-71.1326,"US","Boston","MA","02134","158 Brighton Avenue","Boston, MA 02134","[PREMIUM]"
