"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"6737d496410db8ca1a7d37d4","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","6737d496410db8ca1a7d37d4","Soaring Eagle Casino & Resort","entertainment_hall_soaring_eagle","Mount Pleasant","MI","grandrapids","America/New_York",43.609,-84.7135,"US","Mount Pleasant","MI","48858","6800 Soaring Eagle Boulevard","Mount Pleasant, MI 48858","[PREMIUM]"
"6737d52e8236faac3399019e","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","6737d52e8236faac3399019e","St. George Theatre","st_george_theatre","Staten Island","NY","newyork","America/New_York",40.6418,-74.0773,"US","Staten Island","NY","10301","35 Hyatt Street","Staten Island, NY 10301","[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"69273d2481bc53d4bd778235","2025-11-26 18:12:11.006","2026-08-06 11:37:27.683","69273d2481bc53d4bd778235","Club Vinyl","club_vinyl_denver","Denver","CO","colorado","America/Denver",39.7335,-104.987,"US","Denver","CO","80203","1082 Broadway","Denver, CO 80203","[PREMIUM]"
"5813c023cde6626ebe1684fc","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","5813c023cde6626ebe1684fc","Delmar Hall","delmar_hall","St. Louis","MO","stlouis","America/Chicago",38.6555,-90.2972,"US","St. Louis","MO","63112","6133 Delmar Blvd.","St. Louis, MO 63112","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5aa95873de55c80013f0f1d3","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","5aa95873de55c80013f0f1d3","KeyBank State Theatre","state_theatre_the_playhouse_square_center","Cleveland","OH","cleveland","America/New_York",41.5012,-81.6807,"US","Cleveland","OH","44115","1519 Euclid Avenue","Cleveland, OH 44115","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"6737d1d2410db8ca1a7d37cf","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","6737d1d2410db8ca1a7d37cf","Mesa Arts Center - Ikeda Theater","ikeda_theater","Mesa","AZ","phoenix","America/Phoenix",33.415,-111.831,"US","Mesa","AZ","85201","1 East Main Street","Mesa, AZ 85201","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
