"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"581289eccde6626ebe1267ce","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","581289eccde6626ebe1267ce","Hilton Coliseum","hilton_coliseum","Ames","IA","iowacity","America/Chicago",42.021,-93.6348,"US","Ames","IA","50010","1700 Lincoln Way","Ames, IA 50010","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"648a14e200dd850001082cc9","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","648a14e200dd850001082cc9","Wiseguys Salt Lake City Downtown","wiseguys","Salt Lake City","UT","saltlakecity","America/Denver",40.7608,-111.891,"US","Salt Lake City","UT","84101","190 400 W","Salt Lake City, UT ","[PREMIUM]"
"52618c753bf3760b9c000006","2025-11-19 19:36:21.280","2026-08-11 01:10:16.035","52618c753bf3760b9c000006","Oakland Arena","oracle_arena","Oakland","CA","sanfrancisco","America/Los_Angeles",37.7503,-122.203,"US","Oakland","CA","94621","7000 Coliseum Way","Oakland, CA 94621","[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"5dfbfc49834c0b003a4fa5af","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5dfbfc49834c0b003a4fa5af","David Geffen Hall","david_geffen_hall","New York","NY","newyork","America/New_York",40.773043,-73.98262,"US","New York","NY","10023","10 Lincoln Center Plaza",,"[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"5817b1c7cde6626ebe21635f","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5817b1c7cde6626ebe21635f","Hope Coliseum","wvu_coliseum","Morgantown","WV","morgantown","America/New_York",39.6493,-79.9815,"US","Morgantown","WV","26506","3450 Monongahela Boulevard","Morgantown, WV 26506","[PREMIUM]"
"62bf3c5fc5cac100011ee4ea","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","62bf3c5fc5cac100011ee4ea","Radius Chicago","radius_chicago","Chicago","IL","chicago","America/Chicago",41.8533,-87.6425,"US","Chicago","IL","60616","640 West Cermak Road","Chicago, IL 60616","[PREMIUM]"
