"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"6792d1d00138fa7c70cff996","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","6792d1d00138fa7c70cff996","Centre in the Square - Main Theatre","centre_in_the_square","Kitchener","ON","toronto","America/Chicago",43.4545,-80.484,"CA","Kitchener","ON","N2H 6P7","101 Queen Street North","Kitchener, Canada","[PREMIUM]"
"66a03cb6bbb09fcf79f22ea7","2025-11-19 19:37:15.739","2026-08-29 11:35:35.916","66a03cb6bbb09fcf79f22ea7","Newberry Opera House","newberry_opera_house","Newberry","SC","columbia","America/New_York",34.2745,-81.6209,"US","Newberry","SC","29108","1201 McKibben Street","Newberry, SC 29108","[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"52618c753bf3760b9c000006","2025-11-19 19:36:21.280","2026-08-29 11:35:35.916","52618c753bf3760b9c000006","Oakland Arena","oracle_arena","Oakland","CA","sanfrancisco","America/Los_Angeles",37.7503,-122.203,"US","Oakland","CA","94621","7000 Coliseum Way","Oakland, CA 94621","[PREMIUM]"
"65d8fe08918ba89d7821b4e0","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","65d8fe08918ba89d7821b4e0","Thunderland at Excalibur Hotel and Casino","excalibur_thunderland_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0988,-115.175,"US","Las Vegas","NV","89109","3850 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5c926e3f63154c00173f2ef8","2025-11-19 19:36:43.732","2026-08-29 11:35:35.916","5c926e3f63154c00173f2ef8","Chase Center","chase_center","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7704,-122.387,"US","San Francisco","CA","94158","300 16th Street","San Francisco, CA 94158","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-08-29 11:35:35.916","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"598ce7de9da0d48c0db7238e","2025-11-19 19:36:43.732","2026-08-29 11:35:35.916","598ce7de9da0d48c0db7238e","Agora Theatre","agora_theatre","Cleveland","OH","cleveland","America/New_York",41.5036,-81.6538,"US","Cleveland","OH","44103","5000 Euclid Avenue","Cleveland, OH 44103","[PREMIUM]"
"63b608954c40f20001b91a28","2025-11-19 19:36:36.066","2026-08-29 11:35:35.916","63b608954c40f20001b91a28","Fox Tucson Theatre","fox_theater_tucson","Tucson","AZ","tucson","America/Phoenix",32.222,-110.972,"US","Tucson","AZ","85701","17 West Congress Street","Tucson, AZ 85701","[PREMIUM]"
