"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5ac68286f5c17b001430f6ff","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5ac68286f5c17b001430f6ff","Hudson Theatre","hudson_theatre","New York","NY","newyork","America/New_York",40.7569,-73.9848,"US","New York","NY","10036","145 West 44th Street","New York, NY 10036","[PREMIUM]"
"630e82687b4e02000137a7d5","2025-11-19 19:36:05.209","2026-08-15 14:53:35.098","630e82687b4e02000137a7d5","Madison Live","madison_live","Covington","KY","cincinnati","America/New_York",39.0826,-84.5095,"US","Covington","KY","41011","734 Madison Ave","Covington, KY 41011","[PREMIUM]"
"5ac67bcbd03fa4001318a3a8","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5ac67bcbd03fa4001318a3a8","Lyceum Theatre","lyceum_theatre","New York","NY","newyork","America/New_York",40.7577,-73.9846,"US","New York","NY","10036","149 West 45th Street","New York, NY 10036","[PREMIUM]"
"52618c753bf3760b9c000006","2025-11-19 19:36:21.280","2026-08-15 14:53:35.098","52618c753bf3760b9c000006","Oakland Arena","oracle_arena","Oakland","CA","sanfrancisco","America/Los_Angeles",37.7503,-122.203,"US","Oakland","CA","94621","7000 Coliseum Way","Oakland, CA 94621","[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"6792e5dccac3c45ebae982cf","2025-11-19 19:35:42.833","2026-08-15 14:53:35.098","6792e5dccac3c45ebae982cf","Utilita Arena","utilita_arena_birmingham","Birmingham",,"international","America/New_York",52.48000570009213,-1.9150225423296903,"GB","Birmingham",,"B1 2AA","King Edwards Rd",,"[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"6792d1d00138fa7c70cff996","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","6792d1d00138fa7c70cff996","Centre in the Square - Main Theatre","centre_in_the_square","Kitchener","ON","toronto","America/Chicago",43.4545,-80.484,"CA","Kitchener","ON","N2H 6P7","101 Queen Street North","Kitchener, Canada","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"678af25cc515863108427f10","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","678af25cc515863108427f10","Bloomington Center for the Performing Arts","bloomington_center","Bloomington","IL","chicago","America/Chicago",40.4841,-88.9928,"US","Bloomington","IL","61701","600 N. East St","Bloomington, IL 61701","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-08-15 14:53:35.098","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"5ac64c8bf366c100132cd377","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5ac64c8bf366c100132cd377","Marquis Theatre","marquis_theatre","New York","NY","newyork","America/New_York",40.7584,-73.9855,"US","New York","NY","10036","1535 Broadway","New York, NY 10036","[PREMIUM]"
"630e8023e44dd80001d0b505","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","630e8023e44dd80001d0b505","The Peppermint Club","peppermint_club","West Hollywood","CA","losangeles","America/Los_Angeles",34.0772,-118.381,"US","West Hollywood","CA","90048","8713 Beverly Boulevard","West Hollywood, CA 90048","[PREMIUM]"
"5ac54a4f022df80013ca2dbc","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5ac54a4f022df80013ca2dbc","Providence Performing Arts Center","providence_performing_arts_center","Providence","RI","providence","America/New_York",41.8211,-71.412,"US","Providence","RI","02903","220 Weybosset Street","Providence, RI 02903","[PREMIUM]"
