"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"581289eccde6626ebe1267ce","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","581289eccde6626ebe1267ce","Hilton Coliseum","hilton_coliseum","Ames","IA","iowacity","America/Chicago",42.021,-93.6348,"US","Ames","IA","50010","1700 Lincoln Way","Ames, IA 50010","[PREMIUM]"
"63e3f7f3c15a660001d13efc","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","63e3f7f3c15a660001d13efc","Funny Bone Richmond","funny_bone_richmond","Richmond","VA","richmond","America/New_York",37.6569,-77.6197,"US","Richmond","VA","23233","11800 West Broad Street Suite 1090","Richmond, VA 23233","[PREMIUM]"
"65d8fe81d0d2f45c501287f9","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","65d8fe81d0d2f45c501287f9","Spiegeltent at Caesars Palace","spiegeltent_caesars","Las Vegas","NV","lasvegas","America/Los_Angeles",36.116,-115.174,"US","Las Vegas","NV","89109","3570 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"63e3f44b8335320001d29195","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","63e3f44b8335320001d29195","Off the Hook Comedy Club","off_the_hook_comedy","Naples","FL","miami","America/New_York",26.2426,-81.7652,"US","Naples","FL","34109","2500 Vanderbilt Beach Rd",,"[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5813c023cde6626ebe1684fc","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","5813c023cde6626ebe1684fc","Delmar Hall","delmar_hall","St. Louis","MO","stlouis","America/Chicago",38.6555,-90.2972,"US","St. Louis","MO","63112","6133 Delmar Blvd.","St. Louis, MO 63112","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"5817b1c7cde6626ebe21635f","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5817b1c7cde6626ebe21635f","Hope Coliseum","wvu_coliseum","Morgantown","WV","morgantown","America/New_York",39.6493,-79.9815,"US","Morgantown","WV","26506","3450 Monongahela Boulevard","Morgantown, WV 26506","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"581800f9cde6626ebe228a89","2025-11-19 19:36:21.280","2026-09-13 05:36:27.586","581800f9cde6626ebe228a89","Littlejohn Coliseum","littlejohn_coliseum","Clemson","SC","columbia","America/New_York",34.6834,-82.8374,"US","Clemson","SC","29632","1 Avenue of Champions","Clemson, SC 29632","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"65d922171e8767f8399758d2","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","65d922171e8767f8399758d2","Jabbawockeez Theater at MGM Grand Hotel & Casino","jabbawockeez_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1019,-115.169,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-09-13 05:36:27.586","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"581800f9cde6626ebe228a8c","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","581800f9cde6626ebe228a8c","Coleman Coliseum","coleman_coliseum","Tuscaloosa","AL","birmingham","America/Chicago",33.2027,-87.5397,"US","Tuscaloosa","AL","35401","323 Paul W Bryant Drive","Tuscaloosa, AL 35401","[PREMIUM]"
"68f17c6526a2501c5d8cf650","2025-11-26 17:34:05.501","2026-09-13 05:36:27.586","68f17c6526a2501c5d8cf650","Landmark Credit Union Live","landmark_credit_union_live","Milwaukee","WI","milwaukee","America/Chicago",43.0445,-87.9161,"US","Milwaukee","WI","53203","1051 N. Vel R. Phillips Avenue","Milwaukee, Wi 53203","[PREMIUM]"
"581800f9cde6626ebe228a8d","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","581800f9cde6626ebe228a8d","Reed Arena","reed_arena","College Station","TX","houston","America/Chicago",30.6056,-96.3469,"US","College Station","TX","77843","730 Olsen Boulevard","College Station, TX 77843","[PREMIUM]"
"63c88316c049490001883a08","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","63c88316c049490001883a08","West Nyack Levity Live","west_nyack_levity_live","West Nyack","NY","newyork","America/New_York",41.0981,-73.958,"US","West Nyack","NY","10994","4210 Palisades Center Drive","West Nyack, NY 10994","[PREMIUM]"
"5aa94f2a03ee5300130a56c3","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","5aa94f2a03ee5300130a56c3","Orpheum Theatre","orpheum_theatre_memphis","Memphis","TN","memphis","America/Chicago",35.1398,-90.0557,"US","Memphis","TN","38103","225 South Main Street","Memphis, TN 38103","[PREMIUM]"
"598ced1c9da0d48c0db740a9","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","598ced1c9da0d48c0db740a9","Jannus Live","jannus_live","Saint Petersburg","FL","tampabay","America/New_York",27.7719,-82.6358,"US","Saint Petersburg","FL","33701","200 1st Avenue North","Saint Petersburg, FL 33701","[PREMIUM]"
"62fac8d2f3a44b0001934fa6","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","62fac8d2f3a44b0001934fa6","The Bottleneck","the_bottleneck","Lawrence","KS","kansascity","America/Chicago",38.9705,-95.2347,"US","Lawrence","KS","66044","737 New Hampshire St","Lawrence, KS 66044","[PREMIUM]"
"65baabd5b0160562c7bb0b23","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","65baabd5b0160562c7bb0b23","Lynn Memorial Auditorium","lynn_memorial_auditorium","Lynn","MA","boston","America/New_York",42.4637,-70.9502,"US","Lynn","MA","01901","3 City Hall Square","Lynn, MA 01901","[PREMIUM]"
"66059d53dc070d9ca1e26c1d","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","66059d53dc070d9ca1e26c1d","Landmark Theatre","landmark_theater","Syracuse","NY","newyork","America/New_York",43.0474,-76.1522,"US","Syracuse","NY","13202","362 South Salina Street","Syracuse, NY 13202","[PREMIUM]"
"57aba98ff80c4115bab50ab1","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","57aba98ff80c4115bab50ab1","Heritage Bank Center","us_bank_arena","Cincinnati","OH","cincinnati","America/New_York",39.1031,-84.512,"US","Cincinnati","OH","45202","100 Broadway St","Cincinnati, OH 45202","[PREMIUM]"
"5aec746e9208e80014061c21","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","5aec746e9208e80014061c21","Comerica Center","dr_pepper_arena","Frisco","TX","dallas","America/Chicago",33.1005,-96.8186,"US","Frisco","TX","75034","2601 Avenue of the Stars","Frisco, TX 75034","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"57e1885a50575d33c89c172a","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","57e1885a50575d33c89c172a","The Social","the_social_orlando","Orlando","FL","orlando","America/New_York",28.5431,-81.3792,"US","Orlando","FL","32801","54 North Orange Avenue","Orlando, FL 32801","[PREMIUM]"
"62a273b9f7f63400012f53be","2025-11-19 19:40:23.101","2026-09-13 05:36:27.586","62a273b9f7f63400012f53be","Songbyrd Music House","songbyrd_music_house","Washington","DC","washingtondc","America/New_York",38.9224,-77.0423,"US","Washington","DC","20009","2477 18th St NW","Washington, DC 20009","[PREMIUM]"
"65d54598ac5c06aebc3ffd1a","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","65d54598ac5c06aebc3ffd1a","Treasure Island - Mystere Theater","treasure_island_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1247,-115.173,"US","Las Vegas","NV","89109","3300 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"67ad3519aec44abc6faad622","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","67ad3519aec44abc6faad622","TCU Place","tcu_place","Saskatoon","SK","edmonton","America/Denver",52.1291,-106.667,"CA","Saskatoon","SK","S7K 0C8","35 22nd Street East","Saskatoon, Canada","[PREMIUM]"
"54e22db064f96270e7000001","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","54e22db064f96270e7000001","Williams Arena","williams_arena","Minneapolis","MN","minneapolis","America/Chicago",44.9769,-93.2284,"US","Minneapolis","MN","55455","1925 University Avenue Southeast","Minneapolis, MN 55455","[PREMIUM]"
"5e4eb9c2077d740038fcfdfb","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","5e4eb9c2077d740038fcfdfb","Pappy and Harriets Pioneertown Palace","pappy_and_harriets_pioneertown_palace","Pioneertown","CA","losangeles","America/Los_Angeles",34.1561,-116.496,"US","Pioneertown","CA","92268","53688 Pioneertown Road","Pioneertown, CA 92268","[PREMIUM]"
"545afc653bf3763fb9000008","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","545afc653bf3763fb9000008","Smoothie King Center","smoothie_king_center","New Orleans","LA","neworleans","America/Chicago",29.949,-90.0821,"US","New Orleans","LA","70113","1501 Dave Dixon Drive","New Orleans, LA 70113","[PREMIUM]"
"6737d1d2410db8ca1a7d37cf","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","6737d1d2410db8ca1a7d37cf","Mesa Arts Center - Ikeda Theater","ikeda_theater","Mesa","AZ","phoenix","America/Phoenix",33.415,-111.831,"US","Mesa","AZ","85201","1 East Main Street","Mesa, AZ 85201","[PREMIUM]"
"57c77a75f80c416043724023","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","57c77a75f80c416043724023","Regency Ballroom","regency_ballroom","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7878,-122.421,"US","San Francisco","CA","94109","1290 Sutter Street","San Francisco, CA 94109","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"63c87c09a6310900018c461f","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","63c87c09a6310900018c461f","Star Theater","star_theater","Portland","OR","portland","America/Los_Angeles",45.5234,-122.677,"US","Portland","OR","97209","13 NW Sixth Avenue","Portland, OR 97209","[PREMIUM]"
"5a78d71fdfc04c000f7b7164","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5a78d71fdfc04c000f7b7164","Fiserv Forum","wisconsin_entertainment_sports_center","Milwaukee","WI","milwaukee","America/Chicago",43.0417,-87.9162,"US","Milwaukee","WI","53203","901 Vel R. Phillips Ave","Milwaukee, WI 53203","[PREMIUM]"
"6390eab0a41b350001878ddd","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","6390eab0a41b350001878ddd","Estadio GNP Seguros","foro_sol","Mexico City",,"international","America/Chicago",19.4076,-99.0916,"MX","Mexico City",,"08400","Viaducto Piedad y Rio Churubusco s/n Cd. Deportiva","Mexico City, Mexico","[PREMIUM]"
"67ec3d4f02555bb24287ae9c","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","67ec3d4f02555bb24287ae9c","Barter Theatre","gilliam_stage_barter_theater","Abingdon","VA","charlotte","America/New_York",36.7106,-81.975,"US","Abingdon","VA","24210","127 West Main Street","Abingdon, VA 24210","[PREMIUM]"
"6500ea121d0cfc0001a115a7","2025-11-19 19:36:12.789","2026-09-13 05:36:27.586","6500ea121d0cfc0001a115a7","South Okanagan Events Centre","south_okanagan_events_centre","Penticton","BC","vancouver","America/Los_Angeles",49.4948,-119.606,"CA","Penticton","BC","V2A 9C4","853 Eckhardt Avenue West","Penticton, Canada","[PREMIUM]"
"57eb0425cde6626ebe3d48fc","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","57eb0425cde6626ebe3d48fc","The Waiting Room","the_waiting_room_lounge","Omaha","NE","omaha","America/Chicago",41.2851,-96.0086,"US","Omaha","NE","68104","6212 Maple Street","Omaha, NE 68104","[PREMIUM]"
"5bb246df2e7ee30012cb522a","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","5bb246df2e7ee30012cb522a","CareFirst Arena","entertainment_sports_arena","Washington","DC","washingtondc","America/New_York",38.8467622,-76.9914224,"US","Washington","DC","20032","1100 Oak Drive SE",,"[PREMIUM]"
"5819092ccde6626ebe2ad25f","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","5819092ccde6626ebe2ad25f","Donald L. Tucker Civic Center","tallahassee_leon_county_civic_center","Tallahassee","FL","tallahassee","America/New_York",30.4378,-84.2867,"US","Tallahassee","FL","32301","505 West Pensacola St.","Tallahassee, FL 32301","[PREMIUM]"
"67ae8d6f49e103187fc402ab","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","67ae8d6f49e103187fc402ab","Brown Theatre at The Kentucky Center","kentucky_center_brown_theatre","Louisville","KY","louisville","America/New_York",38.246,-85.7574,"US","Louisville","KY","40202","315 West Broadway","Louisville, KY 40202","[PREMIUM]"
"54da9fc164f962089b000004","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","54da9fc164f962089b000004","Schottenstein Center","schottenstein_center","Columbus","OH","columbus","America/New_York",40.0077,-83.0251,"US","Columbus","OH","43210","555 Borror Drive","Columbus, OH 43210","[PREMIUM]"
"5d8c0f737d933b0037c23aac","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","5d8c0f737d933b0037c23aac","SoFi Stadium","sofi_stadium","Inglewood","CA","losangeles","America/Los_Angeles",33.9478,-118.339,"US","Inglewood","CA","90303","3883 West Century Boulevard","Inglewood, CA 90303","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"6781b9fb60de647abee8f328","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","6781b9fb60de647abee8f328","Emerson Colonial Theatre","colonial_theatre","Boston","MA","boston","America/New_York",42.3523,-71.0654,"US","Boston","MA","02116","106 Boylston St","Boston, MA 02116","[PREMIUM]"
"57925b1df80c4117b790f0ed","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","57925b1df80c4117b790f0ed","The Tabernacle","tabernacle_atl","Atlanta","GA","atlanta","America/New_York",33.7587,-84.3914,"US","Atlanta","GA","30303","152 Luckie St.","Atlanta, GA 30303","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"6515da0d537c4265a28b1c00","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","6515da0d537c4265a28b1c00","Racket NYC","racket_nyc","New York","NY","newyork","America/New_York",40.7402,-73.9869,"US","New York","NY","10011","431 West 16th Street","New York, NY 10011","[PREMIUM]"
"6647b0eaab55edb443a42ec8","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","6647b0eaab55edb443a42ec8","Blue Note","blue_note_ny","New York","NY","newyork","America/New_York",40.7309,-74.0007,"US","New York","NY","10012","131 West 3rd Street","New York, NY 10012","[PREMIUM]"
"6830fabc8612a351d76a89ed","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","6830fabc8612a351d76a89ed","Studebaker Theater","studebaker_theater","Chicago","IL","chicago","America/Chicago",41.8765,-87.6245,"US","Chicago","IL","60605","410 South Michigan Avenue","Chicago, IL 60605","[PREMIUM]"
