"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"56b548acf80c410f5f000001","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","56b548acf80c410f5f000001","Hinkle Fieldhouse","hinkle_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.8436,-86.1673,"US","Indianapolis","IN","46208","510 West 49th St.","Indianapolis, IN 46208","[PREMIUM]"
"52618c753bf3760b9c000005","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","52618c753bf3760b9c000005","SAP Center","sap_center","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3322,-121.902,"US","San Jose","CA","95113","525 West Santa Clara Street","San Jose, CA 95113","[PREMIUM]"
"64b9c4ec56da7b0001ad0d9a","2025-11-19 19:38:05.486","2026-07-23 01:05:54.716","64b9c4ec56da7b0001ad0d9a","Pantages Theatre Tacoma","pantages_theatre_tacoma","Tacoma","WA","seattle","America/Los_Angeles",47.2551,-122.441,"US","Tacoma","WA","98402","901 Broadway","Tacoma, WA 98402","[PREMIUM]"
"5aa950156f2edb0013c537df","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5aa950156f2edb0013c537df","Robinson Center Music Hall","robinson_center_music_hall","Little Rock","AR","littlerock","America/Chicago",34.749,-92.2745,"US","Little Rock","AR","72201","426 West Markham","Little Rock, AR 72201","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"67465db324f4e40be7e70f42","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","67465db324f4e40be7e70f42","The Heights Theater - Houston","heights_theater","Houston","TX","houston","America/Chicago",29.8032,-95.4028,"US","Houston","TX","77008","339 W 19th Street","Houston, TX 77008","[PREMIUM]"
"67465e9c5c17ba0b4fd486d5","2025-11-19 19:37:15.739","2026-07-23 01:05:54.716","67465e9c5c17ba0b4fd486d5","Russell Industrial Center","russell_industrial_center","Detroit","MI","detroit","America/Chicago",42.3784,-83.0606,"US","Detroit","MI","48211","1600 Clay Street","Detroit, MI 48211","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-07-23 01:05:54.716","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"5aa0241b39153e0012361b83","2025-11-27 19:46:56.873","2026-07-23 01:05:54.716","5aa0241b39153e0012361b83","AutoZone Park","autozone_park","Memphis","TN","memphis","America/Chicago",35.1422,-90.0496,"US","Memphis","TN","38103","200 Union Avenue","Memphis, TN 38103","[PREMIUM]"
"6744fdc325abbfd237efa9b9","2025-11-19 19:37:49.621","2026-07-23 01:05:54.716","6744fdc325abbfd237efa9b9","The Showroom at the Golden Nugget Las Vegas","showroom_golden_nugget","Las Vegas","NV","lasvegas","America/Los_Angeles",36.17,-115.14,"US","Las Vegas","NV","89101","301 Fremont Street","Las Vegas, NV 89101","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-07-23 01:05:54.716","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"67465f0ab612309c0e125e2d","2025-11-19 19:37:57.986","2026-07-23 01:05:54.716","67465f0ab612309c0e125e2d","Area15","area15","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1328,-115.181,"US","Las Vegas","NV","89102","3215 South Rancho Dr","Las Vegas, NV 89102","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-07-23 01:05:54.716","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"5aa01b56af2d0e0012970af8","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5aa01b56af2d0e0012970af8","Des Moines Civic Center","des_moines_civic_center","Des Moines","IA","iowacity","America/Chicago",41.5873,-93.6205,"US","Des Moines","IA","50309","221 Walnut Street","Des Moines, IA 50309","[PREMIUM]"
