"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"65725423a9fbb664339de6e4","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","65725423a9fbb664339de6e4","Mic Drop Comedy","mic_drop_comedy","San Diego","CA","sandiego","America/Los_Angeles",32.8322,-117.137,"US","San Diego","CA","92123","8878 Clairemont Mesa Blvd","San Diego, CA 92123","[PREMIUM]"
"629e4a7d59f7b000012cb4c6","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","629e4a7d59f7b000012cb4c6","Santander Arena","santander_arena","Reading","PA","philadelphia","America/New_York",40.3351,-75.9233,"US","Reading","PA","19602","700 Penn Street",,"[PREMIUM]"
"5aa9551e132ff60012623e58","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","5aa9551e132ff60012623e58","Bass Concert Hall","bass_concert_hall","Austin","TX","austin","America/Chicago",30.2857,-97.7314,"US","Austin","TX","78701","2350 Robert Dedman","Austin, TX 78701","[PREMIUM]"
"62797ebe202cda0001161224","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","62797ebe202cda0001161224","Martin Marietta Center for the Performing Arts - Memorial Auditorium","memorial_auditorium_duke","Raleigh","NC","raleigh","America/New_York",35.7713,-78.6389,"US","Raleigh","NC","27601","2 East South Street","Raleigh, NC 27601","[PREMIUM]"
"5813c023cde6626ebe1684fc","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","5813c023cde6626ebe1684fc","Delmar Hall","delmar_hall","St. Louis","MO","stlouis","America/Chicago",38.6555,-90.2972,"US","St. Louis","MO","63112","6133 Delmar Blvd.","St. Louis, MO 63112","[PREMIUM]"
"69273d2481bc53d4bd778235","2025-11-26 18:12:11.006","2026-04-08 00:07:01.421","69273d2481bc53d4bd778235","Club Vinyl","club_vinyl_denver","Denver","CO","colorado","America/Denver",39.7335,-104.987,"US","Denver","CO","80203","1082 Broadway","Denver, CO 80203","[PREMIUM]"
"5aa951532524620013ffe013","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","5aa951532524620013ffe013","Civic Center Music Hall","civic_center_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4691,-97.5229,"US","Oklahoma City","OK","73102","201 North Walker Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"62a26daa66c7390001ed9fda","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","62a26daa66c7390001ed9fda","City Winery - New York","city_winery_ny","New York","NY","newyork","America/New_York",40.7263,-74.006,"US","New York","NY","10013","155 Varick Street","New York, NY 10013","[PREMIUM]"
"5aa950156f2edb0013c537df","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","5aa950156f2edb0013c537df","Robinson Center Music Hall","robinson_center_music_hall","Little Rock","AR","littlerock","America/Chicago",34.749,-92.2745,"US","Little Rock","AR","72201","426 West Markham","Little Rock, AR 72201","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
