"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"676210bd6f35776e7958c72f","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","676210bd6f35776e7958c72f","Funny Bone Comedy Club - Syracuse","funny_bone_syracuse","Syracuse","NY","syracuse","America/New_York",43.0681,-76.1712,"US","Syracuse","NY","13204","10301 Destiny USA Drive","Syracuse, NY 13204","[PREMIUM]"
"658f410996fa32d9ae3532f0","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","658f410996fa32d9ae3532f0","Swedish American Hall","swedish_american_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7667,-122.431,"US","San Francisco","CA","94114","2174 Market Street","San Francisco, CA 94114","[PREMIUM]"
"60f9ed71298e6e0001f914ea","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","60f9ed71298e6e0001f914ea","Moody Center ATX","moody_center","Austin","TX","austin","America/Chicago",30.2805,-97.7318,"US","Austin","TX","78712","2001 Robert Dedman Drive",,"[PREMIUM]"
"5ac3a48ff366c100132cd2ba","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","5ac3a48ff366c100132cd2ba","The Chelsea at the Cosmopolitan","the_cosmopolitan","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1098,-115.174,"US","Las Vegas","NV","89109","3708 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"57d8b1f050575d33c8737920","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","57d8b1f050575d33c8737920","Toyota Arena","citizens_business_bank_arena","Ontario","CA","losangeles","America/Los_Angeles",34.0729,-117.566,"US","Ontario","CA","91764","4000 East Ontario Center Parkway","Ontario, CA 91764","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"60bfe89777d356000175a5fb","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","60bfe89777d356000175a5fb","Hard Rock Live at Seminole Hard Rock Hotel","hard_rock_live_hollywood_fl","Hollywood","FL","miami","America/New_York",26.0503,-80.2126,"US","Hollywood","FL","33314","1 Seminole Way"," FL 33314","[PREMIUM]"
"533d97153bf3766542000001","2025-11-19 19:39:28.938","2026-03-03 12:24:16.070","533d97153bf3766542000001","Angel Stadium of Anaheim","angel_stadium","Anaheim","CA","losangeles","America/Los_Angeles",33.8003,-117.883,"US","Anaheim","CA","92806","2000 East Gene Autry Way","Anaheim, CA 92806","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-03-03 12:24:16.070","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"5362ccf73bf37627c6000002","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5362ccf73bf37627c6000002","Citi Field","citi_field","Flushing","NY","newyork","America/New_York",40.7564,-73.8459,"US","Flushing","NY","11368","123-01 Roosevelt Avenue","Flushing, NY 11368","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-03-03 12:24:16.070","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"620e9a2adbd46a0001e7d105","2025-11-22 07:15:43.519","2026-03-03 12:24:16.070","620e9a2adbd46a0001e7d105","GEODIS Park","nashville_sc_stadium","Nashville","TN","nashville","America/Chicago",36.1314,-86.7675,"US","Nashville","TN","37204","513 Benton Avenue","Nashville, TN 37204","[PREMIUM]"
"538794ad21efd360b1000006","2025-11-22 07:13:12.516","2026-03-03 12:24:16.070","538794ad21efd360b1000006","Dignity Health Sports Park","stubhub_center","Carson","CA","losangeles","America/Los_Angeles",33.8646,-118.261,"US","Carson","CA","90746","18400 Avalon Blvd","Carson, CA 90746","[PREMIUM]"
"61e080c27e0bbb0001bb8505","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","61e080c27e0bbb0001bb8505","Grand Sierra Resort","grand_sierra_resort","Reno","NV","reno","America/Los_Angeles",39.523,-119.781,"US","Reno","NV","89595","2500 East Second Street","Reno, NV 89595","[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-03-03 12:24:16.070","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"53acb8a23bf3760237000007","2025-11-22 07:16:30.621","2026-03-03 12:24:16.070","53acb8a23bf3760237000007","Dick's Sporting Goods Park","dicks_sporting_goods_park","Commerce City","CO","colorado","America/Denver",39.8056,-104.892,"US","Commerce City","CO","80022","6000 Victory Way","Commerce City, CO 80022","[PREMIUM]"
"628fb80ccab294000122971a","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","628fb80ccab294000122971a","MGM Music Hall at Fenway Park","mgm_music_hall_fenway","Boston","MA","boston","America/New_York",42.3469,-71.0946,"US","Boston","MA","02215","4 Lansdowne Street","Boston, MA 02215","[PREMIUM]"
"53beec013bf376503f000003","2025-11-19 19:35:57.505","2026-03-03 12:24:16.070","53beec013bf376503f000003","Shell Energy Stadium","bbva_compass_stadium","Houston","TX","houston","America/Chicago",29.7521,-95.3523,"US","Houston","TX","77003","2200 Texas Ave","Houston, TX 77003","[PREMIUM]"
"68fbc0eaeac08d3f887874be","2025-11-19 19:36:21.280","2026-03-03 12:24:16.070","68fbc0eaeac08d3f887874be","Vernon and District Performing Arts Centre","vernon_and_district_pac","Vernon","BC","vancouver","America/Los_Angeles",50.269512,-119.276206,"CA","Vernon","BC","V1T3C8","3800 33 St",,"[PREMIUM]"
"53dd5ae63bf3762174000001","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","53dd5ae63bf3762174000001","Soldier Field","soldier_field","Chicago","IL","chicago","America/Chicago",41.8623,-87.6159,"US","Chicago","IL","60605","1410 S. Museum Campus Drive","Chicago, IL 60605","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"68e016f3bc91948e506341ad","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","68e016f3bc91948e506341ad","Club Regent Casino","club_regent_casino","Winnipeg","MB","winnipeg","America/New_York",49.8967,-97.045,"CA","Winnipeg","MB","R2C 3B2","1425 Regent Avenue West","Winnipeg, Canada","[PREMIUM]"
"540e3ed53bf3761e69000001","2025-11-22 07:13:49.185","2026-03-03 12:24:16.070","540e3ed53bf3761e69000001","Children's Mercy Park","sporting_park","Kansas City","KS","kansascity","America/Chicago",39.1232,-94.8242,"US","Kansas City","KS","66111","1 Sporting Way","Kansas City, KS 66111","[PREMIUM]"
"5ac2a485768ee600130bba49","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","5ac2a485768ee600130bba49","TD Place Arena","td_place_arena","Ottawa","ON","ottawa","America/New_York",45.3983,-75.6843,"CA","Ottawa","ON","K1S 3W7","1015 Bank Street","Ottawa, Canada","[PREMIUM]"
"68c182821009f755b0a9efd2","2025-11-19 19:40:45.570","2026-03-03 12:24:16.070","68c182821009f755b0a9efd2","Usher Hall","usher_hall","Edinburgh",,"international","Europe/London",55.947,-3.20564,"GB","Edinburgh",,"EH1 2EA","Lothian Road","Edinburgh, UK","[PREMIUM]"
"68af6f8e3ec90eeb885ae12f","2025-11-19 19:39:36.366","2026-03-03 12:24:16.070","68af6f8e3ec90eeb885ae12f","Turlock Community Theatre","turlock_community_theatre","Turlock","CA","sanfrancisco","America/Los_Angeles",37.4995,-120.832,"US","Turlock","CA","95380","1574 E Canal Dr","Turlock, CA 95380","[PREMIUM]"
"62a26cbf659ddf0001a208d3","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","62a26cbf659ddf0001a208d3","Tacoma Comedy Club","tacoma_comedy_club","Tacoma","WA","seattle","America/Los_Angeles",47.254,-122.441,"US","Tacoma","WA","98402","933 Market Street","Tacoma, WA 98402","[PREMIUM]"
"62a26daa66c7390001ed9fda","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","62a26daa66c7390001ed9fda","City Winery - New York","city_winery_ny","New York","NY","newyork","America/New_York",40.7263,-74.006,"US","New York","NY","10013","155 Varick Street","New York, NY 10013","[PREMIUM]"
"68ace06628449cb0983207af","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","68ace06628449cb0983207af","San Francisco Playhouse","sf_playhouse","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7883,-122.409,"US","San Francisco","CA","94102","450 Post St","San Francisco, CA 94102","[PREMIUM]"
"61d4d8d9f3968300016477cf","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","61d4d8d9f3968300016477cf","Higher Ground Ballroom","higher_ground","South Burlington","VT","syracuse","America/New_York",44.4689,-73.1757,"US","South Burlington","VT","05403","1214 Williston Road","South Burlington, VT 05403","[PREMIUM]"
"62a26ecd89544b00016176d8","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","62a26ecd89544b00016176d8","City Winery - Boston","city_winery_bos","Boston","MA","boston","America/New_York",42.3645,-71.0586,"US","Boston","MA","02114","1 Canal St","Boston, MA 02114","[PREMIUM]"
"62a2707ba10296000139f13d","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","62a2707ba10296000139f13d","The Studio at the Factory","canton_hall","Dallas","TX","dallas","America/Chicago",32.7825,-96.7833,"US","Dallas","TX","75226","2727 Canton Street","Dallas, TX 75226","[PREMIUM]"
"61cb7ba47cacb4000136abc1","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","61cb7ba47cacb4000136abc1","Canada Life Place","budweiser_gardens","London","ON","toronto","America/New_York",42.983,-81.2522,"CA","London","ON","N6A 6K1","99 Dundas St.","London, Canada","[PREMIUM]"
