"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"649c6fe08a52ed00016ca5d0","2025-11-19 19:36:36.066","2026-08-04 04:57:13.403","649c6fe08a52ed00016ca5d0","Comedy Works Downtown - Denver","comedy_works","Denver","CO","colorado","America/Denver",39.7478,-104.998,"US","Denver","CO","80202","1226 15th Street","Denver, CO 80202","[PREMIUM]"
"67a3f07800b28059a7843fc7","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","67a3f07800b28059a7843fc7","Saenger Theatre - FL","saenger_theatre_fl","Pensacola","FL","tallahassee","America/Chicago",30.4107,-87.2149,"US","Pensacola","FL","32502","118 S Palafox","Pensacola, FL 32502","[PREMIUM]"
"6372c334b1060a00018deca5","2025-11-19 19:35:50.314","2026-08-04 04:57:13.403","6372c334b1060a00018deca5","Bethel Woods Center for the Arts","bethel_woods_center","Bethel","NY","newyork","America/New_York",41.6971,-74.8778,"US","Bethel","NY","12720","200 Hurd Road","Bethel, NY 12720","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"5ad8dbbee5ba620013159b21","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5ad8dbbee5ba620013159b21","Bernard B Jacobs Theatre","jacobs_theatre","New York","NY","newyork","America/New_York",40.7586,-73.9878,"US","New York","NY","10036","242 W. 45th Street","New York, NY 10036","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"5ad8daf5fd8c160012a41dc9","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5ad8daf5fd8c160012a41dc9","Belasco Theatre","belasco_theatre_newyork","New York","NY","newyork","America/New_York",40.7563,-73.9836,"US","New York","NY","10036","111 West 44th Street","New York, NY 10036","[PREMIUM]"
"5ad8d9a1c8260e0013d1e79f","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5ad8d9a1c8260e0013d1e79f","Stephen Sondheim Theatre","stephen_sondheim_theatre","New York","NY","newyork","America/New_York",40.7559,-73.9849,"US","New York","NY","10036","124 West 43 Street","New York, NY 10036","[PREMIUM]"
"65fc94e5fcf71483b112de78","2025-11-19 19:37:42.491","2026-08-04 04:57:13.403","65fc94e5fcf71483b112de78","Mabee Center","mabee_center","Tulsa","OK","oklahomacity","America/Chicago",36.0512,-95.9522,"US","Tulsa","OK","74171","7777 South Lewis Ave","Tulsa, OK 74171","[PREMIUM]"
"5ac6b61ff366c100132cd37a","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5ac6b61ff366c100132cd37a","Durham Performing Arts Center","durham_performing_arts_center","Durham","NC","raleigh","America/New_York",35.9931,-78.9023,"US","Durham","NC","27701","123 Vivian St.","Durham, NC 27701","[PREMIUM]"
"533d97153bf3766542000001","2025-11-19 19:39:28.938","2026-08-04 04:57:13.403","533d97153bf3766542000001","Angel Stadium of Anaheim","angel_stadium","Anaheim","CA","losangeles","America/Los_Angeles",33.8003,-117.883,"US","Anaheim","CA","92806","2000 East Gene Autry Way","Anaheim, CA 92806","[PREMIUM]"
"5ac6a68c12b2b00014732f72","2025-11-19 19:36:36.066","2026-08-04 04:57:13.403","5ac6a68c12b2b00014732f72","Tennessee Performing Arts Center- Jackson Hall","tennessee_performing_arts_center","Nashville","TN","nashville","America/Chicago",36.1644,-86.7824,"US","Nashville","TN","37243","505 Deaderick St","Nashville, TN 37243","[PREMIUM]"
"5ad8dd1783f680001326334a","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5ad8dd1783f680001326334a","John Golden Theatre","john_golden_theatre","New York","NY","newyork","America/New_York",40.7589,-73.9878,"US","New York","NY","10036","252 West 45th Street","New York, NY 10036","[PREMIUM]"
"5362ccf73bf37627c6000002","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5362ccf73bf37627c6000002","Citi Field","citi_field","Flushing","NY","newyork","America/New_York",40.7564,-73.8459,"US","Flushing","NY","11368","123-01 Roosevelt Avenue","Flushing, NY 11368","[PREMIUM]"
"634dbbd876f0420001dc7c95","2025-11-19 19:36:05.209","2026-08-04 04:57:13.403","634dbbd876f0420001dc7c95","Le Poisson Rouge","poisson_rouge","New York","NY","newyork","America/New_York",40.7285,-74.0001,"US","New York","NY","10012","158 Bleecker Street","New York, NY 10012","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-08-04 04:57:13.403","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"5ac67bcbd03fa4001318a3a8","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5ac67bcbd03fa4001318a3a8","Lyceum Theatre","lyceum_theatre","New York","NY","newyork","America/New_York",40.7577,-73.9846,"US","New York","NY","10036","149 West 45th Street","New York, NY 10036","[PREMIUM]"
"5ac64c8bf366c100132cd377","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","5ac64c8bf366c100132cd377","Marquis Theatre","marquis_theatre","New York","NY","newyork","America/New_York",40.7584,-73.9855,"US","New York","NY","10036","1535 Broadway","New York, NY 10036","[PREMIUM]"
"5ac6411c022df80013ca2e17","2025-11-19 19:36:43.732","2026-08-04 04:57:13.403","5ac6411c022df80013ca2e17","Queen Elizabeth Theatre","queen_elizabeth_theatre","Vancouver","BC","vancouver","America/Los_Angeles",49.2804,-123.113,"CA","Vancouver","BC","V6B 5N6","630 Hamilton Street","Vancouver, Canada","[PREMIUM]"
"65f200855af108e82a8c4c7a","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","65f200855af108e82a8c4c7a","Harrahs Cabaret at Harrahs Las Vegas","harrahs_cabaret","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1193,-115.172,"US","Las Vegas","NV","89109","3475 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"65fe09690c368400736e58e0","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","65fe09690c368400736e58e0","Birdland","birdland_ny","New York","NY","newyork","America/New_York",40.759,-73.9896,"US","New York","NY","10036","315 West 44th St","New York, NY 10036","[PREMIUM]"
