"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"677eefefd349fa1ac7899fee","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","677eefefd349fa1ac7899fee","Side Splitters Comedy Club","side_splitters_comedy_club","Tampa","FL","tampabay","America/New_York",28.0642,-82.5045,"US","Tampa","FL","33618","12938 N Dale Mabry Highway","Tampa, FL 33618","[PREMIUM]"
"614a38383876400001615564","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","614a38383876400001615564","History","history","Toronto","ON","toronto","America/New_York",43.6668,-79.3135,"CA","Toronto","ON","M4L 1G5","1663 Queen Street East",,"[PREMIUM]"
"61cb7ba47cacb4000136abc1","2025-11-19 19:36:43.732","2026-08-27 05:04:57.670","61cb7ba47cacb4000136abc1","Canada Life Place","budweiser_gardens","London","ON","toronto","America/New_York",42.983,-81.2522,"CA","London","ON","N6A 6K1","99 Dundas St.","London, Canada","[PREMIUM]"
"52618c753bf3760b9c000006","2025-11-19 19:36:21.280","2026-08-27 05:04:57.670","52618c753bf3760b9c000006","Oakland Arena","oracle_arena","Oakland","CA","sanfrancisco","America/Los_Angeles",37.7503,-122.203,"US","Oakland","CA","94621","7000 Coliseum Way","Oakland, CA 94621","[PREMIUM]"
"63eec9d877a1150001c310a4","2025-11-19 19:36:05.209","2026-08-27 05:04:57.670","63eec9d877a1150001c310a4","The Venue at Thunder Valley Casino Resort","venue_thunder_valley_casino_resort","Lincoln","CA","sacramento","America/Los_Angeles",38.8403,-121.314,"US","Lincoln","CA","95648","1200 Athens Avenue","Lincoln, CA 95648","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5813c023cde6626ebe1684fc","2025-11-19 19:36:36.066","2026-08-27 05:04:57.670","5813c023cde6626ebe1684fc","Delmar Hall","delmar_hall","St. Louis","MO","stlouis","America/Chicago",38.6555,-90.2972,"US","St. Louis","MO","63112","6133 Delmar Blvd.","St. Louis, MO 63112","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"677c3ae269ea405082a3396d","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","677c3ae269ea405082a3396d","Brandon Keystone Centre","brandon_keystone_centre","Brandon","MB","winnipeg","America/Chicago",49.8329,-99.9618,"CA","Brandon","MB","R7A 7C5","1175 18th St","Brandon, Canada","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
