"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"581289eccde6626ebe1267cf","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","581289eccde6626ebe1267cf","Siegel Center","va_tickets","Richmond","VA","richmond","America/New_York",37.5407,-77.4361,"US","Richmond","VA","23284","1200 West Broad Street","Richmond, VA 23284","[PREMIUM]"
"581289eccde6626ebe1267ce","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","581289eccde6626ebe1267ce","Hilton Coliseum","hilton_coliseum","Ames","IA","iowacity","America/Chicago",42.021,-93.6348,"US","Ames","IA","50010","1700 Lincoln Way","Ames, IA 50010","[PREMIUM]"
"57c61b85f80c4132e419902c","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","57c61b85f80c4132e419902c","Moore Theatre","moore_theatre","Seattle","WA","seattle","America/Los_Angeles",47.6118,-122.341,"US","Seattle","WA","98101","1932 2nd Avenue","Seattle, WA 98101","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"61aeb02b1cc40700010eb2cd","2025-11-19 19:36:12.789","2026-08-23 19:26:10.898","61aeb02b1cc40700010eb2cd","HEB Performance Hall at Tobin Center","heb_performance_hall_at_tobin_center","San Antonio","TX","sanantonio","America/Chicago",29.4307,-98.4887,"US","San Antonio","TX","78205","100 Auditorium Circle","San Antonio, TX 78205","[PREMIUM]"
"618adc4bcb201100015d1a47","2025-11-19 19:35:42.833","2026-08-23 19:26:10.898","618adc4bcb201100015d1a47","Rose Hill Gym","rose_hill_gym","Bronx","NY","newyork","America/New_York",40.8612,-73.8892,"US","Bronx","NY","10458","441 East Fordham Road","Bronx, NY 10458","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"618adba786384b0001f270da","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","618adba786384b0001f270da","John Glaser Arena at TruMark Financial Center","tom_gola_arena","Philadelphia","PA","philadelphia","America/New_York",40.0399,-75.1566,"US","Philadelphia","PA","19141","1900 W Olney Ave","Philadelphia, PA 19141","[PREMIUM]"
"69273d2481bc53d4bd778235","2025-11-26 18:12:11.006","2026-08-23 19:26:10.898","69273d2481bc53d4bd778235","Club Vinyl","club_vinyl_denver","Denver","CO","colorado","America/Denver",39.7335,-104.987,"US","Denver","CO","80203","1082 Broadway","Denver, CO 80203","[PREMIUM]"
"618adb0d86384b0001f270d9","2025-11-19 19:36:21.280","2026-08-23 19:26:10.898","618adb0d86384b0001f270d9","United Palace Theatre","united_palace_theatre","New York","NY","newyork","America/New_York",40.85,-73.94,"US","New York","NY","10033","4140 Broadway",,"[PREMIUM]"
"618ada76da4a290001e1db4d","2025-11-19 19:35:50.314","2026-08-23 19:26:10.898","618ada76da4a290001e1db4d","Bartow Arena","bartow_arena","Birmingham","AL","birmingham","America/Chicago",33.5013,-86.8095,"US","Birmingham","AL","35294","617 13th Street S",,"[PREMIUM]"
"691f896ee53291f6b6d48379","2025-11-22 07:07:38.222","2026-08-23 19:26:10.898","691f896ee53291f6b6d48379","Homer Bryce Stadium","homer_bryce_stadium","Nacogdoches","TX","houston","America/Chicago",31.6206,-94.6465,"US","Nacogdoches","TX","75965","1936 North Street","Nacogdoches, TX 75965","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-08-23 19:26:10.898","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"691f6212e53291f6b6d476a1","2025-11-22 07:08:35.405","2026-08-23 19:26:10.898","691f6212e53291f6b6d476a1","Lee & Penny Anderson Arena","lee_and_penny_anderson_arena","Saint Paul","MN","minneapolis","America/Chicago",44.8643,-93.1372,"US","Saint Paul","MN","55120","950 Mendota Heights Road","Saint Paul, MN 55120","[PREMIUM]"
"6185b363461bdb0001b13a7d","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","6185b363461bdb0001b13a7d","Belk Arena","belk_arena","Davidson","NC","charlotte","America/New_York",35.4993,-80.8405,"US","Davidson","NC","28036","200 Baker Drive","Davidson, NC 28036","[PREMIUM]"
"690530b855a11df39db36c6b","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","690530b855a11df39db36c6b","Hill Auditorium","hill_auditorium","Ann Arbor","MI","detroit","America/New_York",42.2791,-83.739,"US","Ann Arbor","MI","48109","825 North University Avenue","Ann Arbor, MI 48109","[PREMIUM]"
"61afd8da8c6aa10001fa7742","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","61afd8da8c6aa10001fa7742","Miller High Life Theatre","miller_high_life_theatre","Milwaukee","WI","milwaukee","America/Chicago",43.0418,-87.9068,"US","Milwaukee","WI","53203","500 West Kilbourn Avenue","Milwaukee, WI 53203","[PREMIUM]"
"69039b6355a11df39db32aa8","2025-11-19 19:37:49.621","2026-08-23 19:26:10.898","69039b6355a11df39db32aa8","The Burl","the_burl","Lexington","KY","lexington","America/New_York",38.0573,0,"US","Lexington","KY","40508","375 Thompson Rd","Lexington, KY 40508","[PREMIUM]"
"68fbc0eaeac08d3f887874be","2025-11-19 19:36:21.280","2026-08-23 19:26:10.898","68fbc0eaeac08d3f887874be","Vernon and District Performing Arts Centre","vernon_and_district_pac","Vernon","BC","vancouver","America/Los_Angeles",50.269512,-119.276206,"CA","Vernon","BC","V1T3C8","3800 33 St",,"[PREMIUM]"
"617c3af4d5bdd40001826f60","2025-11-19 19:36:28.739","2026-08-23 19:26:10.898","617c3af4d5bdd40001826f60","Premier Theater at Foxwoods Resort & Casino","grand_theater_foxwoods","Mashantucket","CT","hartford","America/New_York",41.4733,-71.96,"US","Mashantucket","CT","06339","350 Trolley Line Blvd","Mashantucket, CT 06339","[PREMIUM]"
"61afdd78ed874600017bb812","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","61afdd78ed874600017bb812","Roxian Theatre","roxian_theatre","McKees Rocks","PA","pittsburgh","America/New_York",40.4646,-80.059,"US","McKees Rocks","PA","15136","425 Chartiers Ave.","McKees Rocks, PA 15136","[PREMIUM]"
"68f17c6526a2501c5d8cf650","2025-11-26 17:34:05.501","2026-08-23 19:26:10.898","68f17c6526a2501c5d8cf650","Landmark Credit Union Live","landmark_credit_union_live","Milwaukee","WI","milwaukee","America/Chicago",43.0445,-87.9161,"US","Milwaukee","WI","53203","1051 N. Vel R. Phillips Avenue","Milwaukee, Wi 53203","[PREMIUM]"
"68c9c1a79d195e26dfad88d9","2025-11-19 19:39:01.566","2026-08-23 19:26:10.898","68c9c1a79d195e26dfad88d9","Cermak Hall - Radius Chicago","cermak_hall_radius_chicago","Chicago","IL","chicago","America/Chicago",41.8527,-87.6426,"US","Chicago","IL","60616","640 West Cermak Road","Chicago, IL 60616","[PREMIUM]"
"68c4823a6587546643be54e2","2025-11-19 19:38:55.379","2026-08-23 19:26:10.898","68c4823a6587546643be54e2","Bluma Appel Theatre","bluma_appel_theatre","Toronto","ON","toronto","America/New_York",43.6508,0,"CA","Toronto","ON","M5E 1B4","50 Tank House Lane","Toronto, Canada","[PREMIUM]"
"68af3b73ec76d27570052e14","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","68af3b73ec76d27570052e14","Union Colony Civic Center - Monfort Concert Hall","monfort_concert_hall","Greeley","CO","colorado","America/Denver",40.4259,-104.694,"US","Greeley","CO","80631","701 10th Avenue","Greeley, CO 80631","[PREMIUM]"
"68ae16283efaa7538b7274d1","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","68ae16283efaa7538b7274d1","Omaha Community Playhouse","omaha_community_playhouse","Omaha","NE","omaha","America/Denver",41.2622,-96.0199,"US","Omaha","NE","68132","6915 Cass St","Omaha, NE 68132","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"61b13a87c7a11f000118cffe","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","61b13a87c7a11f000118cffe","Roadrunner Boston","roadrunner","Boston","MA","boston","America/New_York",42.3566,-71.1453,"US","Boston","MA","02135","89 Guest Street","Boston, MA 02135","[PREMIUM]"
"5a6a6f6e84d4fb000ec1ce32","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5a6a6f6e84d4fb000ec1ce32","Gershwin Theatre","gershwin_theatre","New York","NY","newyork","America/New_York",40.7624,-73.9851,"US","New York","NY","10019","222 West 51st Street","New York, NY 10019","[PREMIUM]"
