"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"657a34c7277a5fe8998732da","2025-11-26 17:34:11.630","2026-08-01 22:16:43.294","657a34c7277a5fe8998732da","American Airlines Theatre","american_airlines_theater","New York","NY","newyork","America/New_York",40.7566,-73.9883,"US","New York","NY","10036","227 West 42nd Street","New York, NY 10036","[PREMIUM]"
"59a5a2399da0d48c0dcf8eea","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","59a5a2399da0d48c0dcf8eea","Joy Theater","joy_theater","New Orleans","LA","neworleans","America/Chicago",29.9562,-90.0738,"US","New Orleans","LA","70112","1200 Canal Street","New Orleans, LA 70112","[PREMIUM]"
"65725615d734a93b43f76c6e","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","65725615d734a93b43f76c6e","Harlow's Restaurant & Nightclub","harlows","Sacramento","CA","sacramento","America/Los_Angeles",38.5739,-121.47,"US","Sacramento","CA","95816","2708 J Street","Sacramento, CA 95816","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"6572559c078d32b29b7833e6","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","6572559c078d32b29b7833e6","City Winery - St. Louis","city_winery_stlouis","St. Louis","MO","stlouis","America/Chicago",38.6334,-90.2398,"US","St. Louis","MO","63110","3730 Foundry Way, Suite 158","St. Louis, MO 63110","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"66db7e704a7c7d5ae077503c","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","66db7e704a7c7d5ae077503c","Blue Gate Performing Arts Center","blue_gate","Shipshewana","IN","indianapolis","America/Chicago",41.6668,-85.583,"US","Shipshewana","IN","46565","760 South Van Buren Street","Shipshewana, IN 46565","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-08-01 22:16:43.294","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"690e3ac7b0f5cc9071613bc7","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","690e3ac7b0f5cc9071613bc7","Avondale Music Hall","avondale_music_hall","Chicago","IL","chicago","America/Chicago",41.9417,-87.7285,"US","Chicago","IL","60641","3336 N. Milwaukee Ave","Chicago, IL 60641","[PREMIUM]"
"68f17c6526a2501c5d8cf650","2025-11-26 17:34:05.501","2026-08-01 22:16:43.294","68f17c6526a2501c5d8cf650","Landmark Credit Union Live","landmark_credit_union_live","Milwaukee","WI","milwaukee","America/Chicago",43.0445,-87.9161,"US","Milwaukee","WI","53203","1051 N. Vel R. Phillips Avenue","Milwaukee, Wi 53203","[PREMIUM]"
"68ae17e9a125fd2da24d2162","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","68ae17e9a125fd2da24d2162","Bucks County Playhouse","bucks_county_playhouse","New Hope","PA","philadelphia","America/New_York",40.3624,-74.9502,"US","New Hope","PA","18938","70 South Main Street","New Hope, PA 18938","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"68a39cca7caab967706ca9d5","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","68a39cca7caab967706ca9d5","Mary W. Sommervold Hall at Washington Pavilion","washington_pavilion","Sioux Falls","SD","minneapolis","America/Chicago",43.5438,-96.7291,"US","Sioux Falls","SD","57104","301 S Main Ave","Sioux Falls, SD 57104","[PREMIUM]"
"689fb5c0c0b12bb0e40706fa","2025-11-19 19:39:51.208","2026-08-01 22:16:43.294","689fb5c0c0b12bb0e40706fa","Jack Singer Concert Hall","jack_singer_concert_hall","Calgary","AB","edmonton","America/Denver",51.0452,-114.06,"CA","Calgary","AB","T2G 0K9","201 8th Ave SE","Calgary, Canada","[PREMIUM]"
"53d186373bf37669a7000001","2025-11-19 19:36:12.789","2026-08-01 22:16:43.294","53d186373bf37669a7000001","Levi's Stadium","levis_stadium","Santa Clara","CA","sanfrancisco","America/Los_Angeles",37.4023,-121.969,"US","Santa Clara","CA","95054","4900 Marie P DeBartolo Way","Santa Clara, CA 95054","[PREMIUM]"
"689f53ca17b8f9506a4f470f","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","689f53ca17b8f9506a4f470f","Ramova Theatre","ramova_theatre","Chicago","IL","chicago","America/Chicago",41.8301,-87.6462,"US","Chicago","IL","60609","3520 S Halsted St","Chicago, IL 60609","[PREMIUM]"
"689d072c6b5fffd6f8700574","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","689d072c6b5fffd6f8700574","The Classic Center Theatre","classic_center_theatre","Athens","GA","atlanta","America/New_York",33.96,-83.3727,"US","Athens","GA","30601","300 N Thomas Street","Athens, GA 30601","[PREMIUM]"
"689d06926d48fbed6a0c3319","2025-11-19 19:41:59.330","2026-08-01 22:16:43.294","689d06926d48fbed6a0c3319","Weill Hall at Sonoma State University","weill_hall","Rohnert Park","CA","sacramento","America/Los_Angeles",38.3366,-122.674,"US","Rohnert Park","CA","94928","1801 East Cotati Avenue","Rohnert Park, CA 94928","[PREMIUM]"
"689cf9fe5bdf0ea7d447bc73","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","689cf9fe5bdf0ea7d447bc73","Aggie Theatre","aggie_theatre","Fort Collins","CO","colorado","America/Denver",40.5853,-105.076,"US","Fort Collins","CO","80524","204 South College Avenue","Fort Collins, CO 80524","[PREMIUM]"
"689a55cec5bf26f13b6ec642","2025-11-19 19:35:42.833","2026-08-01 22:16:43.294","689a55cec5bf26f13b6ec642","Dennison Theatre","dennison_theatre","Missoula","MT","bigsky","America/Denver",46.8616,-113.982,"US","Missoula","MT","59812","32 Campus Drive","Missoula, MT 59812","[PREMIUM]"
"689641c6ea1df9628cd50d4d","2025-11-19 19:36:21.280","2026-08-01 22:16:43.294","689641c6ea1df9628cd50d4d","Sudbury Community Arena","sudbury_community_arena","Sudbury","ON","toronto","America/New_York",46.4889,-80.9926,"CA","Sudbury","ON","P3E3N6","240 Elgin St","Sudbury","[PREMIUM]"
"54137a663bf3763536000002","2025-11-19 19:36:05.209","2026-08-01 22:16:43.294","54137a663bf3763536000002","Lambeau Field","lambeau_field","Green Bay","WI","milwaukee","America/Chicago",44.5013,-88.0622,"US","Green Bay","WI","54304","1265 Lombardi Avenue","Green Bay, WI 54304","[PREMIUM]"
"688117888a6933adcc3eff58","2025-11-19 19:35:57.505","2026-08-01 22:16:43.294","688117888a6933adcc3eff58","Nevermore Hall","nevermore_hall","Baltimore","MD","baltimore","America/New_York",39.28854,-76.606956,"US","Baltimore","MD","21202","20 Market Pl","21202","[PREMIUM]"
"541a27703bf3767221000004","2025-11-19 19:36:05.209","2026-08-01 22:16:43.294","541a27703bf3767221000004","GEHA Field at Arrowhead Stadium","arrowhead_stadium","Kansas City","MO","kansascity","America/Chicago",39.0489,-94.4839,"US","Kansas City","MO","64129","1 Arrowhead Drive","Kansas City, MO 64129","[PREMIUM]"
"687fa4bf62126b8de912a052","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","687fa4bf62126b8de912a052","District Music Hall","district_music_hall","Norwalk","CT","newyork","America/New_York",41.1175,-73.4138,"US","Norwalk","CT","06850","71 Wall Street","Norwalk, CT 06850","[PREMIUM]"
"686c3b0424aac054a590bce7","2025-11-19 19:35:42.833","2026-08-01 22:16:43.294","686c3b0424aac054a590bce7","Bridge View Center","bridgeview_center","Ottumwa","IA","chicago","America/Chicago",41.0131,-92.4145,"US","Ottumwa","IA","52501","102 Church Street","Ottumwa, IA 52501","[PREMIUM]"
"685d832ea78927d2e8e4ccc5","2025-11-19 19:35:42.833","2026-08-01 22:16:43.294","685d832ea78927d2e8e4ccc5","The Jones Assembly","the_jones_assembly","Oklahoma City","OK","oklahomacity","America/Chicago",35.4669,-97.5277,"US","Oklahoma City","OK","73106","901 W. Sheridan Ave","Oklahoma City, OK 73106","[PREMIUM]"
"685c77d9e793c68bcf0dd9da","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","685c77d9e793c68bcf0dd9da","Alys Robinson Stephens PAC","alys_robinson_stephens_pac","Birmingham","AL","birmingham","America/New_York",33.496245,-86.807996,"US","Birmingham","AL","35294","1200 10th Ave S",,"[PREMIUM]"
"68509c3c0efbb3f4bd128db4","2025-11-19 19:36:12.789","2026-08-01 22:16:43.294","68509c3c0efbb3f4bd128db4","Historic Park Theatre & Event Center","historic_park_theatre","Cranston","RI","boston","America/New_York",41.779,-71.4362,"US","Cranston","RI","02910","848 Park Ave","Cranston, RI 02910","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"542da6dd3bf376781a000001","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","542da6dd3bf376781a000001","Desert Diamond Arena","gila_river_arena","Glendale","AZ","phoenix","America/Phoenix",33.5315,-112.261,"US","Glendale","AZ","85305","9400 West Maryland","Glendale, AZ 85305","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
