"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"67e45e346e485480c5b61131","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","67e45e346e485480c5b61131","King's Castle Theatre","kings_castle_theatre","Branson","MO","stlouis","America/Chicago",36.6436,-93.2183,"US","Branson","MO","65616","2701 W 76 Country Blvd","Branson, MO 65616","[PREMIUM]"
"62a26daa66c7390001ed9fda","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","62a26daa66c7390001ed9fda","City Winery - New York","city_winery_ny","New York","NY","newyork","America/New_York",40.7263,-74.006,"US","New York","NY","10013","155 Varick Street","New York, NY 10013","[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"64c31ce40e8f5d0001080d7c","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","64c31ce40e8f5d0001080d7c","The Ridgefield Playhouse","ridgefield_playhouse","Ridgefield","CT","hartford","America/New_York",41.2824,-73.4931,"US","Ridgefield","CT","06877","80 East Ridge Road","Ridgefield, CT 06877","[PREMIUM]"
"63d9addb91f72f0001d849bd","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","63d9addb91f72f0001d849bd","Bert Ogden Arena","bert_ogden_arena","Edinburg","TX","sanantonio","America/Chicago",26.2612,-98.1623,"US","Edinburg","TX","78539","4900 S I69","Edinburg, TX 78539","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"5333a2763bf3767900000001","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","5333a2763bf3767900000001","UNIQLO Field at Dodger Stadium","dodger_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0724,-118.247,"US","Los Angeles","CA","90012","1000 Elysian Park Avenue","Los Angeles, CA 90012","[PREMIUM]"
"64d2ae8f61eadc0001fb4471","2025-11-19 19:37:49.621","2026-07-20 11:26:03.052","64d2ae8f61eadc0001fb4471","Treasure Island Resort and Casino","treasure_island_amphitheater","Welch","MN","minneapolis","America/Chicago",44.6323,-92.6499,"US","Welch","MN","55089","5734 Sturgeon Lake Road","Welch, MN 55089","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-07-20 11:26:03.052","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"5362ccf73bf37627c6000002","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5362ccf73bf37627c6000002","Citi Field","citi_field","Flushing","NY","newyork","America/New_York",40.7564,-73.8459,"US","Flushing","NY","11368","123-01 Roosevelt Avenue","Flushing, NY 11368","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-07-20 11:26:03.052","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"538794ad21efd360b1000004","2025-11-22 07:16:30.621","2026-07-20 11:26:03.052","538794ad21efd360b1000004","Sports Illustrated Stadium","red_bull_arena","Harrison","NJ","newyork","America/New_York",40.7366,-74.1496,"US","Harrison","NJ","07029","600 Cape May Street","Harrison, NJ 07029","[PREMIUM]"
"53acb8a13bf3760237000002","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","53acb8a13bf3760237000002","Subaru Park","ppl_park","Chester","PA","philadelphia","America/New_York",39.8328,-75.3785,"US","Chester","PA","19013","1 Stadium Drive","Chester, PA 19013","[PREMIUM]"
"53acb8a13bf3760237000003","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","53acb8a13bf3760237000003","Lumen Field","centurylink_field","Seattle","WA","seattle","America/Los_Angeles",47.5948,-122.332,"US","Seattle","WA","98134","800 Occidental Ave S","Seattle, WA 98134","[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-07-20 11:26:03.052","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"53acb8a23bf3760237000007","2025-11-22 07:16:30.621","2026-07-20 11:26:03.052","53acb8a23bf3760237000007","Dick's Sporting Goods Park","dicks_sporting_goods_park","Commerce City","CO","colorado","America/Denver",39.8056,-104.892,"US","Commerce City","CO","80022","6000 Victory Way","Commerce City, CO 80022","[PREMIUM]"
"53b30c243bf37646fb000002","2025-11-19 19:41:59.330","2026-07-20 11:26:03.052","53b30c243bf37646fb000002","Daikin Park","minute_maid_park","Houston","TX","houston","America/Chicago",29.7562,-95.3557,"US","Houston","TX","77002","501 Crawford Street","Houston, TX 77002","[PREMIUM]"
"53bb068c3bf37624c3000002","2025-11-22 07:16:30.621","2026-07-20 11:26:03.052","53bb068c3bf37624c3000002","America First Field","rio_tinto_stadium","Sandy","UT","saltlakecity","America/Denver",40.6655,-111.888,"US","Sandy","UT","84070","9256 South State Street","Sandy, UT 84070","[PREMIUM]"
"69273d2481bc53d4bd778235","2025-11-26 18:12:11.006","2026-07-20 11:26:03.052","69273d2481bc53d4bd778235","Club Vinyl","club_vinyl_denver","Denver","CO","colorado","America/Denver",39.7335,-104.987,"US","Denver","CO","80203","1082 Broadway","Denver, CO 80203","[PREMIUM]"
"64af1198479b430001c70341","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","64af1198479b430001c70341","The Magnolia El Cajon","magnolia_el_cajon","El Cajon","CA","sandiego","America/Los_Angeles",32.7887,-116.962,"US","El Cajon","CA","92020","210 East Main Street","El Cajon, CA 92020","[PREMIUM]"
"54137a663bf3763536000002","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","54137a663bf3763536000002","Lambeau Field","lambeau_field","Green Bay","WI","milwaukee","America/Chicago",44.5013,-88.0622,"US","Green Bay","WI","54304","1265 Lombardi Avenue","Green Bay, WI 54304","[PREMIUM]"
"64a70a819960a6000111ddd3","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","64a70a819960a6000111ddd3","Lunt-Fontanne Theatre","lunt_fontanne_theatre","New York","NY","newyork","America/New_York",40.759,-73.986,"US","New York","NY","10036","205 West 46th St.","New York, NY 10036","[PREMIUM]"
"5b3fa38e83ffd00012e9773e","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5b3fa38e83ffd00012e9773e","Dolby Live","park_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1046,-115.176,"US","Las Vegas","NV","89109","3770 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5b731df9e100890012e8730c","2025-11-19 19:39:10.957","2026-07-20 11:26:03.052","5b731df9e100890012e8730c","PNC Bank Arts Center","pnc_bank_arts_center","Holmdel","NJ","newyork","America/New_York",40.3936,-74.1756,"US","Holmdel","NJ","07733","116 Garden State Parkway","Holmdel, NJ 07733","[PREMIUM]"
"5b76f1ddede36f00134d63a1","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5b76f1ddede36f00134d63a1","Neal Blaisdell Arena","neal_blaisdell_arena","Honolulu","HI","honolulu","Pacific/Honolulu",21.2993,-157.852,"US","Honolulu","HI","96814","777 Ward Avenue","Honolulu, HI 96814","[PREMIUM]"
"66fb242fe7b88a6c883f7e0c","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","66fb242fe7b88a6c883f7e0c","George S. and Dolores Dore Eccles Theater","george_dolores_eccles_theater","Salt Lake City","UT","saltlakecity","America/Denver",40.7665,-111.891,"US","Salt Lake City","UT","84111","131 South Main St","Salt Lake City, UT 84111","[PREMIUM]"
"66fb215bc075e86f60452de0","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","66fb215bc075e86f60452de0","City Winery - Chicago","city_winery_chi","Chicago","IL","chicago","America/Chicago",41.8846,-87.6571,"US","Chicago","IL","60607","1200 West Randolph Street","Chicago, IL 60607","[PREMIUM]"
"5bb38a9d61022b001432f380","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","5bb38a9d61022b001432f380","3TEN ACL Live","3ten_acl_live","Austin","TX","austin","America/Chicago",30.2654,-97.7473,"US","Austin","TX","78701","310 Willie Nelson Blvd","Austin, TX 78701","[PREMIUM]"
"66f5b89c90bb4fc51cf99d6e","2025-11-19 19:37:35.038","2026-07-20 11:26:03.052","66f5b89c90bb4fc51cf99d6e","Chumash Casino","chumash_casino","Santa Ynez","CA","losangeles","America/Los_Angeles",34.6091,-120.086,"US","Santa Ynez","CA","93460","3400 East Highway 246","Santa Ynez, CA 93460","[PREMIUM]"
"66e89f7fe8afc2e9570894d2","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","66e89f7fe8afc2e9570894d2","CAA Theatre","caa_theatre","Toronto","ON","toronto","America/New_York",43.6681,-79.3855,"CA","Toronto","ON","M4Y1Z9","651 Yonge St","Toronto, Canada","[PREMIUM]"
"5be1e5e8cf66cc0014f56ba1","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5be1e5e8cf66cc0014f56ba1","Peoria Civic Center Theatre","peoria_civic_center_theater","Peoria","IL","chicago","America/Chicago",40.7544121,-89.8632712,"US","Peoria","IL","61602","201 SW Jefferson Ave",,"[PREMIUM]"
"66e8986aa4af248f54b6ae6c","2025-11-19 19:37:28.748","2026-07-20 11:26:03.052","66e8986aa4af248f54b6ae6c","Muckleshoot Events Center","muckleshoot_events_center","Auburn","WA","seattle","America/Los_Angeles",47.291,-122.197,"US","Auburn","WA","98002","2402 Auburn Way South","Auburn, WA 98002","[PREMIUM]"
"5ae9e3281bacc50013566e95","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","5ae9e3281bacc50013566e95","World Cafe Live","world_cafe_live","Philadelphia","PA","philadelphia","America/New_York",39.9521,-75.1851,"US","Philadelphia","PA","19104","3025 Walnut St",,"[PREMIUM]"
"5ae9e1666d5aa100126dbf64","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","5ae9e1666d5aa100126dbf64","Florida Theatre","florida_theater_jacksonville","Jacksonville","FL","jacksonville","America/New_York",30.3263,-81.6557,"US","Jacksonville","FL","32202","128 East Forsyth Street","Jacksonville, FL 32202","[PREMIUM]"
"5ae8d70b44fc020012ead336","2025-11-19 19:36:21.280","2026-07-20 11:26:03.052","5ae8d70b44fc020012ead336","Southern Alberta Jubilee Auditorium","southern_alberta_jubilee_auditorium","Calgary","AB","calgary","America/Denver",51.0626,-114.093,"CA","Calgary","AB","T2N 1M4","1415 14 Avenue Nw","Calgary, Canada","[PREMIUM]"
"66e896aa8eb3876f788657e5","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","66e896aa8eb3876f788657e5","Plymouth Memorial Hall","plymouth_memorial_hall","Plymouth","MA","boston","America/New_York",41.9599,-70.6686,"US","Plymouth","MA","02360","83 Court Street","Plymouth, MA 02360","[PREMIUM]"
"5c361ba3fb9340001660d32c","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","5c361ba3fb9340001660d32c","Allianz Field","allianz_field","Saint Paul","MN","minneapolis","America/Chicago",44.9529,-93.1652,"US","Saint Paul","MN","55104","400 Snelling Avenue North","Saint Paul, MN 55104","[PREMIUM]"
"5c54d467ab52cf00162a9f91","2025-11-19 19:35:57.505","2026-07-20 11:26:03.052","5c54d467ab52cf00162a9f91","The Beacham","the_beacham","Orlando","FL","orlando","America/New_York",28.543,-81.3794,"US","Orlando","FL","32801","46 N Orange Ave","Orlando, FL 32801","[PREMIUM]"
"5ae7a9fd379d8a0012b64170","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","5ae7a9fd379d8a0012b64170","Carolina Theatre","carolina_theatre_durham","Durham","NC","raleigh","America/New_York",36.1465,-79.4216,"US","Durham","NC","27701","309 West Morgan Street","Durham, NC 27701","[PREMIUM]"
"670068746067a138a66cee64","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","670068746067a138a66cee64","SILO - Dallas","silo_dallas","Dallas","TX","dallas","America/Chicago",32.7767,-96.797,"US","Dallas","TX","75207","1340 Manufacturing St","Dallas, TX 75207","[PREMIUM]"
"64a70810d350650001c3d2b8","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","64a70810d350650001c3d2b8","L'Olympia (Olympia Theatre)","lolympia","Montreal","QC","montreal","America/New_York",45.5004,-73.572,"CA","Montreal","QC","H2L 2G2","1004 Rue Saint Catherine Street","Montreal, Canada","[PREMIUM]"
"5ad8dd1783f680001326334a","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5ad8dd1783f680001326334a","John Golden Theatre","john_golden_theatre","New York","NY","newyork","America/New_York",40.7589,-73.9878,"US","New York","NY","10036","252 West 45th Street","New York, NY 10036","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"5ad8dbbee5ba620013159b21","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5ad8dbbee5ba620013159b21","Bernard B Jacobs Theatre","jacobs_theatre","New York","NY","newyork","America/New_York",40.7586,-73.9878,"US","New York","NY","10036","242 W. 45th Street","New York, NY 10036","[PREMIUM]"
"5ad8daf5fd8c160012a41dc9","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5ad8daf5fd8c160012a41dc9","Belasco Theatre","belasco_theatre_newyork","New York","NY","newyork","America/New_York",40.7563,-73.9836,"US","New York","NY","10036","111 West 44th Street","New York, NY 10036","[PREMIUM]"
"5ad8d9a1c8260e0013d1e79f","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5ad8d9a1c8260e0013d1e79f","Stephen Sondheim Theatre","stephen_sondheim_theatre","New York","NY","newyork","America/New_York",40.7559,-73.9849,"US","New York","NY","10036","124 West 43 Street","New York, NY 10036","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
