"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"644c1b2b82d96700017d4d5e","2025-11-19 19:36:28.739","2026-03-31 23:09:41.373","644c1b2b82d96700017d4d5e","Daryl's House","daryls_house","Pawling","NY","hartford","America/New_York",41.534,-73.5842,"US","Pawling","NY","12564","130 Route 22","Pawling, NY 12564","[PREMIUM]"
"61c372e8f343d10001739e44","2025-11-19 19:36:28.739","2026-03-31 23:09:41.373","61c372e8f343d10001739e44","Come and Take It Live","come_and_take_it","Austin","TX","austin","America/Chicago",30.2409,-97.7288,"US","Austin","TX","78741","2015 E Riverside Dr","Austin, TX 78741","[PREMIUM]"
"66d76e8256b831368f5a8151","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","66d76e8256b831368f5a8151","The Underground Theater at MGM Grand","mgm_grand_the_underground_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.10316368223237,-115.16813541534532,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South",,"[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5309739c3bf376115d000002","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5309739c3bf376115d000002","Madison Square Garden","madison_square_garden","New York","NY","newyork","America/New_York",40.7509,-73.9943,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"5aa951532524620013ffe013","2025-11-19 19:36:36.066","2026-03-31 23:09:41.373","5aa951532524620013ffe013","Civic Center Music Hall","civic_center_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4691,-97.5229,"US","Oklahoma City","OK","73102","201 North Walker Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"5aa17788eefc470013edb1e6","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5aa17788eefc470013edb1e6","Princess of Wales Theatre","princess_of_wales_theatre_toronto","Toronto","ON","toronto","America/New_York",43.647,-79.3892,"CA","Toronto","ON","M5V 1J2","300 King St. W","Toronto, Canada","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"5aa1768117bce40013fc4cc1","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","5aa1768117bce40013fc4cc1","Hippodrome at France-Merrick PAC","hippodrome_at_france_merrick_pac","Baltimore","MD","baltimore","America/New_York",39.2904,-76.6122,"US","Baltimore","MD","21201","12 N. Eutaw Street","Baltimore, MD 21201","[PREMIUM]"
"533d97153bf3766542000001","2025-11-19 19:39:28.938","2026-03-31 23:09:41.373","533d97153bf3766542000001","Angel Stadium of Anaheim","angel_stadium","Anaheim","CA","losangeles","America/Los_Angeles",33.8003,-117.883,"US","Anaheim","CA","92806","2000 East Gene Autry Way","Anaheim, CA 92806","[PREMIUM]"
"5aa0241b39153e0012361b83","2025-11-27 19:46:56.873","2026-03-31 23:09:41.373","5aa0241b39153e0012361b83","AutoZone Park","autozone_park","Memphis","TN","memphis","America/Chicago",35.1422,-90.0496,"US","Memphis","TN","38103","200 Union Avenue","Memphis, TN 38103","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-03-31 23:09:41.373","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"5362ccf73bf37627c6000002","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5362ccf73bf37627c6000002","Citi Field","citi_field","Flushing","NY","newyork","America/New_York",40.7564,-73.8459,"US","Flushing","NY","11368","123-01 Roosevelt Avenue","Flushing, NY 11368","[PREMIUM]"
"5ac52690022df80013ca2dbb","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5ac52690022df80013ca2dbb","Sheas Performing Arts Center","sheas_performing_arts_center","Buffalo","NY","buffalo","America/New_York",42.8915,-78.8725,"US","Buffalo","NY","14202","646 Main Street","Buffalo, NY 14202","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-03-31 23:09:41.373","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"5aa01d2e1ff15600124b6309","2025-11-19 19:38:05.486","2026-03-31 23:09:41.373","5aa01d2e1ff15600124b6309","Procter Gamble Hall at Aronoff Center","aronoff_center_for_the_arts","Cincinnati","OH","cincinnati","America/New_York",39.1036,-84.5119,"US","Cincinnati","OH","45202","650 Walnut Street","Cincinnati, OH 45202","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"538794ad21efd360b1000004","2025-11-22 07:16:30.621","2026-03-31 23:09:41.373","538794ad21efd360b1000004","Sports Illustrated Stadium","red_bull_arena","Harrison","NJ","newyork","America/New_York",40.7366,-74.1496,"US","Harrison","NJ","07029","600 Cape May Street","Harrison, NJ 07029","[PREMIUM]"
"69039b6355a11df39db32aa8","2025-11-19 19:37:49.621","2026-03-31 23:09:41.373","69039b6355a11df39db32aa8","The Burl","the_burl","Lexington","KY","lexington","America/New_York",38.0573,0,"US","Lexington","KY","40508","375 Thompson Rd","Lexington, KY 40508","[PREMIUM]"
"64d2b01731902e0001bf48dc","2025-11-19 19:35:50.314","2026-03-31 23:09:41.373","64d2b01731902e0001bf48dc","Boeing Center at Tech Port","techport_center_and_arena","San Antonio","TX","sanantonio","America/Chicago",29.3811,-98.5652,"US","San Antonio","TX","78226","3331 General Hudnell Drive","San Antonio, TX 78226","[PREMIUM]"
"64af1198479b430001c70341","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","64af1198479b430001c70341","The Magnolia El Cajon","magnolia_el_cajon","El Cajon","CA","sandiego","America/Los_Angeles",32.7887,-116.962,"US","El Cajon","CA","92020","210 East Main Street","El Cajon, CA 92020","[PREMIUM]"
"53acb8a13bf3760237000003","2025-11-19 19:36:36.066","2026-03-31 23:09:41.373","53acb8a13bf3760237000003","Lumen Field","centurylink_field","Seattle","WA","seattle","America/Los_Angeles",47.5948,-122.332,"US","Seattle","WA","98134","800 Occidental Ave S","Seattle, WA 98134","[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-03-31 23:09:41.373","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"5ac64c8bf366c100132cd377","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5ac64c8bf366c100132cd377","Marquis Theatre","marquis_theatre","New York","NY","newyork","America/New_York",40.7584,-73.9855,"US","New York","NY","10036","1535 Broadway","New York, NY 10036","[PREMIUM]"
"5ac67bcbd03fa4001318a3a8","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5ac67bcbd03fa4001318a3a8","Lyceum Theatre","lyceum_theatre","New York","NY","newyork","America/New_York",40.7577,-73.9846,"US","New York","NY","10036","149 West 45th Street","New York, NY 10036","[PREMIUM]"
"68e57ae8776b4e0a4ad52a7e","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","68e57ae8776b4e0a4ad52a7e","Kelowna Community Theatre - BC","kelowna_theatre","Kelowna","BC","vancouver","America/Los_Angeles",49.8895,-119.496,"CA","Kelowna","BC","V1Y 0B4","1375 Water Street","Kelowna, Canada","[PREMIUM]"
"68e3de6de7b2c3583a1ae13c","2025-11-19 19:37:49.621","2026-03-31 23:09:41.373","68e3de6de7b2c3583a1ae13c","Hattiesburg Saenger Theater","hattiesburg_aaenger_theater","Hattiesburg","MS","jackson","America/Chicago",31.326,-89.2905,"US","Hattiesburg","MS","39401","201 Forrest Street","Hattiesburg, MS 39401","[PREMIUM]"
"53d186373bf37669a7000001","2025-11-19 19:36:12.789","2026-03-31 23:09:41.373","53d186373bf37669a7000001","Levi's Stadium","levis_stadium","Santa Clara","CA","sanfrancisco","America/Los_Angeles",37.4023,-121.969,"US","Santa Clara","CA","95054","4900 Marie P DeBartolo Way","Santa Clara, CA 95054","[PREMIUM]"
"53dd34723bf37618a7000003","2025-11-19 19:36:36.066","2026-03-31 23:09:41.373","53dd34723bf37618a7000003","MetLife Stadium","metlife_stadium","East Rutherford","NJ","newyork","America/New_York",40.8142,-74.0737,"US","East Rutherford","NJ","07073","1 MetLife Stadium Drive","East Rutherford, NJ 07073","[PREMIUM]"
"5a9ed26fea5962001400e390","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5a9ed26fea5962001400e390","Gerald Schoenfeld Theatre","gerald_schoenfeld_theatre","New York","NY","newyork","America/New_York",40.7587,-73.9873,"US","New York","NY","10036","236 West 45th Street","New York, NY 10036","[PREMIUM]"
"61c113b76a1d8d0001d14b35","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","61c113b76a1d8d0001d14b35","Englert Theatre","englert_theatre","Iowa City","IA","iowacity","America/Chicago",41.6599,-91.5323,"US","Iowa City","IA","52240","221 East Washington Street","Iowa City, IA 52240","[PREMIUM]"
"68dedf4872c052332f9689fc","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","68dedf4872c052332f9689fc","Shubert Theatre - New Haven","shubert_theatre_nh","New Haven","CT","hartford","America/New_York",41.3065,-72.9292,"US","New Haven","CT","06510","247 College St","New Haven, CT 06510","[PREMIUM]"
"53fe55083bf3760f89000001","2025-11-19 19:36:21.280","2026-03-31 23:09:41.373","53fe55083bf3760f89000001","Lincoln Financial Field","lincoln_financial_field","Philadelphia","PA","philadelphia","America/New_York",39.9008,-75.1675,"US","Philadelphia","PA","19148","1020 Pattison Ave","Philadelphia, PA 19148","[PREMIUM]"
"5a9ed1883d72840013fdb247","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5a9ed1883d72840013fdb247","Lena Horne Theatre","brooks_atkinson_theatre","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","256 West 47th Street","New York, NY 10036","[PREMIUM]"
"5a9ecf64ea5962001400e38f","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5a9ecf64ea5962001400e38f","Winter Garden Theatre","winter_garden_theater","New York","NY","newyork","America/New_York",40.7616,-73.984,"US","New York","NY","10019","1634 Broadway","New York, NY 10019","[PREMIUM]"
"64ac700fd36bfd000182dc03","2025-11-19 19:36:05.209","2026-03-31 23:09:41.373","64ac700fd36bfd000182dc03","Lexington Opera House","lexington_opera_house","Lexington","KY","lexington","America/New_York",38.0495,-84.4991,"US","Lexington","KY","40507","401 W Short St","Lexington, KY 40507","[PREMIUM]"
"61c0f5fcb7c4e70001633070","2025-11-19 19:36:05.209","2026-03-31 23:09:41.373","61c0f5fcb7c4e70001633070","Punch Line Comedy Club San Francisco","punch_line_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7955,-122.4,"US","San Francisco","CA","94111","444 Battery Street","San Francisco, CA 94111","[PREMIUM]"
"5a959a698c7d5900130ba59d","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5a959a698c7d5900130ba59d","Scout Bar","scout_bar","Houston","TX","houston","America/Chicago",29.5438606,-95.1032621,"US","Houston","TX","77058","18307 Egret Bay Blvd",,"[PREMIUM]"
"541355423bf376717a000001","2025-11-19 19:36:21.280","2026-03-31 23:09:41.373","541355423bf376717a000001","AT&T Stadium","att_stadium","Arlington","TX","dallas","America/Chicago",32.7459,-97.0957,"US","Arlington","TX","76011","1 AT&T Way","Arlington, TX 76011","[PREMIUM]"
"68ace06628449cb0983207af","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","68ace06628449cb0983207af","San Francisco Playhouse","sf_playhouse","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7883,-122.409,"US","San Francisco","CA","94102","450 Post St","San Francisco, CA 94102","[PREMIUM]"
