"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a9ed6c02af8d200131fce78","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","5a9ed6c02af8d200131fce78","Saenger Theatre","saenger_theatre","New Orleans","LA","neworleans","America/Chicago",29.9561,-90.0719,"US","New Orleans","LA","70112","143 N Rampart St","New Orleans, LA 70112","[PREMIUM]"
"5e4eb8099ebe10003bbc468f","2025-11-19 19:36:12.789","2026-09-01 21:09:53.004","5e4eb8099ebe10003bbc468f","The Space Ballroom Hamden","the_outer_space","Hamden","CT","hartford","America/New_York",41.3535,-72.9254,"US","Hamden","CT","06514","295 Treadwell Street","Hamden, CT 06514","[PREMIUM]"
"657ca917bfcf8d7dd21ae28e","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","657ca917bfcf8d7dd21ae28e","Lincoln Center Theater - Vivian Beaumont","lincoln_center_theater","New York","NY","newyork","America/New_York",40.7736,-73.984,"US","New York","NY","10023","150 West 65th Street","New York, NY 10023","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5e4eba0a0314bd003c689d18","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5e4eba0a0314bd003c689d18","Irvine Improv","irvine_improv","Irvine","CA","losangeles","America/Los_Angeles",33.6522,-117.747,"US","Irvine","CA","92618","527 Spectrum Center Drive","Irvine, CA 92618","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"690531bb55a11df39db36c89","2025-11-19 19:35:57.505","2026-09-01 21:09:53.004","690531bb55a11df39db36c89","Dusty Armadillo","dusty_armadillo","Rootstown","OH","cleveland","America/New_York",41.0752,-81.2437,"US","Rootstown","OH","44272","3147 State Rt 44","Rootstown, OH 44272","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"5e8258bbbbdb520001f2719a","2025-11-19 19:36:21.280","2026-09-01 21:09:53.004","5e8258bbbbdb520001f2719a","Berglund Center","berglund_center_arena","Roanoke","VA","blacksburg","America/New_York",37.2715,-79.9405,"US","Roanoke","VA","24016","710 Williamson Rd.",,"[PREMIUM]"
"607871a1a9130d00012bd1c3","2025-11-22 07:16:30.621","2026-09-01 21:09:53.004","607871a1a9130d00012bd1c3","Q2 Stadium","q2_stadium","Austin","TX","austin","America/Chicago",30.3877321,-97.7195669,"US","Austin","TX","78758","10414 Mc Kalla Pl",,"[PREMIUM]"
"68e3de6de7b2c3583a1ae13c","2025-11-19 19:37:49.621","2026-09-01 21:09:53.004","68e3de6de7b2c3583a1ae13c","Hattiesburg Saenger Theater","hattiesburg_aaenger_theater","Hattiesburg","MS","jackson","America/Chicago",31.326,-89.2905,"US","Hattiesburg","MS","39401","201 Forrest Street","Hattiesburg, MS 39401","[PREMIUM]"
