"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"69248f624f7e31ad7265383f","2025-11-26 17:31:41.473","2026-07-16 22:33:36.919","69248f624f7e31ad7265383f","Uniwyo Sports Complex","uniwyo_sports_complex","Laramie","WY","colorado","America/Denver",41.3101,-105.565,"US","Laramie","WY","82070","222 South 22nd Street","Laramie, WY 82070","[PREMIUM]"
"581289eccde6626ebe1267cf","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","581289eccde6626ebe1267cf","Siegel Center","va_tickets","Richmond","VA","richmond","America/New_York",37.5407,-77.4361,"US","Richmond","VA","23284","1200 West Broad Street","Richmond, VA 23284","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"68dedf4872c052332f9689fc","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","68dedf4872c052332f9689fc","Shubert Theatre - New Haven","shubert_theatre_nh","New Haven","CT","hartford","America/New_York",41.3065,-72.9292,"US","New Haven","CT","06510","247 College St","New Haven, CT 06510","[PREMIUM]"
"68c9c1a79d195e26dfad88d9","2025-11-19 19:39:01.566","2026-07-16 22:33:36.919","68c9c1a79d195e26dfad88d9","Cermak Hall - Radius Chicago","cermak_hall_radius_chicago","Chicago","IL","chicago","America/Chicago",41.8527,-87.6426,"US","Chicago","IL","60616","640 West Cermak Road","Chicago, IL 60616","[PREMIUM]"
"68b0bb5f9a83e2d3f4b53855","2025-11-19 19:39:01.566","2026-07-16 22:33:36.919","68b0bb5f9a83e2d3f4b53855","Colorado Convention Center","colorado_convention_center","Denver","CO","colorado","America/Denver",39.7431,-104.996,"US","Denver","CO","80202","700 14th St","Denver, CO 80202","[PREMIUM]"
"68a4b3706ea41c3bc3beafca","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","68a4b3706ea41c3bc3beafca","The Walker Theatre - Chattanooga","walker_theatre_tn","Chattanooga","TN","nashville","America/Chicago",35.0477,-85.3057,"US","Chattanooga","TN","37402","399 McCallie Ave.","Chattanooga, TN 37402","[PREMIUM]"
