"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"67621448c96792cb2c705be0","2025-11-19 19:35:50.314","2026-05-08 22:30:58.207","67621448c96792cb2c705be0","The Ramkat","ramkat","Winston-Salem","NC","charlotte","America/New_York",36.105,-80.2462,"US","Winston-Salem","NC","27101","170 West 9th Street","Winston-Salem, NC 27101","[PREMIUM]"
"676213c012b8d90445db9201","2025-11-19 19:41:13.671","2026-05-08 22:30:58.207","676213c012b8d90445db9201","Ballpark Village St. Louis","ballpark_village","St. Louis","MO","stlouis","America/Chicago",38.6239,-90.1919,"US","St. Louis","MO","63102","601 Clark Avenue","St. Louis, MO 63102","[PREMIUM]"
"69039b6355a11df39db32aa8","2025-11-19 19:37:49.621","2026-05-08 22:30:58.207","69039b6355a11df39db32aa8","The Burl","the_burl","Lexington","KY","lexington","America/New_York",38.0573,0,"US","Lexington","KY","40508","375 Thompson Rd","Lexington, KY 40508","[PREMIUM]"
"676211402609268afabf5770","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","676211402609268afabf5770","Spokane Comedy Club","spokane_comedy_club","Spokane","WA","seattle","America/Los_Angeles",47.657,-117.417,"US","Spokane","WA","99201","315 W Sprague Ave","Spokane, WA 99201","[PREMIUM]"
"527012a83bf3765f04000006","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","527012a83bf3765f04000006","Crypto.com Arena","staples_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.043,-118.267,"US","Los Angeles","CA","90015","1111 South Figueroa Street","Los Angeles, CA 90015","[PREMIUM]"
"59f77dea6bb673000e542d90","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","59f77dea6bb673000e542d90","Mr. Smalls Theatre","mr_smalls_theater","Millvale","PA","pittsburgh","America/New_York",40.4809,-79.9723,"US","Millvale","PA","15209","400 Lincoln Avenue","Millvale, PA 15209","[PREMIUM]"
"531fd9073bf3767196000003","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","531fd9073bf3767196000003","Prudential Center","prudential_center","Newark","NJ","newyork","America/New_York",40.7332,-74.1717,"US","Newark","NJ","07102","25 Lafayette Street","Newark, NJ 07102","[PREMIUM]"
"5a0a099927e1a60013db1220","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","5a0a099927e1a60013db1220","Buell Theatre","buell_theatre","Denver","CO","colorado","America/Denver",39.7446,-104.998,"US","Denver","CO","80204","1031 13th Street","Denver, CO 80204","[PREMIUM]"
"68ace06628449cb0983207af","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","68ace06628449cb0983207af","San Francisco Playhouse","sf_playhouse","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7883,-122.409,"US","San Francisco","CA","94102","450 Post St","San Francisco, CA 94102","[PREMIUM]"
"5a0a0cc527e1a60013db1221","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","5a0a0cc527e1a60013db1221","Kennedy Center Opera House","kennedy_center_opera_house","Washington","DC","washingtondc","America/New_York",38.8962,-77.0555,"US","Washington","DC","20566","2700 F Street","Washington, DC 20566","[PREMIUM]"
