"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5b7340251107e000127b10e7","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","5b7340251107e000127b10e7","Freeman Coliseum","freeman_coliseum","San Antonio","TX","sanantonio","America/Chicago",29.426,-98.4428,"US","San Antonio","TX","78219","3201 East Houston Street","San Antonio, TX 78219","[PREMIUM]"
"6495e79e813d730001f89cdd","2025-11-19 19:40:06.674","2026-09-24 13:22:06.006","6495e79e813d730001f89cdd","Abraham Chavez Theatre","abraham_chavez_theatre","El Paso","TX","elpaso","America/Denver",31.7582,-106.491,"US","El Paso","TX","79901","1 Civic Center Plaza","El Paso, TX 79901","[PREMIUM]"
"5b45498773438b0013db99d3","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5b45498773438b0013db99d3","Mark C. Smith Concert Hall at Von Braun Center","von_braun_center_concert_hall","Huntsville","AL","birmingham","America/Chicago",34.728,-86.5902,"US","Huntsville","AL","35801","700 Monroe Street","Huntsville, AL 35801","[PREMIUM]"
"649c6fe08a52ed00016ca5d0","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","649c6fe08a52ed00016ca5d0","Comedy Works Downtown - Denver","comedy_works","Denver","CO","colorado","America/Denver",39.7478,-104.998,"US","Denver","CO","80202","1226 15th Street","Denver, CO 80202","[PREMIUM]"
"66db7b9e6914829d8ebccbb1","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","66db7b9e6914829d8ebccbb1","Peterborough Memorial Centre","peterborough_memorial_centre","Peterborough","ON","toronto","America/Chicago",44.2894,-78.3142,"CA","Peterborough","ON","K9J 1Y4","121 Lansdowne St. W","Peterborough, Canada","[PREMIUM]"
"530445733bf3767835000003","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","530445733bf3767835000003","United Center","united_center","Chicago","IL","chicago","America/Chicago",41.8806,-87.674,"US","Chicago","IL","60612","1901 West Madison Street","Chicago, IL 60612","[PREMIUM]"
"5817b1c7cde6626ebe21635f","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5817b1c7cde6626ebe21635f","Hope Coliseum","wvu_coliseum","Morgantown","WV","morgantown","America/New_York",39.6493,-79.9815,"US","Morgantown","WV","26506","3450 Monongahela Boulevard","Morgantown, WV 26506","[PREMIUM]"
"532b3d533bf3763296000001","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","532b3d533bf3763296000001","TD Garden","td_garden","Boston","MA","boston","America/New_York",42.3653,-71.0618,"US","Boston","MA","02114","100 Legends Way","Boston, MA 02114","[PREMIUM]"
"67e3123b212b3c9fae47ad29","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","67e3123b212b3c9fae47ad29","Ferguson Center For The Arts","ferguson_center_for_the_arts","Newport News","VA","richmond","America/New_York",37.065077327,-76.493256824,"US","Newport News","VA","23606","1 University Place","Newport News, VA 23606","[PREMIUM]"
"6488d830724ee500013d7344","2025-11-19 19:36:28.739","2026-09-24 13:22:06.006","6488d830724ee500013d7344","Visions Veterans Memorial Arena","visions_veterans_memorial_arena","Binghamton","NY","syracuse","America/New_York",42.2067,-75.7446,"US","Binghamton","NY","13901","1 Stuart Street","Binghamton, NY 13901","[PREMIUM]"
"581800f9cde6626ebe228a8a","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","581800f9cde6626ebe228a8a","McLeod Center","mcleod_center","Cedar Falls","IA","iowacity","America/Chicago",42.5144,-92.4673,"US","Cedar Falls","IA","50614","2501 Hudson Road","Cedar Falls, IA 50614","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"5af9e5b01dad50001321a34d","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5af9e5b01dad50001321a34d","August Hall","august_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7876,-122.41,"US","San Francisco","CA","94102","420 Mason Street","San Francisco, CA 94102","[PREMIUM]"
"64ac71d4e418d90001ab4a13","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","64ac71d4e418d90001ab4a13","Uptown Theater - Minneapolis","uptown_theater_minn","Minneapolis","MN","minneapolis","America/Chicago",44.949,-93.2985,"US","Minneapolis","MN","55408","1320 Lagoon Ave","Minneapolis, MN 55408","[PREMIUM]"
